Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
EVMN,Evommune Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,342960468.0,False,False,True,8.77,0.0,7.537,-27.624,-3.665,590330.0,7502260.588,0.0,9.689,10.638,12.117,19.26,4.0,,-36.403,-63.655,-62.084,-73.584
EVN,Eaton Vance Municipal Income Trust,NYSE,Finance,Investment Managers,405001734.0,False,False,True,9.75,-1.515,1.511,-7.316,-4.842,73466.0,728536.142,2.473,10.123,10.279,10.52,10.492,1.0,36.0,-9.278,-10.902,-3.543,-12.168
EVO,Evotec SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,547863569.0,False,True,False,1.54,0.0,4.159,-17.902,-4.305,96358.0,237052.1,0.0,1.615,1.707,1.876,2.738,4.0,11.0,-18.519,-43.173,-38.889,-63.934
EVRG,Evergy Inc.,NASDAQ,Utilities,Power Generation,18274754053.0,True,True,False,78.42,0.0,1.333,-4.658,-3.495,1993486.0,169440044.0,0.0,79.672,80.46,82.251,79.798,1.0,50.0,-3.673,-8.753,-0.303,-10.771
EW,Edwards Lifesciences Corporation,NYSE,Health Care,Industrial Specialties,50919176000.0,True,False,False,86.82,0.0,2.151,-1.746,-0.812,3777320.0,255887175.2,0.0,87.58,88.053,88.363,85.054,2.0,58.0,-4.457,-3.232,5.02,-9.835
EWBC,East West Bancorp Inc.,NASDAQ,Finance,Major Banks,17506004841.0,False,True,False,124.49,0.0,1.745,-4.54,-2.602,742798.0,98926301.2,0.0,126.776,127.928,130.41,120.271,2.0,61.0,-3.817,-3.828,18.064,-9.442
EWTX,Edgewise Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4848088319.0,False,True,True,41.05,0.0,4.877,-3.956,-0.811,1226780.0,54258927.6,0.0,43.443,43.579,42.741,34.305,2.0,92.0,-7.148,-1.535,28.522,-15.378
EXC,Exelon Corporation,NASDAQ,Utilities,Power Generation,43334021535.0,True,True,False,40.69,0.0,1.655,-8.165,-4.934,7361942.0,301500802.4,0.0,41.938,42.662,44.308,44.97,4.0,37.0,-7.295,-12.134,-13.019,-18.137
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas Production,20291307106.0,True,True,False,87.04,0.0,2.429,-6.692,-2.755,3113784.0,254538888.8,0.0,89.59,91.793,93.283,98.279,4.0,41.0,-8.05,-0.992,-22.672,-30.048
EXEL,Exelixis Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14178068416.0,False,True,False,56.73,0.0,2.591,2.271,0.876,2331370.0,112766402.0,0.0,57.129,56.788,55.47,48.561,2.0,76.0,0.018,6.575,32.578,-5.007
EXFY,Expensify Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,211553060.0,False,True,True,2.35,0.0,4.975,6.028,1.212,855118.0,1155626.497,0.0,2.326,2.331,2.216,1.486,2.0,93.0,-10.305,66.667,183.133,-16.37
EXLS,ExlService Holdings Inc.,NASDAQ,Consumer Discretionary,Business Services,5345856715.0,False,True,True,34.83,0.0,2.401,1.225,0.51,2184496.0,62540481.2,0.0,35.367,35.575,34.408,33.213,3.0,68.0,-6.996,38.105,15.026,-21.412
EXOD,Exodus Movement Inc.,AMEX,Finance,Finance: Consumer Services,244646390.0,False,False,True,7.81,0.0,8.583,20.465,2.384,88126.0,691455.204,0.0,7.345,7.15,6.483,8.863,4.0,29.0,-19.401,46.804,7.133,-76.276
EXPD,Expeditors International of Washington Inc.,NYSE,Industrials,Integrated Freight & Logistics,24977698017.0,True,False,False,188.03,0.0,1.785,2.21,1.238,1030374.0,165301650.4,0.0,189.903,189.069,183.964,161.174,2.0,83.0,-0.54,16.305,32.001,-3.371
EXPE,Expedia Group Inc.,NASDAQ,Consumer Discretionary,Transportation Services,32175635289.0,True,True,False,259.04,0.0,4.162,-13.005,-3.125,1718358.0,546791091.2,0.0,276.908,286.44,297.766,259.524,1.0,66.0,-23.244,3.373,10.033,-24.148
EXPO,Exponent Inc.,NASDAQ,Consumer Discretionary,Professional Services,3191293158.0,False,True,True,65.41,0.0,2.443,-2.221,-0.909,477636.0,30092396.5,0.0,67.062,67.576,66.896,66.124,4.0,57.0,-6.302,13.277,1.079,-19.071
EXR,Extra Space Storage Inc,NYSE,Real Estate,Real Estate Investment Trusts,29041113443.0,True,False,False,133.84,0.0,1.788,-6.176,-3.453,1229208.0,183262233.2,0.0,136.296,137.841,142.65,138.619,1.0,44.0,-6.527,-8.001,5.305,-14.77
EXTR,Extreme Networks Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,2966052543.0,False,True,True,22.03,0.0,3.478,-11.335,-3.258,1555692.0,26894261.3,0.0,22.198,22.48,24.846,21.274,2.0,56.0,-2.651,-28.844,42.497,-34.687
EXYN,Exyn Technologies Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,20839367.0,False,True,False,2.51,0.0,12.476,-6.539,-0.524,798754.0,420289.798,0.0,2.602,2.667,2.686,,,,-22.05,-52.731,,-65.139
EYE,National Vision Holdings Inc.,NASDAQ,Health Care,Ophthalmic Goods,1300690199.0,False,True,True,16.36,0.0,4.477,-14.005,-3.128,2124170.0,34848742.2,0.0,16.632,17.095,19.024,22.744,4.0,23.0,-12.467,-9.313,-41.696,-45.503
EYPT,EyePoint Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,346572795.0,False,True,True,3.72,0.0,13.474,-54.426,-4.039,4288080.0,14777365.25,0.0,3.976,4.681,8.163,12.936,4.0,10.0,-25.749,-72.867,-71.494,-80.534
EZPW,EZCORP Inc. Class A Non Voting,NASDAQ,Consumer Discretionary,Other Specialty Stores,1850060081.0,False,True,True,30.19,0.0,3.654,-2.586,-0.708,928880.0,19278582.55,0.0,30.832,31.247,30.991,28.25,2.0,78.0,-14.306,-9.285,17.93,-18.691
EZRA,Reliance Global Group Inc.,NASDAQ,Finance,Specialty Insurers,4451830.0,False,True,False,2.69,0.0,7.093,7.261,1.024,2327596.0,122219.451,0.0,2.683,2.683,2.508,8.069,4.0,5.0,-4.27,-18.976,-60.441,-94.787
F,Ford Motor Company,NYSE,Industrials,Auto Manufacturing,51583513093.0,True,False,False,12.94,0.0,2.986,-7.356,-2.464,48812934.08,635234099.2,0.0,13.302,13.552,13.967,13.291,1.0,57.0,-7.24,-7.299,13.496,-26.433
FA,First Advantage Corporation,NASDAQ,Technology,EDP Services,3519233129.0,False,True,True,20.0,0.0,3.666,-4.866,-1.327,1969982.0,25099502.5,0.0,20.611,20.777,21.023,15.742,2.0,83.0,-1.575,19.332,78.094,-20.477
FABC,Fabric.AI Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,15267876.0,False,True,False,2.29,0.0,7.187,-11.275,-1.569,191484.0,334899.453,0.0,2.288,2.388,2.581,2.979,4.0,15.0,-15.809,-25.89,1.778,-70.828
FAC,Factorial Energy Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,667825049.0,False,True,True,6.44,0.0,6.779,19.56,2.885,345482.0,2276272.756,0.0,5.937,5.681,5.386,9.371,4.0,17.0,23.608,-41.401,-37.171,-74.576
FANG,Diamondback Energy Inc.,NASDAQ,Energy,Oil & Gas Production,53000209292.0,True,True,False,185.65,0.0,3.02,-6.627,-2.195,2346870.0,607335246.4,0.0,192.944,196.407,198.827,182.178,2.0,72.0,-7.124,2.258,-4.245,-14.408
FAST,Fastenal Company,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,56973254499.0,True,True,False,50.99,0.0,1.812,3.467,1.914,7045394.0,288594710.4,0.0,49.911,49.748,49.281,45.619,2.0,62.0,1.352,9.271,13.606,-3.647
FATE,Fate Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),303145900.0,False,True,True,2.43,0.0,5.361,-3.556,-0.663,1728642.0,3045904.294,0.0,2.458,2.463,2.52,1.814,2.0,93.0,-4.706,29.947,99.18,-24.768
FATN,FatPipe Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,82086399.0,False,True,False,5.25,0.0,6.767,-8.954,-1.323,90632.0,417690.725,0.0,5.578,5.701,5.766,3.806,2.0,91.0,-10.41,-6.417,203.468,-39.003
FBIN,Fortune Brands Innovations Inc.,NYSE,Basic Materials,Forest Products,4727110489.0,False,False,True,39.03,0.0,3.252,-14.791,-4.548,2296142.0,78116887.2,0.0,39.89,41.284,45.805,46.161,4.0,26.0,-14.539,-15.285,0.254,-38.725
FBIO,Fortress Biotech Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,80375893.0,False,True,False,2.34,0.0,4.424,-17.889,-4.044,514284.0,699865.353,0.0,2.454,2.557,2.85,2.996,4.0,20.0,-17.314,-22.517,-21.739,-48.344
FBIZ,First Business Financial Services Inc.,NASDAQ,Finance,Major Banks,594987552.0,False,True,True,69.32,0.0,1.848,-0.917,-0.496,61008.0,3643868.912,0.0,70.782,70.915,69.962,59.891,2.0,76.0,-0.971,10.699,31.47,-5.994
FBK,FB Financial Corporation,NYSE,Finance,Major Banks,2678828197.0,False,False,True,52.64,0.0,1.863,-9.209,-4.944,429530.0,30039425.1,0.0,53.795,54.975,57.979,55.704,1.0,44.0,-8.101,-4.807,2.204,-15.984
FBLA,FB Bancorp Inc.,NASDAQ,Finance,Banks,259317374.0,False,True,True,16.12,0.0,1.368,2.397,1.751,89582.0,1838654.231,0.0,16.099,15.995,15.743,14.219,2.0,72.0,1.193,8.188,18.704,-1.286
FBLG,FibroBiologics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9055142.0,False,True,False,1.33,0.0,10.714,9.7,0.905,221054.0,453264.014,0.0,1.431,1.454,1.212,2.986,4.0,67.0,-5.0,81.446,-74.811,-89.274
FBNC,First Bancorp,NASDAQ,Finance,Major Banks,2596232368.0,False,True,True,62.22,0.0,1.903,-2.951,-1.55,225976.0,13179800.75,0.0,63.003,63.469,64.112,59.152,2.0,61.0,-2.72,-0.281,12.47,-6.828
FBRT,Franklin BSP Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,640280157.0,False,False,True,7.46,0.0,2.849,-6.319,-2.218,1822816.0,18945124.2,0.0,7.676,7.836,7.963,8.608,4.0,28.0,-12.028,-7.188,-8.406,-27.584
FBYD,Falcon's Beyond Global Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,823350294.0,False,True,True,6.68,0.0,10.952,-27.551,-2.516,127152.0,1097174.802,0.0,6.959,7.585,9.22,11.059,4.0,33.0,-40.675,-60.38,-13.021,-76.981
FC,Franklin Covey Company,NYSE,Consumer Discretionary,Other Consumer Services,198094532.0,False,False,True,17.2,0.0,3.765,-13.382,-3.554,69310.0,1050602.55,0.0,17.668,18.281,19.857,19.537,1.0,34.0,-15.769,-27.487,13.832,-35.845
FCBC,First Community Bankshares Inc. (VA),NASDAQ,Finance,Major Banks,889352773.0,False,True,True,46.76,0.0,1.976,-2.23,-1.128,94266.0,4587794.75,0.0,47.131,47.505,47.826,41.523,2.0,74.0,-5.229,6.228,15.626,-6.797
FCEL,FuelCell Energy Inc.,NASDAQ,Energy,Industrial Machinery/Components,1435977360.0,False,True,True,17.18,0.0,8.808,-9.626,-1.093,8097176.0,110052839.8,0.0,17.101,17.301,19.01,14.074,2.0,92.0,-10.938,-12.57,141.972,-54.646
FCF,First Commonwealth Financial Corporation,NYSE,Finance,Major Banks,2125206103.0,False,False,True,20.62,0.0,1.545,-2.485,-1.609,842104.0,17563117.35,0.0,20.963,21.036,21.146,18.81,2.0,64.0,-0.531,1.494,20.954,-7.093
FCFS,FirstCash Holdings Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,9373513416.0,False,True,False,216.47,0.0,2.902,0.849,0.293,431444.0,79790041.8,0.0,218.398,219.011,214.647,200.138,2.0,74.0,-5.682,-0.146,14.112,-9.4
FCHL,Fitness Champs Holdings Limited,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,1371492.0,False,True,False,1.02,0.0,8.119,-6.427,-0.792,263542.0,439250.205,0.0,1.027,1.039,1.09,45.689,4.0,3.0,-9.735,-11.304,-98.012,-99.78
FCN,FTI Consulting Inc.,NYSE,Consumer Discretionary,Professional Services,3886053066.0,False,False,True,133.49,0.0,2.631,-12.551,-4.771,399160.0,53637496.0,0.0,140.945,144.984,152.649,163.413,4.0,35.0,-11.992,-4.922,-20.806,-29.482
FCNCA,First Citizens BancShares Inc.,NASDAQ,Finance,Major Banks,23960951498.0,False,True,False,2039.32,0.0,2.256,-5.992,-2.656,65032.0,132015356.0,0.0,2103.901,2130.975,2169.313,2056.244,1.0,56.0,-5.449,-2.294,8.988,-11.106
FCPT,Four Corners Property Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2482689904.0,False,False,True,22.24,0.0,1.752,-10.146,-5.792,808534.0,22543676.8,0.0,22.931,23.553,24.751,24.089,1.0,40.0,-11.842,-8.933,-3.663,-16.399
FCUV,Focus Universal Inc.,NASDAQ,Industrials,Industrial Machinery/Components,4703837.0,False,True,False,4.82,0.0,29.638,-29.735,-1.003,2542884.08,3383124.512,0.0,5.622,6.66,6.86,19.237,4.0,6.0,-54.095,1.261,-64.349,-97.705
FCX,Freeport-McMoRan Inc.,NYSE,Basic Materials,Metal Mining,103623024460.0,True,False,False,72.58,0.0,3.33,4.718,1.417,13510156.0,824738188.8,0.0,72.003,71.983,69.31,62.687,2.0,84.0,-9.173,15.854,27.722,-9.546
FDMT,4D Molecular Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),841921776.0,False,True,True,15.0,0.0,5.611,15.328,2.732,862110.0,11237917.35,0.0,14.741,14.451,13.006,10.34,2.0,90.0,-4.58,30.208,51.822,-11.4
FDS,FactSet Research Systems Inc.,NYSE,Technology,Computer Software: Programming Data Processing,10104170766.0,True,False,False,279.43,0.0,3.621,-0.282,-0.078,858148.0,228344938.4,0.0,281.348,283.36,280.221,247.904,2.0,76.0,-5.268,34.305,45.374,-12.809
FDUS,Fidus Investment Corporation,NASDAQ,Finance,Finance/Investors Services,732519225.0,False,True,True,19.08,0.0,1.277,-1.12,-0.877,324148.0,5695448.512,0.0,19.197,19.2,19.296,17.972,2.0,57.0,-0.851,6.481,16.217,-5.766
FDX,FedEx Corporation,NYSE,Consumer Discretionary,Air Freight/Delivery Services,70004747969.0,True,False,False,291.5,0.0,2.18,-7.704,-3.534,1501448.0,441088278.4,0.0,300.611,307.402,315.833,295.093,1.0,74.0,-12.306,-11.169,1.962,-14.948
FDXF,FedEx Freight Holding Company Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,17583332441.0,True,False,False,119.22,0.0,3.919,-12.714,-3.245,1322680.0,187694366.8,0.0,121.534,125.384,136.586,,,,-7.402,-24.797,,-40.39
FE,FirstEnergy Corp.,NYSE,Utilities,Electric Utilities: Central,26021437742.0,True,False,False,43.65,0.0,1.509,-6.891,-4.566,4188074.0,172113684.4,0.0,44.909,45.527,46.88,46.742,1.0,45.0,-6.371,-8.18,-10.062,-14.908
FEAM,5E Advanced Materials Inc.,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),103285480.0,False,True,False,2.64,0.0,7.34,67.343,9.175,816370.0,1366393.801,0.0,2.216,1.965,1.578,2.006,3.0,92.0,50.857,101.527,73.684,-64.8
FEIM,Frequency Electronics Inc.,NASDAQ,Industrials,Electrical Products,1003322543.0,False,True,True,84.22,0.0,5.493,19.147,3.486,367800.0,25861903.55,0.0,82.65,77.746,70.686,59.337,2.0,95.0,40.813,34.558,79.268,-6.172
FELE,Franklin Electric Co. Inc.,NASDAQ,Consumer Discretionary,Metal Fabrications,4209373487.0,False,True,True,96.3,0.0,1.808,-5.961,-3.296,271312.0,25701269.5,0.0,96.413,97.843,102.404,99.698,1.0,43.0,-5.421,-11.328,3.633,-16.642
FEMY,Femasys Inc.,NASDAQ,Health Care,Medical/Dental Instruments,21188818.0,False,True,False,2.58,0.0,8.713,-9.518,-1.092,895832.0,287714.5,0.0,2.617,2.7,2.851,7.765,4.0,32.0,-9.474,-28.333,-74.854,-88.378
FENC,Fennec Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),382220940.0,False,True,True,10.51,0.0,4.668,-5.248,-1.124,204244.0,2657864.1,0.0,10.848,11.101,11.092,8.839,2.0,74.0,-10.248,-0.379,70.34,-20.679
FER,Ferrovial N.V.,NASDAQ,Industrials,Military/Government/Technical,40253661224.0,False,True,False,55.28,0.0,1.65,-9.459,-5.734,1411002.0,71854686.6,0.0,55.688,56.95,61.055,65.798,4.0,35.0,-12.296,-21.254,-12.395,-25.362
FERG,Ferguson Enterprises Inc.,NYSE,Miscellaneous,Miscellaneous,41812870252.0,True,False,False,221.17,0.0,2.335,-4.751,-2.035,2534964.0,274133424.8,0.0,219.151,222.419,232.202,236.338,4.0,40.0,-4.943,-7.794,-2.618,-17.656
FET,Forum Energy Technologies Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,927682441.0,False,False,True,82.68,0.0,3.405,11.514,3.382,193460.0,14381411.45,0.0,81.748,80.711,74.143,56.802,2.0,96.0,8.008,66.929,33.851,-5.422
FF,FutureFuel Corp.  Common shares,NYSE,Industrials,Major Chemicals,237739184.0,False,False,True,5.19,0.0,3.845,-1.145,-0.298,438798.0,1895520.5,0.0,5.36,5.373,5.25,4.279,2.0,83.0,-3.349,26.516,42.795,-25.611
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,Industrials,Auto Manufacturing,9733679.0,False,True,False,1.39,0.0,30.916,-70.056,-2.266,1221056.68,1800682.5,0.0,1.618,2.21,4.642,63.7,4.0,2.0,-49.819,-96.09,-96.794,-99.458
FFBC,First Financial Bancorp.,NASDAQ,Finance,Major Banks,3331714156.0,False,True,True,31.22,0.0,1.564,-5.792,-3.703,902828.0,24787748.7,0.0,31.861,32.217,33.139,29.819,2.0,62.0,-3.641,-6.029,14.792,-13.184
FFIN,First Financial Bankshares Inc.,NASDAQ,Finance,Major Banks,4692542579.0,False,True,True,31.92,0.0,1.675,-5.781,-3.451,704504.0,21507129.15,0.0,32.614,32.937,33.878,32.116,1.0,41.0,-4.678,-8.033,10.061,-12.012
FFIV,F5 Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,25487894618.0,True,True,False,455.99,0.0,2.726,12.098,4.438,597852.0,208019091.6,0.0,437.415,424.067,406.779,339.579,2.0,82.0,19.135,18.129,53.089,-1.301
FG,F&G Annuities & Life Inc.,NYSE,Finance,Life Insurance,2993178878.0,False,False,True,21.69,0.0,3.444,-15.877,-4.61,647732.0,14645182.075,0.0,22.693,23.303,25.784,26.63,4.0,23.0,-4.848,-17.24,-10.244,-36.225
FGI,FGI Industries Ltd.,NASDAQ,Industrials,Industrial Specialties,16647556.0,False,True,False,8.41,0.0,10.524,23.722,2.254,2190840.0,428140.501,0.0,8.637,8.302,6.797,5.877,2.0,95.0,7.821,102.651,143.768,-57.802
FGL,Founder Group Limited Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,307521.0,False,True,False,4.43,0.0,90.185,-90.631,-1.005,188669.52,2874305.986,0.0,5.601,12.776,47.282,619.6,4.0,1.0,-78.905,-96.902,-98.78,-99.967
FGNX,FG Nexus Inc. Common Stock ,NASDAQ,Finance,Property-Casualty Insurers,40510720.0,False,True,False,8.205,0.0,7.681,10.741,1.398,114098.0,791094.873,0.0,7.903,7.816,7.409,8.44,4.0,31.0,4.323,50.55,22.829,-78.149
FHB,First Hawaiian Inc.,NASDAQ,Finance,Major Banks,3102874476.0,False,True,True,24.78,0.0,1.714,-7.397,-4.316,2025894.0,46532296.0,0.0,25.39,25.707,26.76,26.28,1.0,42.0,-3.879,-14.624,3.371,-18.198
FHI,Federated Hermes Inc.,NYSE,Finance,Investment Managers,4343735149.0,False,False,True,57.56,0.0,2.347,-5.731,-2.441,583662.0,37798286.5,0.0,58.291,59.483,61.059,56.352,2.0,59.0,-11.974,3.002,1.419,-13.828
FHTX,Foghorn Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,246449057.0,False,True,True,3.87,0.0,7.318,-27.631,-3.776,338930.0,1865406.628,0.0,4.217,4.635,5.348,5.085,1.0,32.0,-43.504,-3.97,-21.501,-49.146
FIBK,First Interstate BancSystem Inc. Common Stock (DE),NASDAQ,Finance,Major Banks,3510068676.0,False,True,True,36.02,0.0,1.727,-4.156,-2.406,1148392.0,39250295.2,0.0,36.725,36.99,37.582,35.58,2.0,56.0,-2.806,-5.14,9.846,-10.186
FICO,Fair Isaac Corporation,NYSE,Consumer Discretionary,Business Services,19967445510.0,True,False,False,879.62,0.0,4.846,-19.499,-4.024,361756.0,374781440.8,0.0,939.949,986.481,1092.688,1251.35,4.0,20.0,-22.646,-23.075,-15.673,-55.975
FIEE,FiEE Inc,NASDAQ,Utilities,Telecommunications Equipment,32493958.0,False,True,False,3.88,0.0,7.717,0.816,0.106,520328.0,74773.451,0.0,3.878,3.938,3.849,4.984,1.0,91.0,-8.057,-8.274,-45.198,-63.362
FIGR,Figure Technology Solutions Inc.,NASDAQ,Finance,Finance: Consumer Services,7918295103.0,False,True,False,34.66,0.0,6.392,5.611,0.878,4091562.0,145781889.6,0.0,34.961,34.971,32.818,36.827,4.0,67.0,-15.751,28.8,11.054,-55.564
FIGS,FIGS Inc.,NYSE,Consumer Discretionary,Apparel,2181421377.0,False,False,True,11.97,0.0,4.967,-7.242,-1.458,2850018.0,31557400.4,0.0,12.905,13.299,12.905,12.709,1.0,89.0,-18.46,7.935,-24.432,-31.522
FINV,FinVolution Group American Depositary Shares,NYSE,Finance,Finance: Consumer Services,767305507.0,False,False,True,3.19,0.0,4.398,-23.103,-5.253,902538.0,5095155.85,0.0,3.298,3.482,4.148,4.731,4.0,13.0,-27.002,-32.272,-28.431,-57.329
FIP,FTAI Infrastructure Inc. Common Stock ,NASDAQ,Industrials,Railroads,362817933.0,False,True,True,3.09,0.0,5.949,-16.612,-2.792,1337224.0,3752686.0,0.0,3.09,3.243,3.706,4.753,4.0,19.0,-18.037,-36.569,-37.679,-52.871
FIRY,Firy Inc.,NYSE,Technology,EDP Services,177858150.0,False,False,True,13.1,0.0,4.822,33.437,6.934,593980.0,1200360.844,0.0,11.243,10.669,9.817,6.58,2.0,97.0,39.659,56.699,417.787,-34.5
FIS,Fidelity National Information Services Inc.,NYSE,Consumer Discretionary,Business Services,18147691219.0,True,False,False,34.67,0.0,3.112,-14.343,-4.608,5992596.0,211335205.6,0.0,36.131,37.537,40.475,46.723,4.0,21.0,-13.342,-7.368,-25.481,-47.94
FISI,Financial Institutions Inc.,NASDAQ,Finance,Major Banks,794757499.0,False,True,True,39.66,0.0,1.706,-2.408,-1.412,148868.0,5559645.188,0.0,40.245,40.423,40.639,35.152,2.0,78.0,-1.596,3.286,28.997,-6.977
FISN,Deep Fission Inc.,NASDAQ,Utilities,Electric Utilities: Central,460644435.0,False,True,True,7.8,0.0,8.116,-6.407,-0.789,240810.0,2155086.55,0.0,7.664,7.605,8.334,,,,12.554,-22.233,,-58.947
FISV,Fiserv Inc.,NASDAQ,Consumer Discretionary,Business Services,24711199525.0,True,True,False,45.95,0.0,3.373,-10.992,-3.259,7186456.0,323036092.8,0.0,47.812,49.259,51.625,57.412,4.0,15.0,-12.376,-3.324,-18.874,-64.883
FITB,Fifth Third Bancorp,NYSE,Finance,Major Banks,48346442587.0,True,False,False,51.69,0.0,1.883,-7.171,-3.809,5418254.0,259969357.6,0.0,53.001,53.746,55.683,51.123,2.0,57.0,-5.83,-7.717,14.663,-13.126
FIVE,Five Below Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,13000459825.0,False,True,False,227.41,0.0,3.986,-2.154,-0.54,1121178.0,287947451.2,0.0,235.337,238.007,232.416,213.498,2.0,84.0,-12.336,21.877,-2.671,-13.821
FIVN,Five9 Inc.,NASDAQ,Technology,EDP Services,2765517882.0,False,True,True,37.68,0.0,4.793,21.124,4.408,2618324.0,63866712.0,0.0,35.322,34.049,31.109,22.187,2.0,95.0,16.711,93.132,157.994,-5.8
FIX,Comfort Systems USA Inc.,NYSE,Industrials,Engineering & Construction,57457909582.0,True,False,False,1625.9,0.0,4.046,-2.324,-0.574,422572.0,495013152.0,0.0,1619.131,1622.39,1664.581,1534.275,2.0,85.0,4.094,-19.371,10.658,-21.534
FIZZ,National Beverage Corp.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),2938584330.0,False,True,True,30.65,0.0,2.754,-3.202,-1.163,377116.0,11909603.6,0.0,31.265,31.476,31.664,31.278,1.0,44.0,-8.124,2.103,1.614,-11.258
FLEX,Flex Ltd.,NASDAQ,Technology,Electrical Products,41229066375.0,True,True,False,112.3,0.0,4.19,-2.579,-0.616,3827278.0,333844048.0,0.0,110.917,111.472,115.273,98.271,2.0,88.0,2.792,-30.37,60.383,-32.698
FLG,Flagstar Bank N.A.,NYSE,Finance,Banks,5226018805.0,False,False,True,12.3,0.0,1.931,-10.146,-5.253,4229422.0,48824314.7,0.0,12.649,12.949,13.689,13.641,1.0,41.0,-8.414,-18.752,-7.175,-20.278
FLGT,Fulgent Genetics Inc.,NASDAQ,Health Care,Medical Specialities,592679411.0,False,True,True,21.27,0.0,2.648,7.573,2.86,296336.0,6320562.925,0.0,21.183,20.739,19.773,20.167,3.0,63.0,6.617,9.414,27.594,-31.476
FLL,Full House Resorts Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,71090291.0,False,True,False,1.78,0.0,6.091,-17.032,-2.796,134022.0,284547.5,0.0,1.882,1.954,2.145,2.461,4.0,15.0,-16.038,-31.801,-22.609,-49.143
