Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
DEC,Diversified Energy Company,NYSE,Unknown,Unknown,1145203862.0,False,False,True,14.81,-0.87,3.006,6.817,2.268,869362.0,11841060.65,0.509,15.026,14.752,13.865,13.933,2.0,53.0,4.286,9.982,6.66,-18.509
DECK,Deckers Outdoor Corporation,NYSE,Consumer Discretionary,Shoe Manufacturing,10797868138.0,True,False,False,81.27,1.74,3.27,-14.952,-4.573,2455084.0,240040428.8,1.233,83.566,86.74,95.558,102.504,1.0,21.0,-10.888,-28.941,-19.287,-33.543
DEI,Douglas Emmett Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1768644420.0,False,False,True,10.73,0.562,2.908,-9.404,-3.234,1762332.0,15568933.8,1.199,11.145,11.393,11.844,10.909,1.0,26.0,-7.976,-11.483,11.987,-32.53
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,Technology,Computer Manufacturing,344296482583.0,True,False,False,567.29,11.975,5.879,26.421,4.494,7281080.0,4319571315.2,1.976,511.374,488.904,448.732,261.151,2.0,97.0,17.088,45.16,280.219,-0.081
DERM,Journey Medical Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,208013791.0,False,True,True,7.23,1.975,5.565,3.493,0.628,179576.0,1180157.975,0.936,7.474,7.36,6.986,6.937,3.0,58.0,12.442,15.311,-6.83,-24.333
DFDV,DeFi Development Corp.,NASDAQ,Finance,Finance: Consumer Services,160723541.0,False,True,True,5.08,-1.741,9.371,40.947,4.369,1175560.0,9872151.875,1.525,5.244,4.776,3.604,4.345,3.0,59.0,77.003,72.203,24.51,-73.249
DFH,Dream Finders Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,1130783624.0,False,False,True,12.27,2.08,6.571,-16.748,-2.549,632498.0,8124770.25,1.38,13.235,13.773,14.738,16.176,4.0,14.0,-14.732,-18.849,-17.095,-60.445
DFIN,Donnelley Financial Solutions Inc. Common Stock ,NYSE,Consumer Discretionary,Other Consumer Services,1193374491.0,False,False,True,47.95,-0.868,3.543,-0.339,-0.096,243162.0,10243862.3,0.589,48.665,48.503,48.113,46.797,2.0,62.0,0.63,28.759,-1.114,-14.771
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),NASDAQ,Miscellaneous,Industrial Machinery/Components,15248421.0,False,True,False,1.03,0.0,7.7,-21.987,-2.855,297510.0,264329.95,0.578,1.066,1.119,1.32,2.661,4.0,35.0,-18.898,-41.477,-62.545,-96.054
DFNS,T3 Defense Inc.,NASDAQ,Consumer Discretionary,Professional Services,26386350.0,False,True,False,9.59,-2.541,47.664,-55.269,-1.16,4504211.34,17502322.888,0.105,11.341,15.43,21.439,190.685,4.0,3.0,-73.961,-70.148,-93.66,-99.508
DFSC,DEFSEC Technologies Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,8736863.0,False,True,False,1.43,-0.694,16.894,-14.775,-0.875,3181620.0,5657412.85,0.026,1.54,1.607,1.678,2.439,4.0,16.0,15.323,-63.797,-42.57,-76.167
DFTX,Definium Therapeutics Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,5353179288.0,False,True,True,38.89,3.074,5.418,-9.826,-1.813,1991362.0,68696002.4,0.881,39.218,40.565,43.128,25.474,2.0,97.0,-9.114,61.302,116.296,-21.751
DG,Dollar General Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,28479421421.0,True,False,False,124.58,1.293,3.265,0.92,0.282,2414006.0,327613525.6,0.922,126.317,125.702,123.444,125.717,1.0,66.0,4.164,9.511,-7.459,-20.49
DGICA,Donegal Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,720114071.0,False,True,True,19.36,0.519,2.385,2.327,0.976,120582.0,2247171.494,0.761,19.194,19.102,18.92,18.077,3.0,58.0,3.807,11.912,18.077,-5.172
DGII,Digi International Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,2555141992.0,False,True,True,69.03,0.378,4.006,-4.72,-1.178,373928.0,26310984.9,0.869,70.797,72.538,72.449,57.693,2.0,86.0,-19.017,1.024,39.907,-20.509
DGNX,Diginex Limited,NASDAQ,Technology,EDP Services,70132052.0,False,True,False,1.37,-7.432,10.963,1.7,0.155,1025000.0,783798.714,0.618,1.418,1.388,1.347,12.529,4.0,13.0,-15.432,41.969,-71.926,-99.57
DGX,Quest Diagnostics Incorporated,NYSE,Health Care,Medical Specialities,26061357763.0,True,False,False,235.02,1.679,2.242,2.531,1.129,954582.0,212855152.8,1.044,236.729,236.984,229.218,200.919,2.0,74.0,-1.157,15.771,17.983,-4.923
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,Finance,Finance: Consumer Services,379718114.0,False,True,False,3.81,2.973,7.269,-3.493,-0.481,3382106.0,9427822.55,0.278,3.761,3.805,3.948,3.926,4.0,83.0,-9.069,-41.385,34.629,-58.587
DH,Definitive Healthcare Corp.,NASDAQ,Technology,Computer Software: Prepackaged Software,149319147.0,False,True,False,1.05,1.942,6.439,33.755,5.243,471734.0,817623.449,0.892,0.981,0.902,0.785,1.347,4.0,18.0,61.538,23.675,-7.08,-75.862
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,1843812244.0,False,True,True,7.5,-0.531,3.597,-11.856,-3.296,1535192.0,10254012.6,0.998,7.631,7.846,8.509,7.265,2.0,78.0,-9.964,-14.68,1.326,-22.36
DHI,D.R. Horton Inc.,NYSE,Consumer Discretionary,Homebuilding,38779182163.0,True,False,False,137.89,1.711,2.818,-6.269,-2.224,2279680.0,281599793.6,1.092,140.88,143.408,147.113,149.04,1.0,28.0,-5.438,-10.444,-0.231,-23.103
DHR,Danaher Corporation,NYSE,Industrials,Industrial Machinery/Components,142968101566.0,True,False,False,200.14,-0.194,2.901,-1.106,-0.381,4664770.0,670545897.6,0.778,206.055,206.874,202.379,201.858,4.0,57.0,-2.746,10.933,7.904,-17.223
DHX,DHI Group Inc.,NYSE,Consumer Discretionary,Business Services,206699144.0,False,False,True,4.53,1.342,6.492,10.058,1.549,216478.0,1233545.092,1.173,4.435,4.337,4.116,2.965,2.0,89.0,18.586,28.329,88.75,-5.428
DIBS,1stdibs.com Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,145218066.0,False,True,False,4.33,0.698,6.256,-5.625,-0.899,95804.0,387434.597,0.601,4.524,4.567,4.588,5.128,1.0,89.0,-10.722,5.61,-20.258,-34.642
DIN,Dine Brands Global Inc.,NYSE,Consumer Discretionary,Restaurants,366988759.0,False,False,True,28.29,0.213,4.737,-18.056,-3.812,255220.0,7855535.05,1.571,30.838,32.325,34.524,32.002,1.0,59.0,-22.429,-17.121,1.858,-27.817
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,4220408505.0,False,True,True,95.01,3.655,5.274,2.838,0.538,568808.0,61539916.4,0.851,91.723,92.206,92.388,80.79,2.0,83.0,-11.239,-11.073,54.112,-24.589
DIS,Walt Disney Company (The),NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,188571476567.0,True,False,False,106.55,0.69,2.066,4.61,2.231,9734198.0,813170710.4,0.745,106.205,105.81,101.854,103.342,3.0,44.0,3.226,7.003,7.982,-7.747
DJCO,Daily Journal Corp. (S.C.),NASDAQ,Consumer Discretionary,Newspapers/Magazines,924123509.0,False,True,True,661.9,2.192,3.982,10.739,2.697,55634.0,40402377.4,0.904,634.869,622.26,597.711,544.62,2.0,77.0,18.831,18.148,27.281,-1.904
DJT,Trump Media & Technology Group Corp.,NASDAQ,Technology,Computer Software: Programming Data Processing,2505640585.0,False,True,True,8.66,-1.367,5.948,-5.511,-0.926,4342740.0,33097070.6,0.53,9.009,9.081,9.165,10.132,4.0,22.0,4.716,4.97,-12.877,-51.809
DK,Delek US Holdings Inc.,NYSE,Energy,Integrated oil Companies,4570369467.0,False,False,True,76.1,1.616,5.315,16.563,3.116,1471258.0,132951848.6,1.855,73.555,71.199,65.287,45.387,2.0,95.0,13.21,62.284,83.049,-2.971
DKI,DarkIris Inc. Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,5214412.0,False,True,False,2.66,7.692,12.654,-34.163,-2.7,272246.0,184179.825,0.371,2.963,3.303,4.04,2.249,2.0,99.0,-35.904,-53.086,548.78,-77.458
DKNG,DraftKings Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,12081209258.0,False,True,False,24.74,4.344,4.426,0.351,0.079,11348164.0,227136702.4,1.033,24.227,24.397,24.654,26.644,4.0,18.0,-3.018,-17.588,-3.208,-46.589
DLO,DLocal Limited Class A Common Shares,NASDAQ,Consumer Discretionary,Business Services,4397435464.0,False,True,False,14.86,-0.402,3.597,0.416,0.116,2465442.0,38764357.9,0.507,15.017,14.946,14.798,13.333,2.0,67.0,4.062,20.421,30.822,-9.953
DLR,Digital Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,67069056900.0,True,False,False,188.58,1.732,2.666,0.838,0.314,2708578.0,372817739.2,0.495,188.046,188.897,187.013,178.165,2.0,55.0,-4.303,3.827,5.948,-9.105
DLTH,Duluth Holdings Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,169620120.0,False,True,True,4.65,0.649,5.519,13.117,2.377,137630.0,1082723.151,1.215,4.31,4.153,4.111,3.256,2.0,82.0,17.128,-2.516,109.459,-8.644
DLTR,Dollar Tree Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,22522202940.0,True,True,False,118.17,-0.413,3.998,-7.042,-1.761,2531690.0,328188399.2,1.456,124.469,126.606,127.122,117.5,2.0,61.0,-8.118,2.855,5.792,-17.015
DLX,Deluxe Corporation,NYSE,Consumer Discretionary,Publishing,1095048205.0,False,False,True,23.62,-0.085,2.913,-3.819,-1.311,414628.0,10837821.625,0.87,23.685,23.848,24.558,24.638,1.0,68.0,0.697,3.307,-9.084,-24.477
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,652062594.0,False,False,True,13.73,-0.363,0.752,-1.148,-1.527,175000.0,2386950.294,0.483,13.825,13.858,13.889,13.727,2.0,43.0,-2.503,1.498,2.718,-3.32
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,355909600.0,False,True,True,6.47,0.0,5.419,-5.747,-1.061,170682.0,875950.8,0.724,6.555,6.596,6.864,7.19,1.0,58.0,-5.409,18.498,-10.635,-37.905
DMRA,Damora Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1800825089.0,False,True,False,28.1,4.694,6.808,-5.694,-0.836,421552.0,10713588.55,1.246,28.33,28.941,29.797,26.227,2.0,99.0,-9.355,31.554,6.56,-26.68
DMRC,Digimarc Corporation,NASDAQ,Technology,EDP Services,114624178.0,False,True,False,5.0,0.604,10.488,-22.885,-2.182,137534.0,823277.853,0.964,5.397,5.821,6.484,7.303,4.0,17.0,-32.976,-55.634,-24.699,-71.38
DNA,Ginkgo Bioworks Holdings Inc.,NYSE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),456172564.0,False,False,True,6.75,-0.442,6.715,-13.971,-2.081,1084246.0,8244122.5,0.86,6.911,7.104,7.846,8.289,4.0,23.0,-6.38,-15.625,5.469,-61.604
DNLI,Denali Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3411143580.0,False,True,True,21.09,-1.449,3.99,-12.456,-3.121,1454078.0,27074191.0,0.852,22.365,23.099,24.091,20.925,2.0,72.0,-16.541,0.333,1.884,-22.747
DNOW,DNOW Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2808508817.0,False,False,True,15.65,1.164,3.046,5.179,1.7,2360588.0,33287098.9,0.895,15.851,15.762,14.879,13.739,2.0,60.0,-7.067,14.568,38.618,-9.328
DNTH,Dianthus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6054896419.0,False,True,False,106.2,2.827,4.86,0.02,0.004,785002.0,66586575.8,0.934,107.116,107.854,106.179,77.298,2.0,95.0,-5.524,38.914,32.221,-9.908
DNUT,Krispy Kreme Inc.,NASDAQ,Consumer Staples,Food Chains,556067500.0,False,True,True,3.21,0.312,4.411,-3.237,-0.734,2788212.0,8627298.6,0.49,3.309,3.337,3.317,3.563,4.0,46.0,-2.727,-23.571,0.0,-37.182
DOC,Healthpeak Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,13883631380.0,True,False,False,20.3,-0.344,1.972,-4.95,-2.51,5360688.0,86738389.4,0.666,20.651,20.853,21.357,18.269,2.0,60.0,-1.258,0.461,23.966,-11.111
DOCS,Doximity Inc.,NYSE,Technology,EDP Services,4643307779.0,False,False,True,25.58,3.521,5.083,8.382,1.649,4823304.0,70393901.8,0.559,25.413,25.207,23.602,28.397,4.0,24.0,2.361,27.772,5.354,-66.566
DOCU,DocuSign Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,13035960081.0,False,True,False,65.65,-0.228,4.126,14.58,3.534,3224400.0,216014370.0,0.68,65.033,63.368,57.296,53.645,3.0,74.0,12.995,47.363,41.244,-24.235
DOMH,Dominari Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,54305767.0,False,True,False,2.18,8.458,7.359,-15.51,-2.108,135646.0,372777.552,2.704,2.169,2.311,2.58,3.082,4.0,12.0,-25.342,-32.087,-23.25,-69.021
DOMO,Domo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,185792836.0,False,True,True,3.83,1.323,4.525,3.48,0.769,1828728.0,4403994.25,0.755,3.8,3.788,3.701,4.77,4.0,18.0,-2.296,29.392,-17.279,-79.285
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,Consumer Discretionary,Industrial Specialties,4349773713.0,False,True,False,60.99,0.544,4.136,-2.081,-0.503,255558.0,21282940.6,0.735,62.414,62.908,62.286,66.091,1.0,45.0,-4.524,3.456,-4.206,-25.134
DORM,Dorman Products Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,3737347331.0,False,True,True,126.66,0.024,3.119,-5.82,-1.866,261458.0,21302306.85,0.484,128.367,129.956,134.487,123.937,3.0,34.0,-5.216,-1.209,23.885,-23.436
DOUG,Douglas Elliman Inc.,NYSE,Finance,Real Estate,155877161.0,False,False,True,1.73,0.581,4.201,-6.264,-1.491,391552.0,715829.85,0.961,1.786,1.819,1.846,2.066,4.0,26.0,-14.356,-1.143,-25.431,-45.768
DOV,Dover Corporation,NYSE,Industrials,Industrial Machinery/Components,25465336943.0,True,False,False,189.05,0.897,2.152,-7.459,-3.466,1178898.0,222936935.2,0.885,192.477,196.193,204.288,209.194,1.0,42.0,-8.9,-13.261,-6.764,-19.823
DOW,Dow Inc. Common Stock ,NYSE,Industrials,Major Chemicals,20911041243.0,True,False,False,29.03,-2.058,3.6,-2.733,-0.759,9425262.0,256260562.4,1.113,29.824,30.069,29.846,30.98,1.0,64.0,-3.936,-12.677,-21.06,-30.591
DOX,Amdocs Limited,NASDAQ,Technology,EDP Services,6921724441.0,False,True,False,61.42,1.925,2.561,7.853,3.066,1230128.0,63941463.0,0.493,61.236,60.657,56.948,65.109,4.0,35.0,7.228,10.826,-6.37,-26.35
DPRO,Draganfly Inc. Common Shares,NASDAQ,Industrials,Aerospace,206460000.0,False,True,False,5.61,2.559,6.908,19.038,2.756,1170312.0,9761737.706,1.033,5.538,5.236,4.713,6.203,4.0,53.0,22.757,-13.825,-15.129,-61.042
DPU,Top KingWin Ltd Class A,NASDAQ,Consumer Discretionary,Business Services,4989757.0,False,True,False,1.81,-8.586,10.84,-12.905,-1.19,208886.0,910434.09,0.333,2.031,2.082,2.078,2.22,4.0,23.0,-17.727,-10.837,-18.1,-64.016
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Discretionary,Food Distributors,10701279638.0,True,True,False,311.6,-1.796,3.578,-7.14,-1.995,883736.0,274746462.4,0.676,330.39,335.817,335.558,360.553,4.0,28.0,-11.908,0.406,-20.423,-30.697
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,Real Estate Investment Trusts,2515626848.0,False,True,True,12.2,0.164,2.423,-2.201,-0.908,2498668.0,30426501.3,1.944,12.217,12.335,12.475,10.53,2.0,76.0,-0.245,3.803,32.435,-11.53
DRI,Darden Restaurants Inc.,NYSE,Consumer Discretionary,Restaurants,24717273543.0,True,False,False,209.89,1.137,2.41,0.087,0.036,1181224.0,205073963.2,0.996,213.21,214.41,209.708,199.899,2.0,48.0,-7.814,0.355,7.452,-8.648
DRMA,Dermata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4665686.0,False,True,False,1.19,-0.833,9.849,-9.077,-0.922,909206.0,169051.2,0.027,1.263,1.303,1.309,1.571,4.0,11.0,-13.768,-2.459,-4.032,-80.884
DRS,Leonardo DRS Inc.,NASDAQ,Industrials,Industrial Machinery/Components,9590746592.0,False,True,False,36.07,-0.661,3.45,-15.798,-4.579,916624.0,31448962.4,0.678,37.199,38.866,42.838,41.823,1.0,29.0,-19.987,-27.265,-21.111,-28.559
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1356654519.0,False,True,False,14.43,-0.069,4.807,6.813,1.417,656454.0,8887465.3,0.625,14.495,14.315,13.51,9.0,2.0,96.0,4.037,49.07,107.03,-4.878
DRUG,Bright Minds Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,623901858.0,False,True,False,63.18,-2.8,5.806,-14.891,-2.565,187994.0,8376290.388,0.687,67.89,70.99,74.234,77.997,1.0,82.0,-20.398,2.615,-12.554,-48.945
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,2063897498.0,False,True,True,12.15,-1.22,4.354,-11.788,-2.707,905650.0,13681457.35,0.952,12.739,12.937,13.774,13.825,4.0,25.0,-2.41,-12.148,15.935,-34.677
DSC,DSC Holdings Ltd. American Depositary Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,380050214.0,False,True,False,7.91,-1.861,11.712,15.444,1.319,77752.0,482752.252,0.395,7.998,7.788,6.852,,,,19.667,,,-51.621
DSGN,Design Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,865504233.0,False,True,True,14.63,-1.149,4.57,3.545,0.776,605042.0,9305628.55,1.182,15.008,14.898,14.129,11.784,2.0,93.0,-0.205,38.936,46.008,-15.188
DSGR,Distribution Solutions Group Inc.,NASDAQ,Consumer Discretionary,Industrial Specialties,1607838469.0,False,True,True,34.75,0.0,0.489,4.152,8.483,242452.0,7295189.325,0.798,34.742,34.628,33.365,29.136,2.0,77.0,-0.172,25.451,75.86,-0.884
DSGX,Descartes Systems Group Inc. (The),NASDAQ,Technology,Computer Software: Prepackaged Software,6799398992.0,False,True,False,76.04,6.618,4.192,0.714,0.17,546336.0,54534585.7,3.321,76.463,76.998,75.501,75.34,3.0,30.0,-2.036,3.385,5.64,-29.278
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,Finance,Trusts Except Educational Religious and Charitable,1050679525.0,False,False,True,10.4,-0.478,0.833,-2.031,-2.439,545704.0,5819382.075,0.555,10.513,10.554,10.616,10.55,1.0,38.0,-2.16,-1.358,-0.04,-7.73
DSP,Viant Technology Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,854680287.0,False,True,True,12.58,-1.256,5.502,0.638,0.116,244644.0,2601344.925,0.979,12.924,12.83,12.5,11.549,2.0,72.0,0.801,12.724,-0.159,-15.0
DSY,Big Tree Cloud Holdings Limited Class A,NASDAQ,Consumer Discretionary,Containers/Packaging,18342226.0,False,True,False,3.77,-1.05,7.246,-1.672,-0.231,1282120.0,93054.801,0.004,3.847,3.889,3.834,3.991,4.0,11.0,-13.927,-2.835,22.006,-90.131
DTCX,Datacentrex Inc.,NASDAQ,Technology,EDP Services,80889406.0,False,True,False,2.02,0.498,9.868,-1.679,-0.17,204262.0,773627.634,0.459,2.094,2.134,2.054,2.417,4.0,15.0,4.663,-4.717,-34.628,-67.576
DTE,DTE Energy Company,NYSE,Utilities,Electric Utilities: Central,27423926614.0,True,False,False,132.58,-1.31,1.743,-6.693,-3.84,1279282.0,161970098.4,1.316,135.545,136.896,142.091,140.209,1.0,39.0,-4.399,-8.337,-8.775,-14.876
DTI,Drilling Tools International Corporation,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,89969671.0,False,True,False,2.63,1.154,4.006,9.982,2.492,221812.0,399857.452,0.292,2.593,2.549,2.391,2.973,1.0,74.0,7.787,-0.379,-22.874,-43.923
DTIL,Precision BioSciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),195419002.0,False,True,True,7.17,-0.967,5.603,-8.335,-1.488,349742.0,2044741.734,0.547,7.473,7.627,7.822,6.2,2.0,78.0,-3.369,16.207,26.455,-25.468
DUK,Duke Energy Corporation (Holding Company),NYSE,Utilities,Power Generation,92680080873.0,True,False,False,119.42,0.042,1.545,-3.312,-2.143,4039292.0,428602481.6,0.751,120.414,121.183,123.51,122.346,1.0,44.0,-2.446,-2.995,-7.821,-9.651
DUOL,Duolingo Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,7146134727.0,False,True,False,143.68,-1.02,5.46,4.732,0.867,1195128.0,172087207.6,0.82,147.029,145.334,137.188,130.781,3.0,33.0,6.722,16.016,51.37,-59.297
DUOT,Duos Technologies Group Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,260749654.0,False,True,True,8.26,1.975,7.959,-9.114,-1.145,1008922.0,14292478.1,0.634,8.809,9.096,9.088,9.457,1.0,60.0,-11.373,-31.736,12.076,-45.942
DV,DoubleVerify Holdings Inc.,NYSE,Technology,Computer Software: Programming Data Processing,2099296843.0,False,False,True,13.41,0.299,0.997,8.364,8.388,3439396.0,34287085.1,0.862,13.348,13.184,12.375,10.889,2.0,68.0,0.903,31.085,29.44,-4.214
DVA,DaVita Inc.,NYSE,Health Care,Misc Health and Biotechnology Services,12035551000.0,True,False,False,181.55,0.121,2.968,-11.464,-3.862,806848.0,105027279.2,0.952,180.952,183.573,205.058,165.373,2.0,66.0,0.028,-10.931,18.614,-26.644
DVN,Devon Energy Corporation,NYSE,Energy,Oil & Gas Production,55137500000.0,True,False,False,50.23,0.42,2.41,10.515,4.363,10770370.0,510596720.0,0.966,48.912,48.029,45.451,43.486,2.0,78.0,11.971,13.399,10.092,-4.027
DWSN,Dawson Geophysical Company,NASDAQ,Energy,Oil & Gas Production,104346876.0,False,True,False,3.36,-0.592,10.312,-21.77,-2.111,221970.0,585618.8,0.127,3.424,3.536,4.295,3.348,2.0,89.0,-23.288,-29.263,-21.678,-57.197
DWTX,Dogwood Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,63906000.0,False,True,False,1.94,3.191,10.54,3.61,0.343,71478.0,192869.302,0.743,2.159,2.183,1.872,2.634,4.0,30.0,0.779,23.567,-35.548,-79.579
DX,Dynex Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3084714778.0,False,False,True,12.52,-0.318,1.468,-2.104,-1.434,5257492.0,60541346.8,1.313,12.757,12.802,12.789,12.593,1.0,55.0,-2.215,0.937,1.62,-8.166
DXC,DXC Technology Company Common Stock ,NYSE,Technology,EDP Services,1937316604.0,False,False,True,11.39,3.17,4.184,8.042,1.922,3447898.0,24969184.0,0.519,11.218,11.077,10.542,11.877,4.0,56.0,6.648,29.138,-4.606,-27.36
DXCM,DexCom Inc.,NASDAQ,Health Care,Medical/Dental Instruments,31792644451.0,True,True,False,83.03,-1.751,3.113,0.746,0.24,4650474.0,336993540.8,0.548,86.4,86.851,82.415,71.386,2.0,60.0,-8.557,10.339,27.23,-10.325
DXPE,DXP Enterprises Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2783310837.0,False,True,True,187.09,2.157,3.699,5.409,1.462,129198.0,20619060.2,0.797,185.89,185.595,177.49,148.597,2.0,83.0,-4.429,11.736,42.882,-10.053
DXST,Decent Holding Inc Class A,NASDAQ,Industrials,Miscellaneous,4593181.0,False,True,False,2.5,-1.575,7.217,0.929,0.129,1227514.0,2044916.452,0.009,2.573,2.573,2.477,11.779,4.0,7.0,-1.961,-17.763,-61.538,-95.968
DYN,Dyne Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3490290795.0,False,True,True,18.21,-1.14,7.61,-25.851,-3.397,2589500.0,63170953.3,1.458,21.735,23.291,24.559,19.884,1.0,70.0,-30.417,1.448,0.831,-33.309
