Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
BLND,Blend Labs Inc.,NYSE,Technology,Computer Software: Programming Data Processing,340579179.0,False,False,True,1.33,0.0,5.916,-17.514,-2.96,2283076.0,2344530.506,0.0,1.41,1.463,1.612,1.937,4.0,12.0,-8.276,-16.352,-13.072,-70.379
BLRK,Bluerock Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.13,0.0,0.15,0.586,3.915,87520.0,1732343.25,0.0,10.113,10.099,10.071,,,,0.696,1.605,2.53,-5.15
BLTE,Belite Bio Inc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7035543557.0,False,True,False,169.21,0.0,4.422,4.367,0.987,188996.0,35378854.5,0.0,171.725,169.532,162.13,159.891,2.0,93.0,4.084,14.069,4.878,-15.395
BLW,Blackrock Limited Duration Income Trust,NYSE,Consumer Discretionary,Other Consumer Services,439194845.0,False,False,True,12.15,0.248,1.094,-2.332,-2.132,149060.0,1576956.725,2.354,12.26,12.353,12.44,12.392,1.0,44.0,-3.745,2.303,-1.964,-6.415
BLZE,Backblaze Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,787987000.0,False,True,True,13.11,0.0,7.134,-13.606,-1.907,2653908.0,31775799.65,0.0,13.251,13.951,15.175,8.144,2.0,95.0,-31.719,58.525,263.158,-45.352
BMBL,Bumble Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,395245100.0,False,True,True,3.0,0.0,4.15,4.12,0.993,2495182.0,5957868.6,0.0,2.95,2.902,2.881,3.269,4.0,21.0,10.294,1.351,-20.635,-59.016
BMEA,Biomea Fusion Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,125034645.0,False,True,False,1.74,0.0,7.194,18.901,2.627,1304262.0,4051592.725,0.0,1.77,1.709,1.463,1.405,2.0,75.0,28.889,45.0,48.718,-41.806
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,217461524.0,False,False,True,16.55,0.547,1.758,3.897,2.216,143252.0,2488274.412,0.674,16.465,16.445,15.929,14.531,2.0,74.0,2.288,16.141,24.2,-3.405
BMGL,Basel Medical Group Ltd,NASDAQ,Health Care,Medical/Nursing Services,11459157.0,False,True,False,4.1,0.0,19.88,-24.653,-1.24,667372.0,11612738.05,0.0,4.885,5.03,5.441,7.281,4.0,7.0,-21.154,-42.48,-43.339,-83.374
BMI,Badger Meter Inc.,NYSE,Industrials,Industrial Machinery/Components,3719012470.0,False,False,True,127.5,0.0,3.037,-4.912,-1.617,405938.0,37792319.9,0.0,128.302,130.047,134.086,144.618,4.0,28.0,1.602,-5.008,-13.223,-36.779
BMM,Blue Moon Metals Inc. Common Shares,NASDAQ,Unknown,Unknown,617643076.0,False,True,False,5.3,0.0,9.048,-5.079,-0.561,277668.0,2306105.231,0.0,5.527,5.579,5.584,,,,8.163,-24.716,-0.376,-38.586
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,20769627.0,False,True,False,1.23,0.0,6.124,-3.861,-0.631,66502.0,66168.35,0.0,1.267,1.272,1.279,1.67,4.0,14.0,-4.651,-23.125,-25.455,-62.037
BMRA,Biomerica Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,10233399.0,False,True,False,2.37,0.0,6.112,31.711,5.188,82118.0,413413.875,0.0,2.271,2.132,1.799,2.126,3.0,47.0,48.125,20.305,10.748,-26.168
BMRC,Bank of Marin Bancorp,NASDAQ,Finance,Major Banks,449066497.0,False,True,True,27.77,0.0,2.313,-0.747,-0.323,147856.0,3655438.138,0.0,27.626,27.566,27.979,26.324,2.0,66.0,-0.928,9.202,19.932,-9.41
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12906530381.0,False,True,False,64.73,0.0,2.49,1.783,0.716,1931386.0,110739462.8,0.0,65.236,65.279,63.596,58.268,2.0,70.0,-3.374,17.648,16.778,-8.805
BMY,Bristol-Myers Squibb Company,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,131019718036.0,True,False,False,63.6,0.0,2.067,-0.502,-0.243,10133452.0,471706214.4,0.0,64.458,64.911,63.921,58.021,2.0,80.0,-3.709,16.349,9.451,-7.343
BNAI,Brand Engagement Network Inc.,NASDAQ,Technology,EDP Services,57069968.0,False,True,False,6.84,0.0,13.186,-44.057,-3.341,142230.0,1264823.303,0.0,8.484,10.054,12.227,20.137,1.0,99.0,-56.845,-66.388,-84.265,-92.072
BNC,CEA Industries Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,214984659.0,False,True,True,4.76,0.0,8.769,52.252,5.959,2017060.0,24085095.098,0.0,4.511,4.007,3.126,3.784,3.0,89.0,88.889,118.349,52.564,-69.448
BNED,Barnes & Noble Education Inc,NYSE,Consumer Discretionary,Other Specialty Stores,381141455.0,False,False,True,10.47,0.0,5.092,-13.718,-2.694,297428.0,3521097.2,0.0,11.107,11.508,12.135,10.159,2.0,58.0,-12.385,-0.694,16.681,-28.567
BNGO,Bionano Genomics Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,15193508.0,False,True,False,1.51,0.0,8.188,26.763,3.269,967600.0,3429562.652,0.0,1.363,1.294,1.191,1.267,3.0,62.0,27.966,30.172,34.821,-32.287
BNKK,Bonk Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,11121307.0,False,True,False,1.28,0.0,7.813,8.984,1.15,108158.0,141965.949,0.0,1.314,1.277,1.174,2.535,4.0,7.0,37.487,-13.514,-50.388,-92.413
BNL,Broadstone Net Lease Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3912716868.0,False,False,True,19.42,0.0,1.974,-8.902,-4.509,2014528.0,31958146.7,0.0,20.187,20.552,21.318,19.442,1.0,52.0,-6.545,-3.373,3.562,-15.931
BNTC,Benitec Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,420497048.0,False,True,True,11.04,0.0,6.193,-11.583,-1.87,129992.0,1583452.353,0.0,11.792,12.148,12.486,12.051,4.0,31.0,-14.286,-6.441,-5.479,-34.129
BNTX,BioNTech SE American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),25130484775.0,False,True,False,95.83,0.0,3.688,-1.222,-0.331,1225832.0,139736491.8,0.0,98.319,99.558,97.015,97.562,1.0,46.0,3.321,3.915,6.478,-22.718
BNY,The Bank of New York Mellon Corporation,NYSE,Finance,Major Banks,107244364685.0,True,False,False,153.47,0.0,1.958,-3.524,-1.8,3124576.0,437936328.0,0.0,158.128,159.447,159.075,134.153,2.0,77.0,-6.381,5.484,34.914,-7.459
BOC,Boston Omaha Corporation,NYSE,Finance,Real Estate,412131423.0,False,False,True,13.79,0.0,2.581,-1.664,-0.645,122580.0,1959347.95,0.0,13.727,13.789,14.023,12.97,2.0,54.0,-0.791,5.752,15.688,-9.396
BOH,Bank of Hawaii Corporation,NYSE,Finance,Major Banks,2996652080.0,False,False,True,74.86,0.0,1.696,-4.923,-2.903,367536.0,20121814.2,0.0,75.63,76.271,78.737,75.157,1.0,57.0,-4.471,-2.271,6.532,-12.473
BOKF,BOK Financial Corporation,NASDAQ,Finance,Major Banks,8252748207.0,False,True,False,132.82,0.0,1.682,-4.853,-2.886,243008.0,30351478.5,0.0,135.089,136.566,139.595,130.664,2.0,63.0,-8.013,1.956,7.969,-9.153
BOLD,Boundless Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,64945497.0,False,True,False,2.82,0.0,3.128,3.726,1.191,181242.0,245550.848,0.0,2.837,2.831,2.719,1.705,2.0,97.0,-1.399,101.429,141.026,-10.872
BOOM,DMC Global Inc.,NASDAQ,Industrials,Industrial Specialties,126943065.0,False,True,False,6.24,0.0,5.015,-7.165,-1.429,157556.0,529319.95,0.0,6.473,6.641,6.722,6.692,1.0,36.0,-11.864,-12.482,27.347,-32.174
BOOT,Boot Barn Holdings Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4355566264.0,False,False,True,122.75,0.0,5.157,-20.3,-3.937,681136.0,91630528.0,0.0,137.041,144.503,154.014,169.397,4.0,22.0,-22.354,-25.929,-22.251,-41.617
BOT,RoboStrategy Inc.,NASDAQ,Unknown,Unknown,0.0,False,True,False,26.09,0.0,6.756,-8.119,-1.202,389094.0,6432811.4,0.0,26.602,27.086,28.395,,,,-8.166,-19.376,,-55.78
BOW,Bowhead Specialty Holdings Inc.,NYSE,Finance,Property-Casualty Insurers,1111496989.0,False,False,True,33.69,0.0,0.784,3.144,4.009,346272.0,11263675.375,0.0,33.666,33.53,32.663,27.46,2.0,77.0,0.627,22.42,52.789,-3.935
BOX,Box Inc.,NYSE,Technology,Computer Software: Prepackaged Software,4819863155.0,False,False,True,34.66,0.0,2.992,6.736,2.251,2917332.0,100874960.4,0.0,34.567,34.191,32.473,27.586,2.0,79.0,6.843,38.974,40.666,-4.623
BOXL,Boxlight Corporation,NASDAQ,Real Estate,Other Consumer Services,4073817.0,False,True,False,4.21,0.0,15.783,-12.132,-0.769,1616820.0,383499.594,0.0,5.183,5.382,4.791,8.281,4.0,7.0,-44.386,3.644,-35.031,-98.848
BPOP,Popular Inc.,NASDAQ,Finance,Major Banks,10484547779.0,False,True,False,160.96,0.0,1.946,-5.405,-2.777,479988.0,77630128.8,0.0,164.452,166.46,170.157,146.479,2.0,68.0,-7.834,1.962,26.17,-9.706
BR,Broadridge Financial Solutions Inc.,NYSE,Consumer Discretionary,Business Services,19957235304.0,True,False,False,167.09,0.0,2.786,1.543,0.554,1121574.0,173589278.4,0.0,170.581,171.435,164.552,172.533,4.0,40.0,-1.025,20.403,-3.248,-31.708
BRAI,Braiin Limited,NASDAQ,Technology,EDP Services,1189129076.0,False,True,False,5.43,0.0,6.539,-3.212,-0.491,260368.0,220850.85,0.0,5.513,5.543,5.61,,,,0.185,-41.987,-31.062,-83.544
BRBR,BellRing Brands Inc. Common Stock ,NYSE,Consumer Staples,Packaged Foods,1089526678.0,False,False,True,9.09,0.0,5.644,-19.449,-3.446,3614242.0,26747578.2,0.0,9.473,9.954,11.285,16.408,4.0,13.0,-12.428,0.221,-47.729,-75.61
BRBS,Blue Ridge Bankshares Inc.,AMEX,Finance,Major Banks,367275853.0,False,False,True,3.94,0.0,2.166,5.213,2.406,888828.0,4923066.55,0.0,3.991,3.948,3.745,3.589,2.0,71.0,-0.505,19.033,17.355,-6.079
BRC,Brady Corporation,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,4060064956.0,False,False,True,84.6,0.0,2.831,-8.416,-2.973,194738.0,20290985.3,0.0,86.874,88.857,92.374,86.106,1.0,52.0,-10.153,1.657,1.665,-14.761
BRCB,Black Rock Coffee Bar Inc.,NASDAQ,Consumer Discretionary,Restaurants,416855053.0,False,True,True,6.9,0.0,7.933,-16.885,-2.129,352132.0,3326973.131,0.0,7.985,8.335,8.302,12.855,4.0,12.0,-11.425,-5.609,-57.978,-76.148
BRCC,BRC Inc.,NYSE,Consumer Staples,Beverages (Production/Distribution),225759289.0,False,False,True,9.85,0.0,6.372,1.521,0.239,114771.0,1212870.417,0.0,9.084,8.975,9.702,10.464,4.0,22.0,19.83,-24.231,11.932,-46.9
BRK-B,Berkshire Hathaway Inc.,NYSE,Unknown,Unknown,1133249772600.0,True,False,False,519.8,0.0,1.098,2.928,2.667,4140908.0,1945856896.0,0.0,513.014,509.88,505.012,492.657,3.0,54.0,3.348,5.805,7.292,-3.336
BRKR,Bruker Corporation,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,7998864090.0,False,True,False,60.67,0.0,4.442,4.359,0.981,2171624.0,115736872.6,0.0,57.262,57.236,58.136,48.36,2.0,89.0,6.701,10.95,78.708,-7.09
BRLS,Borealis Foods Inc. Class A Common Shares,NASDAQ,Consumer Staples,Packaged Foods,28548343.0,False,True,False,1.34,0.0,13.017,25.208,1.937,1037464.0,4403197.9,0.0,1.334,1.278,1.07,1.357,4.0,20.0,50.562,-0.741,-16.25,-73.307
BRLT,Brilliant Earth Group Inc.,NASDAQ,Consumer Discretionary,Consumer Specialties,140515457.0,False,True,False,1.38,0.0,6.292,9.925,1.577,114738.0,143229.0,0.0,1.387,1.358,1.255,1.398,4.0,35.0,10.4,23.214,6.154,-52.414
BRNX,BrenX Ltd.,NASDAQ,Industrials,Building Products,4644374.0,False,True,False,2.44,0.0,33.815,-31.098,-0.92,1420132.0,8411192.219,0.0,2.752,3.034,3.541,43.43,4.0,2.0,-7.925,-68.229,-86.399,-99.524
BRO,Brown & Brown Inc.,NYSE,Finance,Specialty Insurers,22639736755.0,True,False,False,65.88,0.0,2.699,-5.793,-2.147,2203434.0,111973907.2,0.0,67.733,68.965,69.931,68.629,4.0,36.0,-5.031,11.844,-1.273,-31.106
BRR,ProCap Financial Inc.,NASDAQ,Finance,Finance: Consumer Services,287201119.0,False,True,True,3.25,0.0,5.874,53.331,9.079,1023294.0,3810609.95,0.0,2.972,2.679,2.12,2.396,3.0,90.0,70.157,118.121,17.754,-69.253
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1962157500.0,False,False,True,10.53,0.0,3.092,-3.128,-1.012,1820764.0,18258405.15,0.0,10.803,10.957,10.87,12.151,4.0,27.0,-4.273,-3.211,-13.071,-39.056
BRSP,BrightSpire Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,562399980.0,False,False,True,4.29,0.0,2.419,-13.256,-5.479,1303650.0,5212554.712,0.0,4.468,4.606,4.946,5.352,4.0,29.0,-11.546,-18.917,-18.917,-27.912
BRTX,BioRestorative Therapies Inc. Common Stock (NV),NASDAQ,Health Care,Managed Health Care,3729046.0,False,True,False,2.55,0.0,6.801,338.761,49.807,340402.0,67887.266,0.0,2.028,1.431,0.581,0.564,3.0,99.0,1097.183,538.298,1014.024,-12.22
BRUN,Boost Run Inc.,NASDAQ,Technology,EDP Services,1196683424.0,False,True,True,15.16,0.0,11.516,-24.46,-2.124,2088610.0,36216100.55,0.0,15.937,17.114,20.069,17.995,1.0,90.0,-24.69,-56.981,37.568,-63.905
BRZE,Braze Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2898106655.0,False,True,True,24.87,0.0,6.492,-9.643,-1.485,2689446.0,92198733.8,0.0,26.573,27.808,27.524,24.638,2.0,58.0,-14.595,23.302,31.727,-33.373
BSEM,BioStem Technologies Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),77313199.0,False,True,False,4.08,0.0,8.931,10.543,1.18,94498.0,419387.153,0.0,4.02,3.89,3.691,4.453,4.0,39.0,29.524,4.215,-20.623,-51.429
BSIN,Big Sky Industrial Inc.,NASDAQ,Energy,Oil & Gas Production,85826755.0,False,True,False,1.53,0.0,5.262,11.467,2.179,1401842.0,1293226.5,0.0,1.562,1.52,1.373,1.091,2.0,85.0,10.072,40.367,50.0,-8.383
BSP,Bending Spoons S.p.A.,NASDAQ,Technology,Computer Software: Programming Data Processing,28642743070.0,False,True,False,39.19,0.0,7.46,0.931,0.125,2070226.0,52036119.9,0.0,39.763,40.202,38.828,,,,1.135,,,-33.509
BSRR,Sierra Bancorp,NASDAQ,Finance,Major Banks,529814035.0,False,True,True,40.59,0.0,2.072,-0.093,-0.045,59616.0,1903438.2,0.0,40.625,40.501,40.628,36.809,2.0,73.0,-0.148,3.523,27.805,-5.262
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,1111436753.0,False,False,True,47.97,1.309,1.809,4.516,2.497,88012.0,4291330.375,1.187,47.642,47.4,45.897,40.511,2.0,73.0,2.232,7.888,36.015,-1.341
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,674069994.0,False,False,True,28.62,2.068,2.556,1.606,0.628,179076.0,4920034.294,1.433,28.788,28.859,28.168,24.122,2.0,76.0,-2.718,1.163,42.91,-5.219
BSX,Boston Scientific Corporation,NYSE,Health Care,Medical/Dental Instruments,64991712554.0,True,False,False,43.91,0.0,3.661,-6.325,-1.728,19663998.0,959927657.6,0.0,44.848,46.012,46.875,64.568,4.0,19.0,-12.998,-2.314,-38.398,-58.438
BSY,Bentley Systems Incorporated,NASDAQ,Technology,Computer Software: Prepackaged Software,9765152637.0,False,True,False,31.1,0.0,3.895,-8.983,-2.307,2494692.0,72769069.0,0.0,32.293,33.396,34.169,35.02,4.0,27.0,-10.219,5.999,-16.051,-45.384
BTBT,Bit Digital Inc.,NASDAQ,Finance,Finance: Consumer Services,566843740.0,False,True,True,1.43,0.0,8.231,-3.846,-0.467,28250274.0,48391235.7,0.0,1.506,1.512,1.487,1.759,4.0,16.0,-1.379,-29.557,-11.728,-68.571
BTCS,BTCS Inc.,NASDAQ,Finance,Finance: Consumer Services,72935998.0,False,True,False,1.25,0.0,8.271,5.726,0.692,1611550.0,3708534.662,0.0,1.312,1.308,1.182,1.788,4.0,14.0,15.741,6.838,-26.471,-79.675
BTCT,BTC Digital Ltd.,NASDAQ,Finance,Finance: Consumer Services,18821904.0,False,True,False,1.13,0.0,24.004,8.591,0.358,12228626.16,37789685.575,0.0,1.387,1.389,1.041,1.26,4.0,15.0,145.652,-11.719,-16.296,-63.782
BTDR,Bitdeer Technologies Group Class A,NASDAQ,Finance,Finance: Consumer Services,3243721094.0,False,True,False,11.03,0.0,7.991,-0.062,-0.008,12150266.0,125778679.4,0.0,11.347,11.228,11.037,12.005,4.0,33.0,22.556,-38.449,26.636,-60.324
BTGO,BitGo Holdings Inc.,NYSE,Finance,Finance: Consumer Services,926259501.0,False,False,True,6.41,0.0,8.256,7.822,0.947,1465748.0,12580516.1,0.0,7.062,6.901,5.945,,,,18.924,8.46,-36.409,-73.837
BTMD,Biote Corp.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,48502082.0,False,True,False,1.34,0.0,9.035,-26.085,-2.887,258020.0,512448.652,0.0,1.413,1.494,1.813,2.052,4.0,16.0,3.077,-40.969,-1.471,-61.932
BTQ,BTQ Technologies Corp.,NASDAQ,Unknown,Unknown,418444526.0,False,True,False,2.63,0.0,8.837,-23.593,-2.67,1929618.0,6952185.625,0.0,2.829,3.053,3.442,3.894,4.0,,-28.919,-55.348,-4.015,-83.562
BTSG,BrightSpring Health Services Inc.,NASDAQ,Health Care,Medical/Nursing Services,11888672920.0,False,True,False,58.96,0.0,3.89,-7.165,-1.842,3281354.0,123479296.4,0.0,59.551,60.11,63.511,51.134,2.0,87.0,-0.908,-8.49,36.893,-20.054
BTU,Peabody Energy Corporation Common Stock ,NYSE,Energy,Coal Mining,3335184000.0,False,False,True,27.35,0.0,4.273,7.828,1.832,2308414.0,58699740.0,0.0,27.842,27.594,25.364,28.87,1.0,78.0,8.618,6.915,-24.101,-33.104
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,Unknown,Unknown,2047889771.0,False,False,True,8.67,0.0,2.287,1.631,0.713,535556.0,3319322.738,0.0,8.717,8.736,8.531,7.46,2.0,70.0,-2.858,-1.894,38.663,-6.931
BTZ,BlackRock Credit Allocation Income Trust,NYSE,Finance,Finance/Investors Services,1049990850.0,False,False,True,9.63,0.104,0.919,-2.978,-3.24,314842.0,3319685.544,1.711,9.708,9.804,9.926,9.889,1.0,42.0,-4.667,-1.839,0.31,-6.141
BULL,Webull Corporation Class A,NASDAQ,Finance,Investment Bankers/Brokers/Service,4818422750.0,False,True,True,7.69,0.0,6.557,-5.753,-0.877,13350148.0,163864076.4,0.0,8.668,8.734,8.159,7.179,3.0,34.0,-3.026,8.006,47.036,-52.057
BUSE,First Busey Corporation,NASDAQ,Finance,Major Banks,2511165232.0,False,True,True,30.24,0.0,1.522,-0.218,-0.144,737582.0,17046786.1,0.0,30.372,30.392,30.306,26.765,2.0,70.0,-2.199,8.997,27.474,-4.606
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,658662500.0,False,True,False,46.01,0.0,8.334,63.753,7.65,75886.0,2428802.492,0.0,40.211,36.234,28.097,17.452,2.0,98.0,58.874,153.359,202.797,-3.825
BV,BrightView Holdings Inc.,NYSE,Consumer Staples,Farming/Seeds/Milling,1046843000.0,False,False,True,10.86,0.0,3.11,-11.503,-3.698,1079716.0,8977689.25,0.0,11.059,11.243,12.272,12.663,4.0,28.0,-5.565,-14.014,-8.663,-27.6
BVS,Bioventus Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1111946929.0,False,True,True,13.2,0.0,3.717,-0.792,-0.213,677944.0,7061927.05,0.0,13.367,13.522,13.305,9.945,2.0,92.0,-7.692,54.567,47.982,-16.945
BW,Babcock & Wilcox Enterprises Inc.,NYSE,Industrials,Building Products,1047224414.0,False,False,True,6.79,0.0,9.358,-23.735,-2.536,4516900.0,31895240.2,0.0,7.171,7.588,8.903,11.607,1.0,92.0,-25.711,-60.431,-52.082,-69.178
BWAY,BrainsWay Ltd. American Depositary Shares,NASDAQ,Health Care,Medical/Dental Instruments,552455759.0,False,True,False,13.46,0.0,4.115,-10.027,-2.437,122740.0,1102199.55,0.0,13.828,14.177,14.96,13.509,1.0,78.0,-8.186,-6.593,0.149,-22.644
BWB,Bridgewater Bancshares Inc.,NASDAQ,Finance,Major Banks,599502195.0,False,True,True,20.87,0.0,2.308,-2.415,-1.046,152574.0,2086630.0,0.0,21.202,21.299,21.386,19.342,2.0,69.0,-6.622,6.861,23.858,-7.737
BWEN,Broadwind Inc.,NASDAQ,Telecommunications,Metal Fabrications,92263755.0,False,True,False,3.98,0.0,6.488,-11.571,-1.783,532498.0,1065291.306,0.0,4.046,4.192,4.501,3.436,2.0,90.0,-18.275,-18.275,80.09,-30.175
BWFG,Bankwell Financial Group Inc.,NASDAQ,Finance,Major Banks,543608771.0,False,True,True,66.69,0.0,2.35,2.486,1.058,71522.0,4301958.938,0.0,67.066,66.745,65.072,53.731,2.0,84.0,-1.097,22.196,46.803,-3.88
BWIN,The Baldwin Insurance Group Inc.,NASDAQ,Finance,Specialty Insurers,4453484313.0,False,True,True,32.04,0.0,3.638,9.544,2.624,2111206.0,109276125.4,0.0,31.159,30.71,29.248,23.976,2.0,91.0,6.093,84.882,51.633,-2.033
BWMN,Bowman Consulting Group Ltd.,NASDAQ,Consumer Discretionary,Professional Services,736672582.0,False,True,True,42.46,0.0,0.992,19.488,19.639,340862.0,11313578.4,0.0,42.426,41.56,35.535,33.119,2.0,78.0,-0.165,39.442,59.026,-7.353
BX,Blackstone Inc.,NYSE,Finance,Investment Managers,96049989587.0,True,False,False,123.45,0.0,3.184,-7.507,-2.358,4181052.0,413891620.8,0.0,128.867,132.389,133.47,128.132,4.0,30.0,-12.191,-0.241,10.865,-32.423
BXBL,BOXABL Inc. Common stock,NASDAQ,Consumer Discretionary,Homebuilding,963558439.0,False,True,True,3.98,0.0,9.733,-24.73,-2.541,375310.0,822505.364,0.0,4.073,4.247,5.288,8.94,4.0,11.0,-2.451,-58.969,-60.516,-73.71
BXC,Bluelinx Holdings Inc.,NYSE,Consumer Discretionary,Wholesale Distributors,628817360.0,False,False,True,75.49,0.0,5.221,4.005,0.767,158668.0,10467753.875,0.0,77.954,78.376,72.583,63.182,2.0,76.0,-8.575,38.768,58.459,-19.52
BXMT,Blackstone Mortgage Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2221000025.0,False,False,True,13.29,0.0,2.349,-10.66,-4.538,2140172.0,23767553.6,0.0,13.51,13.801,14.876,17.404,4.0,25.0,-6.276,-23.396,-25.848,-33.145
BXP,BXP Inc.,NYSE,Real Estate,Real Estate Investment Trusts,10304556824.0,True,False,False,64.04,0.0,2.316,-5.913,-2.553,1298252.0,76068753.4,0.0,65.031,66.161,68.065,62.442,3.0,41.0,-3.248,2.625,23.94,-15.678
BY,Byline Bancorp Inc.,NYSE,Finance,Major Banks,1739225306.0,False,False,True,37.62,0.0,1.698,-1.995,-1.175,267614.0,10251375.8,0.0,38.111,38.246,38.386,33.632,2.0,72.0,-3.761,7.681,26.274,-6.02
BYAH,Park Ha Biological Technology Co. Ltd. Class A,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,6028004.0,False,True,False,2.37,0.0,20.218,-22.381,-1.107,491935.86,337258.551,0.0,2.513,2.672,3.053,22.385,4.0,3.0,-19.113,-75.312,-73.068,-98.913
BYND,Beyond Meat Inc.,NASDAQ,Consumer Staples,Packaged Foods,173830996.0,False,True,True,10.95,0.0,8.259,-25.933,-3.14,1376123.08,13174950.0,0.0,11.039,11.963,14.784,22.38,4.0,6.0,-14.05,-47.633,-47.857,-95.254
BYRN,Byrna Technologies Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,87065685.0,False,True,False,3.71,0.0,5.571,-4.12,-0.739,739204.0,1075762.9,0.0,3.665,3.722,3.869,9.009,4.0,7.0,-4.872,-36.254,-61.233,-87.884
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,7189686596.0,False,True,False,15.01,0.0,4.278,-6.152,-1.438,6098510.0,166362192.4,0.0,15.807,16.12,15.994,16.063,4.0,30.0,-5.0,11.433,9.642,-39.922
BZFD,BuzzFeed Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,91668206.0,False,True,False,1.09,0.0,5.113,-7.179,-1.404,522510.0,375828.829,0.0,1.09,1.106,1.174,1.044,3.0,33.0,-1.802,-24.306,51.389,-50.679
BZH,Beazer Homes USA Inc.,NYSE,Consumer Discretionary,Homebuilding,888164650.0,False,False,True,33.35,0.0,0.637,1.008,1.583,707934.0,20399811.55,0.0,33.283,33.198,33.017,25.723,2.0,80.0,0.725,24.162,66.417,-3.445
