Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Finance,Trusts Except Educational Religious and Charitable,253451625.0,False,True,True,12.9,-1.187,1.614,-1.76,-1.091,72752.0,707607.334,1.043,13.073,13.146,13.131,13.289,4.0,38.0,-4.867,3.167,-4.873,-14.5
CRAI,CRA International Inc.,NASDAQ,Consumer Discretionary,Other Consumer Services,1045881798.0,False,True,True,161.88,0.0,3.171,-4.672,-1.473,138540.0,18045220.85,0.0,166.732,168.717,169.814,169.016,4.0,39.0,-4.93,7.933,5.088,-28.034
CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,156084235.0,False,True,True,8.12,0.0,7.709,-16.363,-2.122,467630.0,6965559.925,0.0,9.481,9.875,9.709,9.21,4.0,36.0,-19.444,-0.855,-13.709,-60.506
CRBU,Caribou Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),140977880.0,False,True,False,1.27,0.0,6.212,-21.697,-3.492,1369364.0,1626821.803,0.0,1.441,1.514,1.622,1.781,4.0,21.0,-21.118,-20.376,-32.447,-64.074
CRC,California Resources Corporation,NYSE,Energy,Oil & Gas Production,5028094143.0,False,False,True,56.75,0.0,2.528,7.768,3.073,799212.0,43419958.4,0.0,55.213,54.21,52.659,55.096,2.0,54.0,8.405,-2.434,-6.351,-20.025
CRCT,Cricut Inc.,NASDAQ,Technology,Industrial Machinery/Components,1188597061.0,False,True,True,5.62,0.0,3.885,8.004,2.06,725426.0,4130008.162,0.0,5.607,5.586,5.204,4.548,2.0,64.0,-5.228,28.064,41.28,-15.319
CRDF,Cardiff Oncology Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),99188942.0,False,True,False,1.21,0.0,6.117,19.897,3.253,1123630.0,616792.545,0.0,1.116,1.063,1.009,1.696,4.0,19.0,23.469,-21.429,-34.946,-63.444
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),237701077.0,False,True,False,1.995,0.0,6.762,27.375,4.048,1274878.0,3322252.45,0.0,2.065,1.973,1.566,1.234,2.0,95.0,16.667,93.689,95.588,-14.744
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,28846860375.0,False,True,False,162.95,0.0,9.335,-26.44,-2.832,6275664.0,1347325456.0,0.0,177.401,195.181,221.52,175.952,1.0,57.0,-38.738,-35.031,38.457,-47.209
CRE,Cre8 Enterprise Limited Class A,NASDAQ,Consumer Discretionary,Publishing,5296781.0,False,True,False,2.76,0.0,18.581,-6.887,-0.371,1628236.0,22791085.455,0.0,2.971,3.051,2.964,3.089,4.0,13.0,-0.361,-6.122,-24.384,-81.148
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,NASDAQ,Finance,Real Estate,859258750.0,False,True,False,12.14,0.0,3.637,8.484,2.333,262678.0,2857666.294,0.0,11.971,11.683,11.191,11.631,2.0,75.0,14.528,-1.78,4.027,-14.567
CRGO,Freightos Limited Ordinary shares,NASDAQ,Industrials,Integrated Freight & Logistics,58322303.0,False,True,False,1.19,0.0,7.794,-7.616,-0.977,193808.0,669275.9,0.0,1.238,1.272,1.288,1.833,4.0,15.0,-9.848,-25.157,-5.179,-71.934
CRGY,Crescent Energy Company,NYSE,Energy,Oil & Gas Production,4865194424.0,False,False,True,14.66,0.0,2.874,22.276,7.75,5679360.0,70347125.6,0.0,14.201,13.696,11.989,11.025,2.0,88.0,24.417,27.855,24.63,-0.068
CRH,CRH PLC,NYSE,Industrials,Building Materials,59361103800.0,True,False,False,88.55,0.0,2.793,-9.272,-3.32,4270740.0,386434547.2,0.0,90.714,92.798,97.599,110.15,4.0,27.0,-9.002,-16.506,-10.611,-31.933
CRI,Carter's Inc.,NYSE,Consumer Discretionary,Apparel,1137679623.0,False,False,True,30.43,0.0,4.272,-16.891,-3.954,1166476.0,45537945.9,0.0,31.875,33.346,36.615,35.941,1.0,35.0,-21.669,-28.332,-10.949,-30.744
CRIS,Curis Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2486356.0,False,True,False,1.13,0.0,22.441,-64.961,-2.895,194073.5,222599.651,0.0,1.297,1.69,3.225,12.701,4.0,3.0,-39.572,-86.548,-94.053,-97.073
CRK,Comstock Resources Inc.,NYSE,Energy,Oil & Gas Production,4278051384.0,False,False,True,14.78,0.0,4.167,6.447,1.547,2486678.0,38943971.6,0.0,14.9,14.648,13.885,17.829,4.0,59.0,8.837,9.32,-28.976,-47.402
CRL,Charles River Laboratories International Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,13030325112.0,True,False,False,278.26,0.0,2.972,7.089,2.385,876240.0,227918193.6,0.0,282.01,280.795,259.84,202.972,2.0,91.0,-1.07,48.397,78.991,-8.259
CRM,Salesforce Inc.,NYSE,Technology,Computer Software: Prepackaged Software,212877180000.0,True,False,False,247.72,0.0,3.821,23.712,6.206,14017164.0,3816426355.2,0.0,245.902,234.944,200.239,200.564,3.0,83.0,23.017,49.328,29.119,-7.66
CRMD,CorMedix Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,617319046.0,False,True,True,7.83,0.0,3.889,-2.617,-0.673,1121410.0,8613996.7,0.0,8.098,8.114,8.04,8.208,4.0,25.0,-3.808,-10.412,21.395,-41.128
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Metal Mining,977544651.0,False,True,False,6.43,0.0,8.356,-6.725,-0.805,6636830.0,53578300.4,0.0,6.891,6.952,6.894,9.68,4.0,35.0,-2.28,-35.051,-28.95,-80.0
CRMT,America's Car-Mart Inc,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,15759723.0,False,True,False,1.9,0.0,17.936,-36.122,-2.014,524810.0,1021842.505,0.0,2.045,2.31,2.974,13.364,4.0,7.0,-38.511,-9.091,-85.957,-94.63
CRNC,Cerence Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,380838764.0,False,True,True,8.51,0.0,4.799,-3.704,-0.772,709272.0,5465113.3,0.0,8.384,8.426,8.837,9.524,4.0,39.0,-1.161,-19.868,21.225,-38.055
CRNT,Ceragon Networks Ltd.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,187581452.0,False,True,False,2.07,0.0,3.433,-4.608,-1.342,517572.0,620238.444,0.0,2.067,2.091,2.17,2.325,4.0,35.0,-5.046,-30.769,-5.909,-37.082
CRON,Cronos Group Inc. Common Share,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1184447358.0,False,True,False,3.14,0.0,3.003,3.576,1.191,1188582.0,3867201.512,0.0,3.209,3.211,3.032,2.752,2.0,72.0,-0.633,17.164,25.6,-12.971
CROX,Crocs Inc.,NASDAQ,Consumer Discretionary,Shoe Manufacturing,5326218382.0,False,True,True,112.48,0.0,3.369,-11.746,-3.487,985274.0,106907825.2,0.0,114.726,118.716,127.45,104.114,2.0,71.0,-15.148,-9.807,44.298,-20.385
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5152268015.0,False,True,False,51.72,0.0,4.299,-3.161,-0.735,1540746.0,81473469.8,0.0,54.118,54.771,53.409,53.284,1.0,43.0,-4.204,3.855,6.092,-34.098
CRSR,Corsair Gaming Inc.,NASDAQ,Technology,Computer peripheral equipment,1411709315.0,False,True,True,13.54,0.0,4.581,20.432,4.46,1699680.0,15072372.5,0.0,12.688,12.306,11.243,7.774,2.0,93.0,0.669,60.617,154.511,-9.601
CRTO,Criteo S.A.,NASDAQ,Consumer Discretionary,Advertising,854272441.0,False,True,False,17.44,0.0,3.913,-11.094,-2.835,487334.0,5635873.156,0.0,17.565,17.817,19.616,18.91,4.0,32.0,-4.228,-2.297,-1.58,-31.04
CRUS,Cirrus Logic Inc.,NASDAQ,Technology,Semiconductors,5876785203.0,False,True,False,118.79,0.0,3.111,-5.885,-1.892,798882.0,97633721.6,0.0,114.808,115.962,126.218,139.982,4.0,35.0,-2.005,-27.607,-11.158,-34.159
CRVL,CorVel Corp.,NASDAQ,Finance,Specialty Insurers,3626837215.0,False,True,True,69.27,0.0,2.824,7.036,2.491,175206.0,11456827.4,0.0,68.56,67.943,64.717,61.211,3.0,44.0,7.529,14.799,31.617,-20.789
CRVO,CervoMed Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,38284575.0,False,True,False,2.57,0.0,5.569,-8.463,-1.52,383196.0,595307.552,0.0,2.564,2.614,2.808,4.487,4.0,14.0,-12.287,4.898,-39.529,-74.3
CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1108714042.0,False,True,True,12.91,0.0,4.926,-9.576,-1.944,904858.0,10077318.3,0.0,13.588,13.903,14.277,13.911,1.0,91.0,-14.729,8.215,-15.731,-52.096
CRWD,CrowdStrike Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,244285254930.0,True,True,False,206.74,0.0,5.086,1.924,0.378,9058512.0,2107380358.4,0.0,208.997,208.196,202.838,144.524,2.0,90.0,-8.331,21.113,87.188,-11.604
CRWS,Crown Crafts Inc,NASDAQ,Consumer Discretionary,Textiles,27761540.0,False,True,False,2.65,0.0,3.259,-8.084,-2.48,84560.0,264323.871,0.0,2.705,2.766,2.883,2.713,1.0,42.0,0.748,-3.601,0.255,-13.552
CRWV,CoreWeave Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,46560775095.0,False,True,False,88.99,0.0,6.72,3.871,0.576,26744568.0,1934128441.6,0.0,89.501,89.103,85.674,91.959,4.0,30.0,-16.276,-11.497,9.715,-41.913
CSAI,Cloudastructure Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,3539286.0,False,True,False,4.06,0.0,14.043,-40.563,-2.889,62024.22,235210.825,0.0,4.604,5.002,6.831,16.96,4.0,4.0,-22.519,-60.313,-77.519,-94.129
CSCO,Cisco Systems Inc. Common Stock (DE),NASDAQ,Telecommunications,Computer Communications Equipment,439440732865.0,True,True,False,112.13,0.0,2.289,-1.395,-0.609,19471932.0,1533189856.0,0.0,110.384,111.187,113.717,95.104,2.0,81.0,-1.181,-7.061,44.465,-13.669
CSGP,CoStar Group Inc.,NASDAQ,Finance,Real Estate,12767775998.0,True,True,False,30.46,0.0,4.05,0.345,0.085,7077942.0,202178064.8,0.0,30.694,30.974,30.355,42.813,4.0,13.0,-7.837,-7.247,-30.186,-66.424
CSHR,CoinShares PLC,NASDAQ,Finance,Investment Bankers/Brokers/Service,668125660.0,False,True,False,5.36,0.0,6.08,8.261,1.359,198844.0,1176643.75,0.0,5.518,5.486,4.951,,,,6.986,26.415,,-48.61
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,Technology,Semiconductors,867375900.0,False,True,False,12.76,0.0,6.108,-12.149,-1.989,2047240.0,26085187.4,0.0,13.239,13.666,14.525,17.62,4.0,75.0,-16.656,-23.73,-30.69,-63.111
CSQ,Calamos Strategic Total Return,NASDAQ,Finance,Finance Companies,3260389892.0,False,True,True,20.43,-1.92,1.371,-0.503,-0.367,180670.0,3408219.612,0.817,20.775,20.769,20.533,19.083,2.0,59.0,-2.225,2.975,18.756,-3.496
CSR,D/B/A Centerspace,NYSE,Real Estate,Real Estate Investment Trusts,971373694.0,False,False,True,58.29,0.0,2.473,5.699,2.305,188876.0,14253972.05,0.0,55.737,55.026,55.147,60.183,4.0,49.0,4.22,1.196,-3.44,-15.115
CSTE,Caesarstone Ltd.,NASDAQ,Industrials,Building Materials,109609328.0,False,True,False,3.19,0.0,6.171,17.073,2.767,127160.0,314901.602,0.0,3.125,3.07,2.725,1.924,2.0,98.0,4.59,75.275,414.516,-16.927
CSTL,Castle Biosciences Inc.,NASDAQ,Health Care,Medical Specialities,1002634820.0,False,True,True,32.33,0.0,4.35,10.998,2.528,386100.0,10308823.85,0.0,32.629,32.251,29.127,29.329,2.0,92.0,5.827,56.184,26.487,-26.987
CSV,Carriage Services Inc.,NYSE,Consumer Discretionary,Other Consumer Services,521415778.0,False,False,True,32.52,0.0,2.86,-10.411,-3.64,151340.0,3824053.862,0.0,33.035,33.855,36.299,41.486,4.0,25.0,-6.873,-19.159,-22.083,-37.262
CSW,CSW Industrials Inc.,NYSE,Industrials,Home Furnishings,4745641024.0,False,False,True,300.71,0.0,3.321,-2.92,-0.879,145360.0,35047638.5,0.0,303.807,309.942,309.753,291.897,2.0,67.0,-12.312,10.633,17.449,-15.408
CSWC,Capital Southwest Corporation,NASDAQ,Consumer Discretionary,Textiles,1496970089.0,False,True,True,24.19,0.0,1.502,-0.215,-0.143,637348.0,13912324.25,0.0,24.453,24.566,24.242,22.378,2.0,62.0,-3.46,5.53,17.874,-6.058
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,90289627455.0,True,True,False,48.95,0.0,1.906,-2.31,-1.212,11271966.0,434586720.0,0.0,49.248,49.644,50.107,43.3,2.0,76.0,-2.106,3.183,25.279,-8.425
CTAS,Cintas Corporation,NASDAQ,Industrials,Garments and Clothing,80452089391.0,True,True,False,201.5,0.0,1.733,0.909,0.525,2139372.0,337268304.8,0.0,200.959,201.246,199.685,186.42,2.0,57.0,0.659,14.604,4.268,-7.823
CTBI,Community Trust Bancorp Inc.,NASDAQ,Finance,Major Banks,1411468346.0,False,True,True,77.67,0.0,1.676,1.693,1.01,111212.0,6934547.85,0.0,77.194,77.054,76.377,65.727,2.0,76.0,-1.82,9.936,33.491,-2.815
CTEV,Claritev Corporation,NYSE,Consumer Discretionary,Business Services,621039782.0,False,False,True,35.98,0.0,6.889,10.995,1.596,113448.0,4214692.525,0.0,37.145,36.562,32.416,28.041,3.0,61.0,-14.78,16.478,113.025,-51.167
CTGO,Contango Silver & Gold Inc.,AMEX,Basic Materials,Precious Metals,626344142.0,False,False,True,18.31,0.0,4.591,1.188,0.259,375572.0,6656905.25,0.0,19.184,19.239,18.095,22.462,4.0,44.0,-6.006,10.902,-21.551,-46.742
CTKB,Cytek Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,600522629.0,False,True,True,4.61,0.0,4.275,0.981,0.23,825252.0,3526652.944,0.0,4.635,4.626,4.565,4.586,3.0,68.0,-5.726,16.414,14.963,-25.405
CTMX,CytomX Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,708172673.0,False,True,True,3.29,0.0,5.339,-4.908,-0.919,3022236.0,10470709.625,0.0,3.443,3.445,3.46,4.148,4.0,88.0,-1.791,9.302,-29.701,-59.927
CTNM,Contineum Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,572217418.0,False,True,True,14.82,0.0,5.895,-3.375,-0.572,393842.0,6966490.238,0.0,15.637,15.8,15.338,13.598,2.0,77.0,-3.137,24.747,14.0,-16.671
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,Consumer Discretionary,Motor Vehicles,636617.0,False,True,False,1.16,0.0,12.537,-26.777,-2.136,556476.0,876518.05,0.0,1.242,1.367,1.584,130.663,4.0,6.0,-29.268,-34.831,-99.618,-99.726
CTO,CTO Realty Growth Inc.,NYSE,Real Estate,Real Estate Investment Trusts,780072298.0,False,False,True,20.71,0.0,1.401,-3.029,-2.161,346650.0,7069226.825,0.0,20.959,21.108,21.357,19.143,2.0,67.0,-3.987,0.738,14.708,-7.158
CTRI,Centuri Holdings Inc.,NYSE,Utilities,Oil & Gas Production,1979885469.0,False,False,True,20.16,0.0,3.95,-15.59,-3.947,1742934.0,27345063.1,0.0,20.485,21.222,23.883,28.291,1.0,26.0,-12.689,-33.575,-31.195,-53.1
CTRN,Citi Trends Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,501951315.0,False,True,True,60.62,0.0,5.323,-9.737,-1.829,149620.0,11314037.175,0.0,65.637,67.348,67.16,51.561,2.0,87.0,-18.675,19.708,40.162,-22.192
CTS,CTS Corporation,NYSE,Technology,Electrical Products,1623705248.0,False,False,True,57.85,0.0,2.836,-3.955,-1.394,202648.0,8459863.7,0.0,57.206,58.008,60.232,55.009,2.0,64.0,-7.544,-12.468,26.517,-16.773
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,EDP Services,28844194923.0,True,True,False,60.0,0.0,3.301,10.712,3.245,8131616.0,317084962.4,0.0,60.646,60.185,54.195,61.695,4.0,52.0,1.791,15.683,0.675,-29.81
CTSO,Cytosorbents Corporation,NASDAQ,Health Care,Medical/Dental Instruments,17135372.0,False,True,False,6.41,0.0,7.171,655.006,91.337,210916.0,178006.18,0.0,3.683,2.345,0.849,0.676,2.0,99.0,1670.718,1502.5,805.367,-8.166
CTVA,Corteva Inc. Common Stock ,NYSE,Consumer Staples,Farming/Seeds/Milling,55250500760.0,True,False,False,83.9,0.0,2.611,0.761,0.291,4424636.0,384511141.6,0.0,84.82,83.944,83.266,77.546,2.0,65.0,10.937,10.427,6.391,-7.67
CUB,Lionheart Holdings Class A,NASDAQ,Industrials,Industrial Machinery/Components,345327598.0,False,True,True,10.87,0.0,0.204,0.272,1.334,127824.0,835042.6,0.0,10.871,10.866,10.841,10.76,2.0,47.0,0.0,-0.092,1.305,-3.163
CUBI,Customers Bancorp Inc,NYSE,Finance,Major Banks,2662839037.0,False,False,True,78.88,0.0,2.315,-0.285,-0.123,269028.0,17056358.2,0.0,78.94,79.192,79.106,75.272,2.0,59.0,-5.42,0.857,21.879,-6.518
CUE,Cue Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,218840472.0,False,True,True,28.74,0.0,10.168,-1.938,-0.191,175406.0,4281969.25,0.0,28.39,28.136,29.308,19.115,2.0,93.0,-7.529,17.163,237.324,-36.835
CULP,Culp Inc.,NASDAQ,Consumer Discretionary,Textiles,48335704.0,False,True,False,3.75,0.0,4.67,7.79,1.668,78792.0,599609.9,0.0,3.571,3.502,3.479,3.349,3.0,51.0,9.971,21.359,26.689,-21.712
CUPR,Cuprina Holdings (Cayman) Limited Class A,NASDAQ,Health Care,Industrial Specialties,8499563.0,False,True,False,3.15,0.0,10.436,-7.997,-0.766,53680.0,131769.494,0.0,3.039,3.049,3.424,3.396,4.0,13.0,1.613,-20.655,5.563,-78.716
CURB,Curbline Properties Corp.,NYSE,Finance,Real Estate,3356234379.0,False,False,True,29.32,0.0,1.983,-2.94,-1.483,1366880.0,42061001.6,0.0,29.485,29.66,30.208,27.248,2.0,64.0,-2.429,-4.758,11.898,-8.802
CURI,CuriosityStream Inc.,NASDAQ,Consumer Discretionary,Movies/Entertainment,163268584.0,False,True,True,2.66,0.0,5.947,0.701,0.118,1164706.0,3050692.15,0.0,2.683,2.695,2.641,3.015,4.0,31.0,-31.32,7.887,-14.845,-46.782
CURR,Currenc Group Inc.,NASDAQ,Consumer Discretionary,Business Services,377267134.0,False,True,False,3.38,0.0,11.711,0.38,0.032,359954.0,2376392.3,0.0,3.48,3.484,3.367,2.746,2.0,90.0,-5.85,21.583,45.064,-33.465
CURV,Torrid Holdings Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,223870132.0,False,False,True,2.25,0.0,7.947,-1.824,-0.23,332478.0,1031230.0,0.0,2.285,2.281,2.292,1.649,2.0,79.0,-2.597,13.636,80.0,-21.191
CUZ,Cousins Properties Incorporated,NYSE,Real Estate,Real Estate Investment Trusts,4592397418.0,False,False,True,28.19,0.0,2.144,-6.517,-3.04,1464416.0,34982799.7,0.0,28.533,28.972,30.155,26.155,2.0,47.0,-5.845,-1.815,26.843,-14.446
CV,CapsoVision Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,333062206.0,False,True,True,6.6,0.0,5.264,3.273,0.622,114018.0,642912.449,0.0,6.322,6.276,6.391,6.818,1.0,95.0,-2.798,-8.206,19.565,-57.059
CVBF,CVB Financial Corporation,NASDAQ,Finance,Major Banks,3977542031.0,False,True,True,22.44,0.0,1.623,-0.57,-0.351,1226052.0,19510679.1,0.0,22.372,22.424,22.569,20.458,2.0,61.0,-3.109,6.662,21.768,-4.144
CVCO,Cavco Industries Inc. Common Stock When Issued,NASDAQ,Consumer Discretionary,Homebuilding,4079650678.0,False,True,True,529.64,0.0,3.059,-7.213,-2.358,105548.0,48384963.1,0.0,545.391,557.469,570.811,560.694,1.0,37.0,-12.759,-10.648,6.655,-25.718
CVGI,Commercial Vehicle Group Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,127383458.0,False,True,False,3.17,0.0,5.253,-17.581,-3.347,388718.0,746522.295,0.0,3.144,3.241,3.846,3.289,1.0,82.0,-0.937,-41.296,9.31,-46.088
CVI,CVR Energy Inc.,NYSE,Energy,Integrated oil Companies,4902374660.0,False,False,True,49.66,0.0,4.228,35.172,8.319,990242.0,42275991.7,0.0,46.09,42.966,36.738,30.849,2.0,92.0,39.494,62.439,74.9,-5.229
CVKD,Cadrenal Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3921854.0,False,True,False,1.09,0.0,16.244,-43.167,-2.657,519668.0,2069193.752,0.0,1.256,1.434,1.918,5.233,4.0,4.0,-41.398,-70.541,-85.27,-92.555
CVLG,Covenant Logistics Group Inc.,NYSE,Industrials,Trucking Freight/Courier Services,906494230.0,False,False,True,35.63,0.0,3.39,-8.524,-2.515,209496.0,7006266.912,0.0,35.195,35.436,38.95,32.336,2.0,75.0,2.979,-21.446,44.78,-28.423
CVLT,Commvault Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5810527873.0,False,True,False,130.07,0.0,3.801,-5.801,-1.526,605228.0,60757282.4,0.0,132.586,134.007,138.08,113.729,2.0,43.0,-13.918,1.808,64.729,-34.368
CVNA,Carvana Co.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,77835802452.0,True,False,False,69.16,0.0,4.582,-0.258,-0.056,8984716.0,523661392.0,0.0,71.703,71.73,69.339,73.21,1.0,59.0,-6.16,7.894,15.209,-28.978
CVRX,CVRx Inc.,NASDAQ,Health Care,Medical/Dental Instruments,77926671.0,False,True,False,2.88,0.0,8.928,-28.406,-3.182,898630.0,2152602.138,0.0,2.943,3.115,4.023,6.348,4.0,10.0,-2.041,-42.744,-61.753,-74.513
CVS,CVS Health Corporation,NYSE,Consumer Staples,Retail-Drug Stores and Proprietary Stores,122352700350.0,True,False,False,94.66,0.0,2.339,-5.082,-2.172,7273010.0,534878569.6,0.0,95.317,95.792,99.728,86.119,2.0,64.0,-0.347,-6.585,26.208,-13.945
CVSA,Covista Inc. Common Shares,NYSE,Real Estate,Other Consumer Services,4258256382.0,False,False,True,125.09,0.0,3.703,-2.228,-0.602,351680.0,42242913.3,0.0,127.519,128.943,127.941,115.395,2.0,43.0,-5.156,-2.578,19.009,-19.948
CVV,CVD Equipment Corporation,NASDAQ,Technology,Industrial Machinery/Components,33157238.0,False,True,False,4.68,0.0,11.01,-34.995,-3.179,127422.0,718158.688,0.0,6.004,6.52,7.199,5.449,1.0,72.0,-37.683,-31.378,17.588,-48.571
CVX,Chevron Corporation,NYSE,Energy,Integrated oil Companies,422044501839.0,True,False,False,214.06,0.0,1.813,10.004,5.519,7821870.0,1521817968.0,0.0,210.775,206.677,194.593,179.875,2.0,79.0,9.22,15.334,10.713,-1.536
CWBC,Community West Bancshares,NASDAQ,Finance,Major Banks,709477690.0,False,True,True,26.19,0.0,1.957,0.389,0.198,238626.0,4934634.862,0.0,26.175,26.087,26.089,24.19,2.0,65.0,0.576,2.192,17.328,-6.587
CWCO,Consolidated Water Co. Ltd.,NASDAQ,Utilities,Water Supply,445477904.0,False,True,False,28.16,0.0,2.38,-4.63,-1.946,84498.0,2356179.75,0.0,28.695,29.13,29.527,32.521,4.0,33.0,-10.147,-6.03,-18.185,-27.366
CWEN,Clearway Energy Inc.,NYSE,Utilities,Electric Utilities: Central,4978878941.0,False,False,True,31.14,0.0,2.734,-3.615,-1.322,1136592.0,33105149.8,0.0,31.671,31.902,32.308,35.2,4.0,46.0,-7.619,-15.631,-16.314,-24.262
CWH,Camping World Holdings Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,641977903.0,False,False,True,6.04,0.0,5.269,-5.019,-0.953,2002404.0,9563462.8,0.0,6.321,6.395,6.359,8.353,4.0,12.0,-7.504,-24.311,-6.502,-66.444
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Finance,Real Estate,3016071148.0,False,False,True,12.9,0.0,3.917,-5.589,-1.427,1848780.0,23261098.8,0.0,13.254,13.532,13.664,14.093,4.0,31.0,-10.23,-4.444,6.26,-25.862
CWST,Casella Waste Systems Inc.,NASDAQ,Utilities,Environmental Services,5845338225.0,False,True,False,89.91,0.0,2.819,-2.939,-1.043,559874.0,37574767.3,0.0,91.502,91.905,92.633,92.122,1.0,43.0,-1.23,0.604,2.066,-16.719
CWT,California Water Service Group,NYSE,Utilities,Water Supply,2962711329.0,False,False,True,48.22,0.0,1.969,-3.48,-1.767,484132.0,24934222.05,0.0,49.262,49.595,49.959,45.642,2.0,55.0,-3.925,6.521,8.227,-9.807
CXAI,CXApp Inc.,NASDAQ,Technology,EDP Services,6638233.0,False,True,False,2.84,0.0,17.174,-49.974,-2.91,208482.32,1350521.269,0.0,3.257,3.906,5.677,10.648,4.0,4.0,-67.727,-71.457,-77.549,-94.538
CXDO,Crexendo Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,194867209.0,False,True,True,5.72,0.0,4.134,-15.685,-3.794,390842.0,1512349.897,0.0,5.891,6.105,6.784,7.043,4.0,27.0,-12.538,-20.994,-10.485,-49.065
