Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ELA,Envela Corporation,AMEX,Consumer Discretionary,Consumer Specialties,336227014.0,False,False,True,12.95,0.0,4.917,-21.937,-4.461,134120.0,1662311.05,0.0,13.161,13.773,16.589,17.475,1.0,78.0,-8.481,-51.462,-25.058,-56.368
ELAB,PMGC Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3578339.0,False,True,False,4.42,0.0,10.528,-39.836,-3.784,66567.4,169785.5,0.0,4.668,5.199,7.347,110.623,4.0,2.0,-32.209,-64.64,-84.706,-99.835
ELDN,Eledon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,218592499.0,False,True,True,2.69,0.0,4.975,-18.976,-3.814,915672.0,2440492.8,0.0,2.738,2.888,3.32,2.998,1.0,55.0,-21.114,-32.071,-6.92,-41.522
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Precious Metals,1572823088.0,False,True,False,21.72,0.0,3.794,12.111,3.192,326046.0,8133553.95,0.0,21.387,21.148,19.374,18.624,2.0,86.0,-3.552,44.584,24.069,-19.144
ELMD,Electromed Inc.,AMEX,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,225886401.0,False,False,True,27.0,0.0,4.668,-24.135,-5.17,96778.0,3306406.05,0.0,27.129,28.959,35.59,31.422,1.0,45.0,-32.986,-30.982,9.312,-43.038
ELMT,The Elmet Group Co.,NASDAQ,Industrials,Metal Fabrications,664930841.0,False,True,True,21.83,0.0,8.266,28.445,3.441,684988.0,24315922.588,0.0,20.618,19.353,16.996,,,,23.613,20.541,,-12.785
ELOX,Eloxx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),69386730.0,False,True,False,17.19,0.0,10.516,6.112,0.581,50362.0,495309.304,0.0,17.081,16.927,16.2,,,,-14.007,43.25,,-26.538
ELPW,Elong Power Holding Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,2320902.0,False,True,False,2.49,0.0,28.041,-53.731,-1.916,545668.56,167694.925,0.0,2.657,3.283,5.382,1934.29,4.0,1.0,-35.825,-94.163,-97.839,-99.995
ELTX,Elicio Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,50198395.0,False,True,False,1.91,0.0,7.94,-30.343,-3.821,348622.0,788208.097,0.0,2.0,2.232,2.742,7.629,4.0,7.0,-35.906,-52.01,-81.896,-88.062
ELV,Elevance Health Inc.,NYSE,Health Care,Medical Specialities,88766769090.0,True,False,False,409.31,0.0,2.159,3.61,1.672,1197592.0,426991388.0,0.0,410.53,407.557,395.048,361.228,2.0,73.0,2.102,7.055,42.171,-5.765
ELVA,Electrovaya Inc. Common Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,338492533.0,False,True,False,6.77,0.0,5.156,-11.957,-2.319,1203680.0,2179038.4,0.0,6.636,6.767,7.689,8.653,1.0,34.0,5.781,-29.11,-11.503,-47.027
ELVN,Enliven Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3580742090.0,False,True,True,48.87,0.0,4.106,-12.921,-3.147,1097808.0,69412963.7,0.0,51.316,53.626,56.121,39.5,2.0,92.0,-20.082,2.303,56.886,-21.582
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,Miscellaneous,Industrial Machinery/Components,2132776216.0,False,True,True,3.43,0.0,15.216,-6.166,-0.405,904960.0,4536491.5,0.0,3.51,3.479,3.655,,,,-18.527,-50.218,-53.836,-85.759
EMBC,Embecta Corp.,NASDAQ,Health Care,Medical/Dental Instruments,300295875.0,False,True,True,5.3,0.0,4.376,15.577,3.56,1438326.0,6372084.238,0.0,5.246,5.166,4.586,7.147,4.0,71.0,6.427,71.313,-40.878,-63.283
EME,EMCOR Group Inc.,NYSE,Industrials,Engineering & Construction,33422513087.0,True,False,False,757.71,0.0,3.066,-1.707,-0.557,411726.0,257833392.0,0.0,752.297,756.756,770.872,767.438,1.0,52.0,-0.94,-10.514,-0.367,-20.364
EMPD,Empery Digital Inc. Common stock,NASDAQ,Industrials,Auto Manufacturing,89109052.0,False,True,False,3.17,0.0,5.769,3.591,0.622,384796.0,1072149.85,0.0,3.121,3.096,3.06,4.046,4.0,16.0,11.228,-7.58,-26.45,-61.2
EMR,Emerson Electric Company,NYSE,Technology,Consumer Electronics/Appliances,84629416000.0,True,False,False,151.72,0.0,2.121,0.016,0.008,2554226.0,300760880.8,0.0,150.395,151.076,151.695,143.008,2.0,63.0,-3.713,7.632,17.441,-8.485
ENGN,enGene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),131351979.0,False,True,False,1.96,0.0,3.207,6.975,2.175,682956.0,1122892.525,0.0,1.914,1.883,1.832,5.299,4.0,25.0,8.287,12.0,-71.594,-84.0
ENGS,Energys Group Limited,NASDAQ,Industrials,Engineering & Construction,153319597.0,False,True,False,2.83,0.0,4.195,2.447,0.583,1298604.0,4092811.327,0.0,2.818,2.807,2.762,1.653,2.0,90.0,-2.414,16.942,177.451,-77.324
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,Utilities,Electric Utilities: Central,10507109921.0,False,True,False,75.35,0.0,3.311,-7.477,-2.258,190522.0,13241591.75,0.0,74.86,76.088,81.439,74.757,2.0,91.0,-2.943,-17.334,2.392,-30.649
ENOV,Enovis Corporation,NYSE,Health Care,Industrial Specialties,1040357672.0,False,False,True,18.04,0.0,6.206,-25.52,-4.112,1434488.0,37024851.15,0.0,18.549,19.936,24.221,24.102,4.0,18.0,-28.441,-15.622,-18.408,-47.375
ENPH,Enphase Energy Inc.,NASDAQ,Technology,Semiconductors,4593347964.0,False,True,True,34.42,0.0,5.158,-9.734,-1.887,4321910.0,150850917.6,0.0,35.429,36.299,38.132,41.218,1.0,28.0,-7.423,-28.022,-15.987,-53.322
ENR,Energizer Holdings Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1481301068.0,False,False,True,21.63,0.0,3.231,1.996,0.618,1018686.0,17974803.3,0.0,21.273,21.213,21.207,19.633,2.0,40.0,0.698,-2.644,34.239,-16.907
ENRD,Einride AB American Depositary Shares,NASDAQ,Technology,EDP Services,550084909.0,False,True,False,3.75,0.0,13.666,-24.352,-1.782,206830.0,676893.25,0.0,3.926,4.27,4.957,,,,-33.511,-46.121,,-88.971
ENSG,The Ensign Group Inc.,NASDAQ,Health Care,Hospital/Nursing Management,10168536260.0,False,True,False,174.47,0.0,1.865,-0.975,-0.523,375716.0,56851221.8,0.0,174.367,174.687,176.187,181.755,4.0,57.0,-2.732,6.382,-13.957,-19.909
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,352708618.0,False,True,True,12.11,0.0,4.076,-8.189,-2.009,207308.0,2972873.262,0.0,12.503,12.843,13.19,13.562,1.0,84.0,-14.113,-11.735,0.248,-29.388
ENTG,Entegris Inc.,NASDAQ,Industrials,Plastic Products,21871792000.0,False,True,False,143.14,0.0,4.13,3.224,0.781,2390840.0,265463940.8,0.0,139.243,138.912,138.67,129.711,2.0,73.0,3.537,-16.446,17.827,-23.365
ENTX,Entera Bio Ltd.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),514549442.0,False,True,False,2.96,0.0,6.232,4.064,0.652,2187240.08,963050.25,0.0,2.948,2.943,2.844,1.78,2.0,96.0,-13.45,92.208,187.379,-29.524
ENVA,Enova International Inc.,NYSE,Finance,Finance: Consumer Services,4266584855.0,False,False,True,171.36,0.0,4.916,-26.216,-5.333,355286.0,72133661.2,0.0,186.424,202.994,232.246,181.466,1.0,67.0,-30.808,-20.879,24.734,-35.928
ENVB,Enveric Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6982379.0,False,True,False,1.56,0.0,5.751,7.824,1.36,112458.0,100905.55,0.0,1.527,1.493,1.447,2.483,4.0,15.0,10.638,19.084,-20.0,-88.226
ENVX,Enovix Corporation,NASDAQ,Miscellaneous,Industrial Machinery/Components,653956634.0,False,True,True,3.055,0.0,6.226,-19.297,-3.1,7164730.0,17409610.65,0.0,3.063,3.221,3.785,5.88,4.0,9.0,-6.575,-48.569,-39.385,-78.501
EOCN,Eocene Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3645478.0,False,True,False,3.5,0.0,10.574,-16.65,-1.575,74409.14,146345.128,0.0,3.617,3.809,4.199,5.126,4.0,10.0,-13.58,-25.595,-25.595,-73.485
EOG,EOG Resources Inc.,NYSE,Energy,Oil & Gas Production,74157934903.0,True,False,False,141.38,0.0,2.359,-2.124,-0.9,3025182.0,456373710.4,0.0,144.294,145.128,144.448,129.682,2.0,72.0,-5.878,5.935,0.705,-8.29
EOLS,Evolus Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,527743016.0,False,True,True,7.99,0.0,4.014,5.576,1.389,927650.0,7163167.475,0.0,8.079,8.161,7.568,6.129,2.0,82.0,-8.998,14.634,80.361,-14.178
EOSE,Eos Energy Enterprises Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,1482162718.0,False,True,True,4.06,0.0,7.369,6.291,0.854,26467115.92,92522776.8,0.0,3.98,3.907,3.82,7.796,4.0,16.0,17.341,-33.003,-20.236,-79.557
EPAC,Enerpac Tool Group Corp.,NYSE,Technology,Industrial Machinery/Components,1804647527.0,False,False,True,35.29,0.0,2.142,-2.5,-1.167,391126.0,13668824.7,0.0,35.51,35.871,36.195,37.076,4.0,36.0,-5.007,-3.076,-5.49,-21.578
EPC,Edgewell Personal Care Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1248087818.0,False,False,True,27.08,0.0,3.127,-2.848,-0.911,595130.0,14432951.75,0.0,27.161,27.397,27.874,22.266,2.0,74.0,-3.994,2.436,39.856,-9.091
EPOW,E-Power Inc. Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,14240218.0,False,True,False,6.12,0.0,14.316,-42.662,-2.98,86499.2,2315050.744,0.0,7.006,8.214,10.673,17.303,4.0,9.0,-42.67,-61.266,-67.447,-86.839
EPR,EPR Properties,NYSE,Real Estate,Real Estate Investment Trusts,4399650390.0,False,False,True,57.43,0.0,1.731,-4.653,-2.688,786738.0,48436751.4,0.0,57.881,58.566,60.233,55.434,2.0,53.0,-4.672,-1.056,17.834,-10.71
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,Health Care,Pharmaceuticals and Biotechnology,569433300.0,False,True,False,8.64,0.0,3.95,21.97,5.563,412102.0,3657305.938,0.0,8.351,7.989,7.084,7.266,2.0,84.0,18.681,38.24,25.399,-7.296
EPSM,Epsium Enterprise Limited Class A,NASDAQ,Consumer Staples,Beverages (Production/Distribution),16797543.0,False,True,False,1.61,0.0,8.941,14.695,1.643,310296.0,1206076.22,0.0,1.416,1.41,1.404,1.614,4.0,12.0,3.871,20.149,3.205,-96.207
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,Energy,Oil & Gas Production,181702674.0,False,True,True,6.0,0.0,3.199,3.812,1.192,153974.0,990440.077,0.0,6.041,6.007,5.78,5.415,2.0,76.0,8.037,17.687,-1.135,-7.825
EQ,Equillium Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,120158315.0,False,True,False,1.9,0.0,8.112,-16.432,-2.026,457680.0,872992.244,0.0,1.998,2.102,2.274,2.057,1.0,67.0,-13.636,-33.333,-2.564,-46.328
EQBK,Equity Bancshares Inc.,NYSE,Finance,Major Banks,1001000939.0,False,False,True,48.61,0.0,1.849,-3.246,-1.755,107598.0,4590009.85,0.0,49.17,49.531,50.241,46.867,2.0,62.0,-2.78,2.069,11.567,-7.002
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,Real Estate,Real Estate Investment Trusts,104321626740.0,True,True,False,1057.26,0.0,2.3,1.416,0.615,549010.0,490951620.8,0.0,1039.628,1039.825,1042.502,970.369,2.0,69.0,0.195,-2.985,10.682,-5.488
EQPT,EquipmentShare.com Inc,NASDAQ,Consumer Discretionary,Diversified Commercial Services,4603841248.0,False,True,True,18.17,0.0,5.15,-2.821,-0.548,2935976.0,46843501.1,0.0,18.131,18.282,18.697,,,,-3.145,-18.52,-12.644,-48.817
EQT,EQT Corporation,NYSE,Energy,Oil & Gas Production,31357117080.0,True,False,False,50.13,0.0,2.434,-5.094,-2.093,6841674.0,346998933.6,0.0,51.38,52.368,52.821,55.487,4.0,49.0,-6.804,-2.317,-22.809,-26.101
ERAS,Erasca Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5260421006.0,False,True,True,15.04,0.0,6.201,-14.691,-2.369,4173054.0,74046160.5,0.0,15.469,16.081,17.63,13.596,2.0,98.0,-14.545,-0.066,2.522,-38.056
ERIC,Ericsson American Depositary Shares,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,34556355284.0,False,True,False,10.25,0.0,1.789,2.261,1.263,10899428.0,80732285.6,0.0,10.183,10.154,10.023,10.847,1.0,63.0,0.886,-8.154,-9.243,-25.563
ERIE,Erie Indemnity Company,NASDAQ,Finance,Specialty Insurers,10898310595.0,True,True,False,235.95,0.0,2.844,-3.805,-1.338,290754.0,71324462.6,0.0,241.91,245.826,245.282,249.395,4.0,33.0,-12.169,3.385,-0.772,-27.416
ERII,Energy Recovery Inc.,NASDAQ,Technology,Industrial Machinery/Components,358845471.0,False,True,True,7.03,0.0,3.375,-11.668,-3.457,960758.0,7597519.85,0.0,7.149,7.364,7.959,10.596,4.0,15.0,-9.872,-19.84,-30.875,-61.627
ERNA,Ernexa Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6464348.0,False,True,False,3.96,0.0,8.822,-9.783,-1.109,583178.0,187999.9,0.0,4.014,4.153,4.389,11.328,4.0,10.0,-21.429,-37.143,-24.571,-94.462
ES,Eversource Energy (D/B/A),NYSE,Utilities,Electric Utilities: Central,25195774295.0,True,False,False,66.89,0.0,1.608,-5.349,-3.326,2141886.0,137831474.0,0.0,67.524,68.397,70.67,68.784,1.0,45.0,-5.014,-5.623,1.498,-11.614
ESAB,ESAB Corporation,NYSE,Industrials,Industrial Machinery/Components,4165864948.0,False,False,True,67.01,0.0,3.84,-16.486,-4.293,752154.0,55969003.4,0.0,68.151,71.321,80.238,99.469,4.0,17.0,-15.445,-30.722,-29.643,-51.126
ESLT,Elbit Systems Ltd.,NASDAQ,Industrials,Military/Government/Technical,34913790914.0,False,True,False,750.69,0.0,1.86,-1.58,-0.849,76218.0,43727157.0,0.0,740.394,738.742,762.739,765.529,1.0,80.0,2.778,-0.028,-15.906,-25.942
ESOA,Energy Services of America Corporation,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,202078930.0,False,True,True,10.83,0.0,3.641,-17.728,-4.869,148236.0,1284882.603,0.0,11.039,11.445,13.164,13.419,1.0,47.0,-6.071,-39.098,-24.931,-45.573
ESQ,Esquire Financial Holdings Inc.,NASDAQ,Finance,Commercial Banks,1477485401.0,False,True,True,122.06,0.0,2.398,0.017,0.007,173332.0,24412093.2,0.0,121.291,120.455,122.039,112.081,2.0,64.0,6.315,6.569,13.113,-9.212
ESRT,Empire State Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,712765762.0,False,False,True,4.14,0.0,3.398,-13.061,-3.843,2766894.0,16839989.2,0.0,4.173,4.303,4.762,5.486,4.0,18.0,-11.754,-19.107,-17.302,-47.132
ESS,Essex Property Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,17441811660.0,True,False,False,271.39,0.0,1.489,-4.407,-2.959,466774.0,140626250.0,0.0,272.834,275.843,283.901,264.976,2.0,49.0,-7.568,-2.792,13.651,-10.536
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,Health Care,Industrial Specialties,2018780096.0,False,True,False,67.74,0.0,3.812,-14.439,-3.788,431476.0,20853903.9,0.0,69.665,71.504,79.171,73.488,1.0,82.0,-5.995,-22.325,16.472,-30.587
ETD,Ethan Allen Interiors Inc.,NYSE,Consumer Discretionary,Home Furnishings,528496488.0,False,False,True,20.97,0.0,2.38,2.059,0.865,548262.0,13175352.7,0.0,21.315,21.238,20.547,19.194,2.0,46.0,2.525,8.161,11.843,-12.625
ETN,Eaton Corporation PLC,NYSE,Technology,Industrial Machinery/Components,169121012000.0,True,False,False,435.43,0.0,3.055,4.386,1.436,2143818.0,787343603.2,0.0,421.001,417.34,417.135,384.146,2.0,66.0,6.548,7.887,17.003,-8.906
ETON,Eton Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1580933197.0,False,True,True,55.31,0.0,4.528,5.388,1.19,582288.0,25139992.7,0.0,56.355,56.65,52.482,30.701,2.0,96.0,-14.155,62.772,140.792,-16.664
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,Finance,Investment Bankers/Brokers/Service,2309263367.0,False,True,False,28.67,0.0,3.745,-11.555,-3.086,1104504.0,27913192.6,0.0,29.041,29.829,32.416,34.269,4.0,21.0,-1.376,-21.517,-2.317,-38.051
ETR,Entergy Corporation,NYSE,Utilities,Electric Utilities: Central,47400427567.0,True,False,False,101.58,0.0,1.669,-5.419,-3.247,2546024.0,271747033.6,0.0,102.996,104.367,107.4,105.108,1.0,51.0,-3.98,-10.902,0.219,-13.73
ETS,Elite Express Holding Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,104253678.0,False,True,False,2.14,0.0,10.012,78.238,7.814,288452.0,922804.786,0.0,1.945,1.648,1.201,0.734,2.0,98.0,114.644,198.883,223.263,-22.182
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Bankers/Brokers/Service,1691474043.0,False,False,True,15.36,-0.775,1.204,2.8,2.325,141350.0,2002070.056,0.855,15.269,15.189,14.942,14.167,2.0,64.0,3.207,7.216,15.921,-0.833
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,1064194502.0,False,False,True,9.63,-0.824,0.996,0.395,0.397,264970.0,2579530.088,0.803,9.647,9.655,9.592,9.072,2.0,62.0,-0.448,5.345,13.938,-2.55
EU,enCore Energy Corp. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,203995020.0,False,True,True,1.05,0.0,9.445,-9.701,-1.027,5054366.0,7505444.525,0.0,1.036,1.086,1.163,1.881,4.0,11.0,-15.323,-24.46,-43.243,-74.88
EVAX,Evaxion A/S American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),28958960.0,False,True,False,3.21,0.0,5.002,3.984,0.797,245838.0,170317.75,0.0,3.175,3.155,3.087,3.795,4.0,57.0,-5.588,-5.03,-12.653,-73.58
EVC,Entravision Communications Corporation,NYSE,Industrials,Broadcasting,737383557.0,False,False,True,7.99,0.0,4.789,-14.257,-2.977,1447832.0,8233053.975,0.0,8.043,8.253,9.319,6.228,2.0,97.0,-0.869,-28.283,158.254,-41.488
EVCM,EverCommerce Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1457488280.0,False,True,True,8.25,0.0,5.959,-15.396,-2.584,167994.0,1277179.794,0.0,7.937,8.173,9.751,10.702,4.0,26.0,-13.613,-6.25,-23.752,-42.748
EVER,EverQuote Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,804523515.0,False,True,True,22.83,0.0,4.261,-8.243,-1.934,639164.0,12773823.1,0.0,23.38,23.906,24.881,21.247,3.0,58.0,-14.237,5.841,46.817,-20.536
EVEX,Eve Holding Inc.,NYSE,Industrials,Aerospace,728336436.0,False,False,True,2.09,0.0,5.154,-12.472,-2.42,933670.0,1816250.575,0.0,2.106,2.188,2.388,3.055,4.0,19.0,-15.726,-20.532,-16.064,-59.496
EVGO,EVgo Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,468628423.0,False,True,True,1.49,0.0,5.439,-1.715,-0.315,3781202.0,5953102.688,0.0,1.458,1.453,1.516,2.186,4.0,11.0,0.676,-17.222,-20.321,-71.236
EVH,Evolent Health Inc,NYSE,Consumer Discretionary,Other Consumer Services,417188946.0,False,False,True,3.69,0.0,5.851,-13.845,-2.366,3219596.0,9146819.25,0.0,3.833,4.01,4.283,3.849,4.0,31.0,-21.822,-26.64,64.0,-61.682
EVI,EVI Industries Inc.,AMEX,Consumer Discretionary,Other Consumer Services,237093774.0,False,False,True,18.41,0.0,4.848,20.41,4.21,82512.0,790655.25,0.0,17.361,16.451,15.289,19.179,4.0,32.0,24.814,22.244,-12.333,-46.506
EVLV,Evolv Technologies Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,892951900.0,False,True,True,4.93,0.0,3.286,-8.678,-2.641,1961286.0,9662646.15,0.0,5.001,5.096,5.399,5.971,4.0,21.0,-6.095,-10.2,-13.509,-44.041
EVMN,Evommune Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,342960468.0,False,False,True,9.45,0.0,6.891,-22.569,-3.275,584338.0,7361064.712,0.0,10.017,10.899,12.204,19.33,4.0,,-30.871,-59.89,-55.043,-71.536
EVN,Eaton Vance Municipal Income Trust,NYSE,Finance,Investment Managers,405001734.0,False,False,True,9.9,-3.036,1.433,-6.111,-4.265,71884.0,660629.192,1.648,10.205,10.335,10.544,10.495,1.0,37.0,-7.108,-9.122,-1.965,-10.817
EVO,Evotec SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,547863569.0,False,True,False,1.54,0.0,4.34,-18.311,-4.22,101032.0,237219.95,0.0,1.632,1.725,1.885,2.746,4.0,11.0,-18.519,-42.751,-34.188,-63.934
EVRG,Evergy Inc.,NASDAQ,Utilities,Power Generation,18274754053.0,True,True,False,79.26,0.0,1.34,-3.804,-2.839,1992680.0,164815138.4,0.0,80.103,80.755,82.394,79.767,1.0,51.0,-2.617,-6.873,0.827,-9.815
EW,Edwards Lifesciences Corporation,NYSE,Health Care,Industrial Specialties,50919176000.0,True,False,False,88.34,0.0,2.055,-0.07,-0.034,3809830.0,252766489.6,0.0,88.025,88.328,88.402,85.058,2.0,60.0,-2.387,-1.472,8.141,-8.256
EWBC,East West Bancorp Inc.,NASDAQ,Finance,Major Banks,17506004841.0,False,True,False,127.77,0.0,1.644,-2.18,-1.327,739724.0,98422810.8,0.0,127.881,128.602,130.618,120.206,2.0,63.0,-0.884,-1.634,22.297,-7.056
EWTX,Edgewise Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4848088319.0,False,True,True,44.64,0.0,4.059,4.279,1.054,1198894.0,50714548.0,0.0,44.628,44.187,42.808,34.236,2.0,93.0,-0.179,5.532,45.692,-7.978
EXC,Exelon Corporation,NASDAQ,Utilities,Power Generation,43334021535.0,True,True,False,41.98,0.0,1.496,-5.505,-3.68,7332388.0,300784941.6,0.0,42.45,42.992,44.426,44.986,4.0,41.0,-4.421,-9.638,-9.541,-15.541
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas Production,20291307106.0,True,True,False,87.65,0.0,2.465,-6.052,-2.455,3099188.0,248369286.4,0.0,90.268,92.352,93.296,98.451,4.0,42.0,-9.011,-0.478,-19.127,-29.558
EXEL,Exelixis Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14178068416.0,False,True,False,57.22,0.0,2.467,3.18,1.289,2338730.0,113801795.6,0.0,57.307,56.841,55.457,48.501,2.0,77.0,4.895,8.228,37.647,-4.186
EXFY,Expensify Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,211553060.0,False,True,True,2.32,0.0,5.165,5.263,1.019,865886.0,1182920.75,0.0,2.315,2.326,2.204,1.482,2.0,92.0,-14.706,55.705,183.272,-17.438
EXLS,ExlService Holdings Inc.,NASDAQ,Consumer Discretionary,Business Services,5345856715.0,False,True,True,35.26,0.0,2.4,2.883,1.201,2191042.0,62651422.4,0.0,35.564,35.694,34.272,33.244,3.0,64.0,-6.373,33.865,16.37,-20.442
EXOD,Exodus Movement Inc.,AMEX,Finance,Finance: Consumer Services,244646390.0,False,False,True,8.1,0.0,8.445,25.847,3.061,86680.0,761722.554,0.0,7.295,7.108,6.436,8.898,4.0,28.0,3.185,45.161,12.5,-75.395
EXPD,Expeditors International of Washington Inc.,NYSE,Industrials,Integrated Freight & Logistics,24977698017.0,True,False,False,192.15,0.0,1.666,4.52,2.714,1046892.0,162753176.4,0.0,191.068,189.57,183.84,161.008,2.0,85.0,2.3,19.974,36.043,-1.254
EXPE,Expedia Group Inc.,NASDAQ,Consumer Discretionary,Transportation Services,32175635289.0,True,True,False,281.02,0.0,3.538,-5.811,-1.642,1637982.0,500451372.8,0.0,284.875,291.417,298.359,259.648,2.0,72.0,-17.016,7.353,19.002,-17.712
EXPO,Exponent Inc.,NASDAQ,Consumer Discretionary,Professional Services,3191293158.0,False,True,True,67.12,0.0,2.378,0.393,0.165,480794.0,30151038.9,0.0,67.74,67.967,66.857,66.166,3.0,58.0,-4.749,16.359,3.769,-16.955
EXR,Extra Space Storage Inc,NYSE,Real Estate,Real Estate Investment Trusts,29041113443.0,True,False,False,137.46,0.0,1.642,-3.81,-2.32,1202852.0,172297376.4,0.0,137.5,138.607,142.905,138.587,1.0,46.0,-4.905,-4.651,8.32,-12.465
