Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ELMT,The Elmet Group Co.,NASDAQ,Industrials,Metal Fabrications,664930841.0,False,True,True,21.83,0.0,8.902,29.546,3.319,691142.0,24498303.838,0.0,20.349,19.093,16.851,,,,9.754,18.32,,-12.785
ELOX,Eloxx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),69386730.0,False,True,False,17.19,0.0,11.324,6.895,0.609,51166.0,527909.404,0.0,17.057,16.899,16.081,,,,-18.065,40.786,,-26.538
ELPW,Elong Power Holding Limited Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,2320902.0,False,True,False,2.49,0.0,30.199,-55.55,-1.839,612803.32,194201.425,0.0,2.694,3.367,5.602,1995.91,4.0,1.0,-37.594,-94.628,-97.847,-99.995
ELTX,Elicio Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,50198395.0,False,True,False,1.91,0.0,8.551,-30.947,-3.619,358484.0,821859.897,0.0,2.021,2.266,2.766,7.661,4.0,8.0,-37.171,-53.528,-82.493,-88.062
ELV,Elevance Health Inc.,NYSE,Health Care,Medical Specialities,88766769090.0,True,False,False,409.31,0.0,2.325,3.528,1.518,1222488.0,445527965.6,0.0,410.801,407.372,395.361,360.816,2.0,73.0,2.634,4.047,42.706,-5.765
ELVA,Electrovaya Inc. Common Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,338492533.0,False,True,False,6.77,0.0,5.553,-12.212,-2.199,1218232.0,2390944.3,0.0,6.606,6.767,7.712,8.645,1.0,32.0,1.958,-32.028,-11.619,-47.027
ELVN,Enliven Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3580742090.0,False,True,True,48.87,0.0,4.421,-13.009,-2.942,1109810.0,71866785.9,0.0,51.859,54.127,56.178,39.363,2.0,92.0,-18.305,0.556,58.617,-21.582
EMAT,Evolution Metals & Technologies Corp.,NASDAQ,Miscellaneous,Industrial Machinery/Components,2132776216.0,False,True,True,3.43,0.0,16.387,-7.217,-0.44,906160.0,4796649.7,0.0,3.528,3.484,3.697,,,,-13.602,-51.826,-52.228,-85.759
EMBC,Embecta Corp.,NASDAQ,Health Care,Medical/Dental Instruments,300295875.0,False,True,True,5.3,0.0,4.712,16.7,3.544,1464342.0,6695162.388,0.0,5.234,5.152,4.542,7.177,4.0,70.0,1.543,69.671,-41.009,-63.283
EME,EMCOR Group Inc.,NYSE,Industrials,Engineering & Construction,33422513087.0,True,False,False,757.71,0.0,3.302,-1.75,-0.53,416960.0,272194268.8,0.0,751.094,756.656,771.205,766.821,1.0,55.0,-2.435,-9.6,1.856,-20.364
EMPD,Empery Digital Inc. Common stock,NASDAQ,Industrials,Auto Manufacturing,89109052.0,False,True,False,3.17,0.0,6.213,3.267,0.526,394378.0,1108760.2,0.0,3.111,3.089,3.07,4.055,4.0,16.0,11.033,-11.204,-27.294,-61.2
EMR,Emerson Electric Company,NYSE,Technology,Consumer Electronics/Appliances,84629416000.0,True,False,False,151.72,0.0,2.284,0.229,0.1,2589066.0,324872658.4,0.0,150.1,151.009,151.373,142.925,2.0,62.0,-3.523,6.354,17.731,-8.485
ENGN,enGene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),131351979.0,False,True,False,1.96,0.0,3.454,7.051,2.041,703942.0,1216897.425,0.0,1.904,1.875,1.831,5.33,4.0,27.0,10.112,14.62,-73.187,-84.0
ENGS,Energys Group Limited,NASDAQ,Industrials,Engineering & Construction,153319597.0,False,True,False,2.83,0.0,4.518,2.373,0.525,1311924.0,4305912.927,0.0,2.815,2.804,2.764,1.644,2.0,90.0,-0.352,28.636,172.115,-77.324
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,Utilities,Electric Utilities: Central,10507109921.0,False,True,False,75.35,0.0,3.566,-7.814,-2.191,192876.0,14137835.45,0.0,74.751,76.165,81.737,74.586,2.0,90.0,-5.718,-16.795,1.536,-30.649
ENOV,Enovis Corporation,NYSE,Health Care,Industrial Specialties,1040357672.0,False,False,True,18.04,0.0,6.684,-25.925,-3.879,1452780.0,37747997.75,0.0,18.663,20.135,24.354,24.151,4.0,19.0,-30.775,-14.704,-19.858,-47.375
ENPH,Enphase Energy Inc.,NASDAQ,Technology,Semiconductors,4593347964.0,False,True,True,34.76,0.0,5.291,-9.361,-1.769,4313192.0,152523153.6,0.0,35.715,36.529,38.35,41.201,1.0,30.0,-9.972,-26.387,-14.72,-52.861
ENR,Energizer Holdings Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1481301068.0,False,False,True,21.63,0.0,3.479,2.14,0.615,1040652.0,19312375.4,0.0,21.194,21.169,21.177,19.611,2.0,38.0,0.745,1.55,30.781,-20.412
ENRD,Einride AB American Depositary Shares,NASDAQ,Technology,EDP Services,550084909.0,False,True,False,3.75,0.0,14.717,-25.081,-1.704,208960.0,725481.9,0.0,3.965,4.325,5.005,,,,-37.396,-38.825,,-88.971
ENSG,The Ensign Group Inc.,NASDAQ,Health Care,Hospital/Nursing Management,10168536260.0,False,True,False,174.47,0.0,2.008,-0.888,-0.442,381548.0,59754031.2,0.0,174.344,174.71,176.032,181.772,4.0,61.0,-2.791,9.851,-13.749,-19.909
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,352708618.0,False,True,True,12.11,0.0,4.39,-8.328,-1.897,210096.0,3259471.662,0.0,12.591,12.92,13.21,13.572,1.0,81.0,-10.097,-13.869,-4.269,-29.388
ENTG,Entegris Inc.,NASDAQ,Industrials,Plastic Products,21871792000.0,False,True,False,143.14,0.0,4.447,3.263,0.734,2453252.0,275793785.6,0.0,138.376,138.467,138.617,129.435,2.0,74.0,-0.362,-14.837,24.65,-23.365
ENTX,Entera Bio Ltd.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),514549442.0,False,True,False,2.96,0.0,6.712,5.054,0.753,2188876.08,1037637.9,0.0,2.945,2.941,2.818,1.775,2.0,95.0,-8.359,90.968,171.56,-29.524
ENVA,Enova International Inc.,NYSE,Finance,Finance: Consumer Services,4266584855.0,False,False,True,171.36,0.0,5.294,-26.591,-5.022,361366.0,74726981.6,0.0,189.771,206.324,233.431,181.29,1.0,67.0,-29.461,-18.783,24.771,-35.928
ENVB,Enveric Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6982379.0,False,True,False,1.56,0.0,6.194,8.183,1.321,113922.0,105416.95,0.0,1.52,1.486,1.442,2.506,4.0,14.0,9.091,15.556,-22.0,-88.226
ENVX,Enovix Corporation,NASDAQ,Miscellaneous,Industrial Machinery/Components,653956634.0,False,True,True,2.98,0.0,6.586,-22.073,-3.352,7167864.0,17512273.6,0.0,3.051,3.231,3.824,5.91,4.0,9.0,-11.834,-52.923,-40.637,-79.029
EOCN,Eocene Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3645478.0,False,True,False,3.5,0.0,11.387,-16.882,-1.483,74578.4,154998.178,0.0,3.643,3.842,4.211,5.154,4.0,10.0,-18.699,-23.514,-24.699,-73.485
EOG,EOG Resources Inc.,NYSE,Energy,Oil & Gas Production,74157934903.0,True,False,False,141.38,0.0,2.54,-2.064,-0.813,3101392.0,473312019.2,0.0,144.942,145.522,144.36,129.522,2.0,70.0,-7.625,5.581,2.76,-8.29
EOLS,Evolus Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,527743016.0,False,True,True,7.99,0.0,4.322,6.058,1.402,953982.0,7969167.375,0.0,8.099,8.179,7.534,6.124,2.0,81.0,-4.768,18.546,70.726,-14.178
EOSE,Eos Energy Enterprises Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,1482162718.0,False,True,True,4.07,0.0,7.39,6.419,0.869,26537155.92,91156695.6,0.0,3.963,3.891,3.825,7.854,4.0,16.0,6.824,-37.288,-23.783,-79.507
EPAC,Enerpac Tool Group Corp.,NYSE,Technology,Industrial Machinery/Components,1804647527.0,False,False,True,35.29,0.0,2.306,-2.438,-1.057,406098.0,14230003.2,0.0,35.559,35.932,36.172,37.087,4.0,37.0,-5.262,-0.254,-3.973,-21.578
EPC,Edgewell Personal Care Company,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1248087818.0,False,False,True,27.08,0.0,3.368,-2.864,-0.85,610012.0,14876512.35,0.0,27.179,27.431,27.878,22.214,2.0,73.0,-4.699,3.842,40.573,-9.091
EPOW,E-Power Inc. Class A,NASDAQ,Miscellaneous,Industrial Machinery/Components,14240218.0,False,True,False,6.12,0.0,15.417,-43.412,-2.816,86570.8,2316133.624,0.0,7.203,8.435,10.815,17.414,4.0,8.0,-45.357,-60.516,-65.326,-86.839
EPR,EPR Properties,NYSE,Real Estate,Real Estate Investment Trusts,4399650390.0,False,False,True,57.43,0.0,1.864,-4.701,-2.522,796874.0,51123965.2,0.0,57.981,58.685,60.263,55.394,2.0,53.0,-4.34,-1.457,19.519,-10.71
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,Health Care,Pharmaceuticals and Biotechnology,569433300.0,False,True,False,8.64,0.0,4.253,22.767,5.353,415930.0,3865882.138,0.0,8.287,7.92,7.038,7.252,2.0,86.0,28.38,35.211,17.872,-7.296
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,Energy,Oil & Gas Production,181702674.0,False,True,True,6.0,0.0,3.445,4.012,1.164,157636.0,1022796.217,0.0,6.051,6.008,5.769,5.409,2.0,72.0,8.23,14.357,2.16,-7.825
EQ,Equillium Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,120158315.0,False,True,False,1.9,0.0,8.736,-17.06,-1.953,486090.0,939046.244,0.0,2.02,2.123,2.291,2.052,1.0,70.0,-17.749,-33.099,-5.941,-46.328
EQBK,Equity Bancshares Inc.,NYSE,Finance,Major Banks,1001000939.0,False,False,True,48.61,0.0,1.992,-3.259,-1.636,112582.0,4771172.65,0.0,49.294,49.628,50.248,46.847,2.0,61.0,-2.507,2.476,12.515,-7.002
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,Real Estate,Real Estate Investment Trusts,104321626740.0,True,True,False,1057.26,0.0,2.477,1.491,0.602,555492.0,514261369.6,0.0,1035.709,1037.989,1041.73,968.659,2.0,68.0,-0.763,-4.805,10.404,-5.488
EQPT,EquipmentShare.com Inc,NASDAQ,Consumer Discretionary,Diversified Commercial Services,4603841248.0,False,True,True,18.17,0.0,5.546,-2.735,-0.493,3013418.0,48039525.9,0.0,18.122,18.294,18.681,,,,-1.837,-23.911,-10.669,-48.817
EQT,EQT Corporation,NYSE,Energy,Oil & Gas Production,31357117080.0,True,False,False,50.13,0.0,2.622,-5.077,-1.937,6995104.0,365874632.8,0.0,51.657,52.604,52.811,55.534,4.0,50.0,-6.683,-2.657,-22.691,-26.101
ERAS,Erasca Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5260421006.0,False,True,True,15.04,0.0,6.678,-15.12,-2.264,4224156.0,76410993.3,0.0,15.565,16.191,17.719,13.537,2.0,98.0,-14.691,-0.199,5.028,-38.056
ERIC,Ericsson American Depositary Shares,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,34556355284.0,False,True,False,10.25,0.0,1.927,2.283,1.185,11546288.0,82515881.0,0.0,10.168,10.144,10.021,10.843,1.0,62.0,0.294,-9.93,-8.12,-25.563
ERIE,Erie Indemnity Company,NASDAQ,Finance,Specialty Insurers,10898310595.0,True,True,False,235.95,0.0,3.063,-3.824,-1.249,295008.0,74133865.0,0.0,243.235,246.865,245.332,249.689,4.0,35.0,-10.912,7.317,-2.931,-27.416
ERII,Energy Recovery Inc.,NASDAQ,Technology,Industrial Machinery/Components,358845471.0,False,True,True,7.03,0.0,3.634,-12.028,-3.31,978620.0,7826622.1,0.0,7.176,7.399,7.991,10.635,4.0,15.0,-11.013,-20.655,-30.534,-61.627
ERNA,Ernexa Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6464348.0,False,True,False,3.96,0.0,9.5,-10.638,-1.12,583588.0,208163.6,0.0,4.026,4.174,4.431,11.472,4.0,8.0,-18.519,-35.922,-34.0,-94.462
ES,Eversource Energy (D/B/A),NYSE,Utilities,Electric Utilities: Central,25195774295.0,True,False,False,66.89,0.0,1.732,-5.533,-3.195,2192034.0,143978842.0,0.0,67.665,68.556,70.808,68.77,1.0,47.0,-3.607,-4.72,1.228,-11.614
ESAB,ESAB Corporation,NYSE,Industrials,Industrial Machinery/Components,4165864948.0,False,False,True,67.01,0.0,4.136,-16.904,-4.087,760654.0,58008262.0,0.0,68.405,71.775,80.642,99.699,4.0,17.0,-17.678,-30.557,-29.842,-51.126
ESLT,Elbit Systems Ltd.,NASDAQ,Industrials,Military/Government/Technical,34913790914.0,False,True,False,750.69,0.0,2.003,-1.543,-0.77,77998.0,46756995.8,0.0,738.105,737.484,762.451,764.167,1.0,80.0,1.263,-2.817,-16.666,-25.942
ESOA,Energy Services of America Corporation,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,202078930.0,False,True,True,10.83,0.0,3.921,-18.398,-4.692,150206.0,1348703.403,0.0,11.086,11.51,13.272,13.409,1.0,48.0,-8.298,-41.178,-21.292,-45.573
ESQ,Esquire Financial Holdings Inc.,NASDAQ,Finance,Commercial Banks,1477485401.0,False,True,True,122.06,0.0,2.582,0.066,0.025,175442.0,24972443.1,0.0,121.12,120.286,121.98,111.988,2.0,63.0,5.854,5.859,13.501,-9.212
ESRT,Empire State Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,712765762.0,False,False,True,4.14,0.0,3.66,-13.553,-3.703,2797122.0,17228103.675,0.0,4.181,4.32,4.789,5.499,4.0,18.0,-13.401,-19.107,-18.741,-47.132
ESS,Essex Property Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,17441811660.0,True,False,False,271.39,0.0,1.604,-4.586,-2.86,476380.0,147329110.0,0.0,273.155,276.311,284.435,264.869,2.0,49.0,-6.093,-1.974,14.082,-10.536
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,Health Care,Industrial Specialties,2018780096.0,False,True,False,67.74,0.0,4.105,-14.844,-3.616,437472.0,22325042.4,0.0,70.093,71.9,79.548,73.503,1.0,82.0,-6.784,-22.147,13.639,-30.587
ETD,Ethan Allen Interiors Inc.,NYSE,Consumer Discretionary,Home Furnishings,528496488.0,False,False,True,20.97,0.0,2.563,2.255,0.88,557222.0,13730636.7,0.0,21.392,21.266,20.508,19.189,2.0,48.0,2.043,13.255,11.049,-12.625
ETN,Eaton Corporation PLC,NYSE,Technology,Industrial Machinery/Components,169121012000.0,True,False,False,435.43,0.0,3.29,4.491,1.365,2177476.0,818471449.6,0.0,417.794,415.436,416.716,383.649,2.0,65.0,3.872,7.704,21.673,-8.906
ETON,Eton Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1580933197.0,False,True,True,55.31,0.0,4.876,6.108,1.253,587700.0,26831624.1,0.0,56.587,56.791,52.126,30.509,2.0,96.0,-12.856,65.154,132.297,-16.664
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,Finance,Investment Bankers/Brokers/Service,2309263367.0,False,True,False,28.67,0.0,4.033,-12.069,-2.993,1125974.0,29883550.6,0.0,29.123,29.951,32.605,34.345,4.0,21.0,-5.411,-21.88,-4.274,-38.051
ETR,Entergy Corporation,NYSE,Utilities,Electric Utilities: Central,47400427567.0,True,False,False,101.58,0.0,1.797,-5.65,-3.144,2584042.0,281168396.8,0.0,103.31,104.66,107.663,105.064,1.0,52.0,-2.906,-10.213,1.386,-13.73
ETS,Elite Express Holding Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,104253678.0,False,True,False,2.14,0.0,10.782,82.121,7.616,288828.0,927450.046,0.0,1.902,1.596,1.175,0.727,2.0,98.0,86.087,214.244,234.375,-22.182
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Bankers/Brokers/Service,1691474043.0,False,False,True,15.43,-0.323,1.259,3.345,2.656,143264.0,2067533.669,0.856,15.24,15.166,14.931,14.157,2.0,64.0,2.99,6.538,16.703,-0.323
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,1064194502.0,False,False,True,9.69,-0.206,1.039,1.06,1.02,269274.0,2681599.8,0.514,9.647,9.656,9.588,9.066,2.0,62.0,-0.644,5.888,15.434,-1.942
EU,enCore Energy Corp. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,203995020.0,False,True,True,1.05,0.0,10.172,-10.01,-0.984,5148586.0,7863306.125,0.0,1.032,1.09,1.167,1.891,4.0,11.0,-12.5,-29.054,-42.308,-74.88
EVAX,Evaxion A/S American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),28958960.0,False,True,False,3.21,0.0,5.386,4.105,0.762,246128.0,195241.75,0.0,3.167,3.149,3.083,3.805,4.0,67.0,-3.021,-5.31,-17.268,-73.58
EVC,Entravision Communications Corporation,NYSE,Industrials,Broadcasting,737383557.0,False,False,True,7.99,0.0,5.158,-14.894,-2.888,1491310.0,8552308.15,0.0,8.054,8.281,9.388,6.201,2.0,96.0,-0.378,-25.835,159.914,-41.488
EVCM,EverCommerce Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1457488280.0,False,True,True,8.25,0.0,6.417,-15.867,-2.473,172238.0,1362971.794,0.0,7.868,8.165,9.806,10.709,4.0,26.0,-14.419,-6.463,-26.667,-42.748
EVER,EverQuote Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,804523515.0,False,True,True,22.83,0.0,4.589,-8.457,-1.843,650396.0,13712230.6,0.0,23.502,24.02,24.939,21.272,3.0,58.0,-9.548,10.024,43.045,-20.536
EVEX,Eve Holding Inc.,NYSE,Industrials,Aerospace,728336436.0,False,False,True,2.09,0.0,5.55,-12.691,-2.287,965002.0,1933764.775,0.0,2.109,2.198,2.394,3.07,4.0,20.0,-20.532,-22.015,-16.064,-59.496
EVGO,EVgo Inc.,NASDAQ,Consumer Discretionary,Automotive Aftermarket,468628423.0,False,True,True,1.49,0.0,5.857,-2.064,-0.352,3850970.0,6069479.138,0.0,1.45,1.449,1.521,2.196,4.0,11.0,-1.325,-21.99,-23.98,-71.236
EVH,Evolent Health Inc,NYSE,Consumer Discretionary,Other Consumer Services,417188946.0,False,False,True,3.69,0.0,6.301,-14.84,-2.355,3252510.0,9849194.4,0.0,3.865,4.044,4.333,3.85,4.0,25.0,-22.152,-23.125,48.193,-61.682
EVI,EVI Industries Inc.,AMEX,Consumer Discretionary,Other Consumer Services,237093774.0,False,False,True,18.41,0.0,5.221,20.672,3.959,85876.0,804580.2,0.0,17.128,16.244,15.256,19.193,4.0,34.0,21.598,20.721,-12.625,-46.614
EVLV,Evolv Technologies Holdings Inc.,NASDAQ,Technology,Computer peripheral equipment,892951900.0,False,True,True,4.93,0.0,3.539,-9.042,-2.555,1987808.0,10122032.55,0.0,5.017,5.113,5.42,5.98,4.0,21.0,-7.678,-11.011,-15.87,-44.041
EVMN,Evommune Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,342960468.0,False,False,True,9.45,0.0,7.421,-22.89,-3.085,594334.0,7595770.512,0.0,10.142,11.051,12.255,19.392,,,-32.596,-61.031,-59.701,-71.536
EVN,Eaton Vance Municipal Income Trust,NYSE,Finance,Investment Managers,405001734.0,False,False,True,10.21,0.0,1.336,-3.377,-2.527,72570.0,680727.02,1.078,10.273,10.38,10.567,10.498,1.0,40.0,-4.378,-6.276,-0.523,-8.024
EVO,Evotec SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,547863569.0,False,True,False,1.54,0.0,4.673,-18.828,-4.029,104208.0,239610.8,0.0,1.652,1.744,1.897,2.754,4.0,12.0,-20.207,-41.221,-35.294,-63.934
EVRG,Evergy Inc.,NASDAQ,Utilities,Power Generation,18274754053.0,True,True,False,79.26,0.0,1.443,-3.955,-2.74,2039124.0,169551979.6,0.0,80.29,80.913,82.523,79.731,1.0,52.0,-2.051,-5.797,1.488,-9.815
EW,Edwards Lifesciences Corporation,NYSE,Health Care,Industrial Specialties,50919176000.0,True,False,False,88.34,0.0,2.213,-0.11,-0.05,3874840.0,263624092.0,0.0,87.955,88.327,88.437,85.046,2.0,61.0,-1.615,1.599,7.705,-8.256
EWBC,East West Bancorp Inc.,NASDAQ,Finance,Major Banks,17506004841.0,False,True,False,127.77,0.0,1.77,-2.22,-1.254,758296.0,104034895.2,0.0,127.906,128.69,130.671,120.101,2.0,61.0,-1.693,-1.784,23.252,-7.056
EWTX,Edgewise Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4848088319.0,False,True,True,44.64,0.0,4.371,4.519,1.034,1219644.0,53254854.6,0.0,44.625,44.139,42.71,34.131,2.0,94.0,1.041,14.963,49.799,-7.978
EXC,Exelon Corporation,NASDAQ,Utilities,Power Generation,43334021535.0,True,True,False,41.98,0.0,1.611,-5.696,-3.536,7466822.0,312155404.0,0.0,42.554,43.098,44.516,44.99,4.0,40.0,-3.198,-9.095,-9.31,-15.541
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas Production,20291307106.0,True,True,False,87.65,0.0,2.654,-6.044,-2.277,3179596.0,256873540.8,0.0,90.85,92.846,93.289,98.613,4.0,41.0,-8.783,-0.624,-17.587,-29.558
EXEL,Exelixis Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14178068416.0,False,True,False,57.22,0.0,2.656,3.234,1.217,2395616.0,119542710.4,0.0,57.326,56.801,55.428,48.437,2.0,77.0,5.806,11.453,38.179,-4.186
EXFY,Expensify Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,211553060.0,False,True,True,2.32,0.0,5.562,5.753,1.034,889868.0,1280253.744,0.0,2.314,2.326,2.194,1.478,2.0,90.0,-12.121,48.718,154.107,-17.438
EXLS,ExlService Holdings Inc.,NASDAQ,Consumer Discretionary,Business Services,5345856715.0,False,True,True,35.26,0.0,2.585,3.362,1.301,2233348.0,65568215.8,0.0,35.632,35.74,34.113,33.273,3.0,64.0,-6.048,34.786,14.184,-20.442
EXOD,Exodus Movement Inc.,AMEX,Finance,Finance: Consumer Services,244646390.0,False,False,True,8.1,0.0,9.094,26.995,2.968,87226.0,951791.891,0.0,7.116,7.004,6.378,8.935,4.0,21.0,8.0,31.28,-0.246,-75.395
EXPD,Expeditors International of Washington Inc.,NYSE,Industrials,Integrated Freight & Logistics,24977698017.0,True,False,False,192.15,0.0,1.794,4.679,2.608,1082110.0,168257367.2,0.0,190.827,189.299,183.561,160.796,2.0,85.0,2.311,19.096,37.427,-1.254
EXPE,Expedia Group Inc.,NASDAQ,Consumer Discretionary,Transportation Services,32175635289.0,True,True,False,281.02,0.0,3.811,-5.716,-1.5,1670098.0,516917192.0,0.0,285.732,292.512,298.056,259.528,2.0,75.0,-12.5,14.835,19.173,-17.712
EXPO,Exponent Inc.,NASDAQ,Consumer Discretionary,Professional Services,3191293158.0,False,True,True,67.12,0.0,2.56,0.553,0.216,490368.0,31436933.4,0.0,67.878,68.056,66.751,66.195,3.0,60.0,-3.976,17.556,2.173,-16.955
EXR,Extra Space Storage Inc,NYSE,Real Estate,Real Estate Investment Trusts,29041113443.0,True,False,False,137.46,0.0,1.769,-3.895,-2.202,1220272.0,178513815.2,0.0,137.509,138.727,143.032,138.525,1.0,45.0,-5.268,-5.877,6.644,-12.465
EXTR,Extreme Networks Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,2966052543.0,False,True,True,22.73,0.0,3.558,-9.928,-2.79,1607932.0,28619464.5,0.0,22.281,22.579,25.235,21.229,2.0,59.0,-1.26,-27.727,49.835,-32.612
EXYN,Exyn Technologies Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,20839367.0,False,True,False,2.62,0.0,13.304,-6.362,-0.478,800480.0,1343191.098,0.0,2.647,2.702,2.798,,,,18.552,-57.674,,-63.611
EYE,National Vision Holdings Inc.,NASDAQ,Health Care,Ophthalmic Goods,1300690199.0,False,True,True,16.45,0.0,4.792,-14.249,-2.974,2178598.0,37993533.8,0.0,16.766,17.258,19.184,22.867,4.0,25.0,-7.998,-1.967,-39.876,-45.203
EYPT,EyePoint Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,346572795.0,False,True,True,4.02,0.0,13.562,-53.067,-3.913,4291396.0,16247717.1,0.0,4.103,4.894,8.565,13.071,4.0,10.0,-24.436,-72.044,-68.667,-78.964
EZPW,EZCORP Inc. Class A Non Voting,NASDAQ,Consumer Discretionary,Other Specialty Stores,1850060081.0,False,True,True,30.11,0.0,4.09,-3.111,-0.761,961988.0,23936988.35,0.0,31.149,31.481,31.077,28.149,2.0,79.0,-6.549,-7.011,16.165,-18.907
EZRA,Reliance Global Group Inc.,NASDAQ,Finance,Specialty Insurers,4451830.0,False,True,False,2.65,0.0,7.755,5.835,0.752,2328526.0,129256.051,0.0,2.68,2.681,2.504,8.334,4.0,6.0,-12.252,-24.069,-65.132,-96.497
