Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
BFLY,Butterfly Network Inc.,NYSE,Health Care,Medical Electronics,2167561390.0,False,False,True,7.88,0.0,6.919,-1.29,-0.186,6078482.0,33786315.9,0.0,7.722,7.856,7.983,5.393,2.0,95.0,-14.068,8.391,98.489,-21.592
BFRI,Biofrontera Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17228736.0,False,True,False,1.32,0.0,7.854,1.235,0.157,592040.0,1142313.483,0.0,1.352,1.383,1.304,1.01,2.0,84.0,-10.811,22.222,51.724,-20.482
BFS,Saul Centers Inc.,NYSE,Real Estate,Real Estate Investment Trusts,747197963.0,False,False,True,30.24,0.0,2.147,-10.501,-4.892,105118.0,3705340.85,0.0,30.981,31.83,33.788,33.045,1.0,38.0,-11.111,-14.061,-3.392,-19.989
BFST,Business First Bancshares Inc.,NASDAQ,Finance,Major Banks,999281408.0,False,True,True,30.82,0.0,1.564,-1.459,-0.933,218768.0,5972837.6,0.0,31.094,31.2,31.276,28.521,2.0,69.0,-1.281,6.772,20.635,-4.8
BG,Bunge Limited Common Shares,NYSE,Consumer Staples,Packaged Foods,21634534441.0,True,False,False,115.58,0.0,3.629,0.2,0.055,1548826.0,227532317.6,0.0,118.617,118.104,115.349,114.282,2.0,77.0,-0.849,4.388,-0.966,-13.762
BGC,BGC Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,5919558199.0,False,True,False,12.22,0.0,2.781,6.031,2.169,2899076.0,38138032.7,0.0,12.125,11.975,11.525,10.421,2.0,66.0,12.316,1.342,30.616,-5.026
BGDE,Big Digital Energy Inc.,NASDAQ,Finance,Finance: Consumer Services,36081839.0,False,True,False,5.95,0.0,9.575,-4.715,-0.492,64900.0,269948.9,0.0,6.153,6.331,6.244,5.338,3.0,95.0,-17.59,-48.261,143.852,-85.125
BGR,BlackRock Energy and Resources Trust,NYSE,Finance,Trusts Except Educational Religious and Charitable,2338861847.0,False,False,True,17.25,-1.933,1.88,3.425,1.822,89518.0,1649291.038,1.079,17.436,17.279,16.679,15.281,2.0,80.0,-0.596,19.08,7.609,-3.204
BGS,B&G Foods Inc.,NYSE,Consumer Staples,Packaged Foods,238137716.0,False,False,True,2.88,0.0,3.685,-16.874,-4.579,2243522.0,6492034.6,0.0,3.097,3.227,3.465,4.216,4.0,24.0,-13.514,-22.007,-36.861,-52.003
BH,Biglari Holdings Inc.,NYSE,Consumer Discretionary,Restaurants,798309102.0,False,False,True,345.34,0.0,4.983,-9.264,-1.859,176432.0,56505261.8,0.0,357.577,366.409,380.599,353.547,1.0,57.0,-11.655,2.78,12.423,-28.59
BHB,Bar Harbor Bankshares Inc.,AMEX,Finance,Major Banks,675337702.0,False,False,True,40.05,0.0,2.192,1.62,0.739,89712.0,3126613.306,0.0,40.228,40.043,39.411,34.827,2.0,72.0,1.701,11.32,30.226,-2.602
BHE,Benchmark Electronics Inc.,NYSE,Technology,Electrical Products,2771582030.0,False,False,True,75.4,0.0,3.637,-2.541,-0.699,366436.0,23162282.7,0.0,74.279,74.468,77.366,67.892,2.0,83.0,2.781,-19.352,40.247,-24.908
BHF,Brighthouse Financial Inc.,NASDAQ,Finance,Life Insurance,2866376300.0,False,True,True,49.95,0.0,2.7,-12.908,-4.782,916260.0,47398887.1,0.0,50.352,51.846,57.353,61.446,4.0,46.0,-6.144,-20.777,-15.838,-25.225
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,Finance,Major Banks,1404008145.0,False,True,True,69.9,0.0,1.858,-2.535,-1.364,121794.0,7831419.25,0.0,70.795,71.197,71.718,65.983,2.0,61.0,-1.549,7.558,17.682,-6.207
BHST,BioHarvest Sciences Inc.,NASDAQ,Unknown,Unknown,36721904.0,False,True,False,1.63,0.0,8.436,-22.196,-2.631,57484.0,62454.95,0.0,1.724,1.824,2.095,3.802,4.0,6.0,-20.098,-46.557,-61.827,-87.266
BHVN,Biohaven Ltd. Common Shares ,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,2147842566.0,False,False,True,13.62,0.0,7.777,-5.166,-0.664,2737438.0,57341658.7,0.0,13.563,13.934,14.362,11.906,2.0,47.0,0.889,-12.129,52.52,-26.64
BIAF,bioAffinity Technologies Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,8983013.0,False,True,False,9.43,0.0,24.775,13.159,0.531,3918092.26,89090913.525,0.0,8.471,8.27,8.333,21.509,4.0,17.0,57.167,-22.387,-76.972,-91.376
BIDU,Baidu Inc. ADS,NASDAQ,Technology,Computer Software: Programming Data Processing,31374697686.0,False,True,False,89.93,0.0,2.881,-10.859,-3.769,2687242.0,222572048.4,0.0,91.101,93.342,100.885,121.438,4.0,21.0,-2.218,-19.519,-21.294,-45.596
BIIB,Biogen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),32368468342.0,True,True,False,215.5,0.0,2.425,2.185,0.901,1024908.0,168560673.6,0.0,216.52,216.051,210.892,193.019,2.0,78.0,0.537,7.906,18.759,-4.562
BILI,Bilibili Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,6324346961.0,False,True,False,14.9,0.0,3.437,-12.796,-3.723,2934306.0,60484997.2,0.0,15.228,15.717,17.086,22.454,4.0,20.0,-10.564,-11.098,-38.123,-59.066
BILL,BILL Holdings Inc.,NYSE,Technology,Computer Software: Prepackaged Software,4013125361.0,False,False,True,47.57,0.0,3.818,0.686,0.18,2308012.0,88661379.2,0.0,48.242,48.249,47.246,43.735,3.0,79.0,0.359,48.842,19.373,-16.85
BIOA,BioAge Labs Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,371305994.0,False,True,True,8.06,0.0,8.186,-39.241,-4.794,910116.0,5324802.312,0.0,8.434,9.245,13.266,16.908,1.0,86.0,-16.821,-62.459,-58.238,-68.946
BIRD,Smartbird Inc.,NASDAQ,Consumer Discretionary,Apparel,27987787.0,False,True,False,2.3,0.0,6.546,-0.563,-0.086,464028.0,1630979.195,0.0,2.386,2.394,2.313,3.395,4.0,16.0,6.481,-52.267,-15.971,-89.181
BIVI,BioVie Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,13775371.0,False,True,False,1.61,0.0,15.898,-4.13,-0.26,5825595.92,1297892.497,0.0,1.796,1.832,1.679,1.516,2.0,38.0,-13.441,-17.01,34.167,-57.52
BIYA,Baiya International Group Inc Class A,NASDAQ,Consumer Discretionary,Diversified Commercial Services,13591002.0,False,True,False,2.13,0.0,11.658,-24.129,-2.07,5148332.92,90856.999,0.0,2.163,2.288,2.807,17.747,4.0,2.0,-11.618,-48.049,-85.0,-98.732
BJRI,BJ's Restaurants Inc.,NASDAQ,Consumer Discretionary,Restaurants,1300039779.0,False,True,True,59.54,0.0,3.573,-8.35,-2.337,492984.0,27880412.3,0.0,60.413,61.624,64.964,48.075,2.0,89.0,-7.302,8.808,69.823,-20.188
BKD,Brookdale Senior Living Inc.,NYSE,Health Care,Hospital/Nursing Management,2717740328.0,False,False,True,11.45,0.0,3.554,-12.844,-3.614,5112876.0,51034172.5,0.0,11.739,11.999,13.137,13.375,1.0,66.0,-3.048,-18.156,-16.667,-33.002
BKE,Buckle Inc. (The),NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2101192183.0,False,False,True,40.29,0.0,2.628,-6.643,-2.528,462208.0,20146535.05,0.0,40.713,41.548,43.157,48.039,4.0,26.0,-5.511,-9.36,-16.867,-28.853
BKKT,Bakkt Inc.,NYSE,Finance,Finance: Consumer Services,411934846.0,False,False,True,8.61,0.0,7.11,10.805,1.52,1262672.0,9873567.95,0.0,8.063,7.98,7.77,9.789,4.0,35.0,14.8,-4.862,0.702,-82.707
BKNG,Booking Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,126622641860.0,True,True,False,167.9,0.0,3.504,-12.716,-3.629,6273666.0,1255756912.0,0.0,174.802,182.61,192.361,183.914,4.0,33.0,-19.805,0.319,-2.447,-24.693
BKR,Baker Hughes Company,NASDAQ,Consumer Discretionary,Oil and Gas Field Machinery,57406341526.0,True,True,False,57.25,0.0,3.027,-5.398,-1.783,8073486.0,465804571.2,0.0,58.444,59.839,60.516,58.648,1.0,63.0,-8.809,-2.856,-4.469,-18.119
BKSY,BlackSky Technology Inc.,NYSE,Technology,Radio And Television Broadcasting And Communications Equipment,948228682.0,False,False,True,21.67,0.0,6.827,-10.763,-1.577,1050420.0,19574042.8,0.0,21.794,22.611,24.284,27.384,1.0,50.0,-18.93,-24.071,-16.941,-59.02
BKT,BlackRock Income Trust Inc. (The),NYSE,Finance,Investment Bankers/Brokers/Service,1447458843.0,False,False,True,9.73,-0.103,1.301,-4.216,-3.242,127654.0,1570757.875,2.785,9.867,9.987,10.158,10.226,1.0,39.0,-5.607,-4.56,-3.712,-7.616
BKU,BankUnited Inc.,NYSE,Finance,Savings Institutions,3166273468.0,False,False,True,44.77,0.0,2.04,-3.756,-1.841,893704.0,40150031.05,0.0,44.936,45.381,46.517,46.258,1.0,54.0,-3.116,-7.055,4.088,-12.89
BKV,BKV Corporation,NYSE,Energy,Oil & Gas Production,2511598199.0,False,False,True,22.97,0.0,4.416,-7.839,-1.775,1472520.0,55671905.45,0.0,23.719,24.25,24.924,27.294,4.0,44.0,-11.992,-10.588,-21.065,-29.991
BKYI,BIO-key International Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,3547770.0,False,True,False,2.48,0.0,10.031,-30.831,-3.073,96440.0,51570.3,0.0,2.632,2.83,3.585,5.149,4.0,9.0,-20.0,-36.41,-60.635,-87.411
BL,BlackLine Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1660638964.0,False,True,True,28.14,0.0,4.783,-7.589,-1.587,1028078.0,27267232.2,0.0,29.131,29.881,30.451,36.814,4.0,25.0,-11.842,8.733,-28.049,-52.761
BLBD,Blue Bird Corporation,NASDAQ,Consumer Discretionary,Construction/Ag Equipment/Trucks,1857482927.0,False,True,True,60.43,0.0,3.616,-10.552,-2.918,547886.0,31467557.1,0.0,61.354,62.19,67.559,62.187,1.0,40.0,-1.467,-20.393,13.101,-27.533
BLDP,Ballard Power Systems Inc. Common Shares,NASDAQ,Energy,Industrial Machinery/Components,779421367.0,False,True,False,2.17,0.0,5.074,-14.019,-2.763,4340506.0,6298759.725,0.0,2.197,2.275,2.524,3.008,4.0,30.0,-8.439,-49.769,-9.959,-66.971
BLFS,BioLife Solutions Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1818351255.0,False,True,True,36.69,0.0,2.402,8.104,3.373,1105138.0,32747552.15,0.0,36.17,35.815,33.939,25.954,2.0,89.0,-0.757,47.349,94.642,-3.701
BLK,BlackRock Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,168849307010.0,True,False,False,1069.78,0.0,2.122,-2.96,-1.395,656816.0,629706273.6,0.0,1072.998,1089.598,1102.413,1050.53,2.0,46.0,-5.663,2.237,12.884,-10.435
BLKB,Blackbaud Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1953589775.0,False,True,True,42.85,0.0,3.855,1.146,0.297,567668.0,18305634.35,0.0,44.42,44.877,42.365,43.35,4.0,75.0,-7.75,61.454,-2.923,-39.4
BLLN,BillionToOne Inc.,NASDAQ,Health Care,Medical Specialities,4900845767.0,False,True,True,105.92,0.0,5.214,-3.653,-0.701,705994.0,59555881.2,0.0,103.36,102.085,109.936,94.681,,,11.179,5.163,39.368,-29.593
BLMN,Bloomin' Brands Inc.,NASDAQ,Consumer Discretionary,Restaurants,721784330.0,False,True,True,8.07,0.0,5.849,-15.396,-2.632,2030960.0,18623338.2,0.0,8.544,9.079,9.539,7.56,2.0,63.0,-22.996,-3.121,38.66,-36.105
BLND,Blend Labs Inc.,NYSE,Technology,Computer Software: Programming Data Processing,295641649.0,False,False,True,1.19,0.0,6.655,-25.214,-3.789,2312604.0,2609027.025,0.0,1.333,1.411,1.591,1.918,4.0,10.0,-18.493,-29.167,-27.439,-71.767
BLNE,Beeline Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,32536303.0,False,True,False,1.02,0.0,7.338,1.006,0.137,354770.0,390917.013,0.0,1.024,1.026,1.01,1.843,4.0,12.0,0.99,-17.073,-55.652,-78.065
BLRK,Bluerock Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.13,0.0,0.142,0.552,3.896,87834.0,1740053.35,0.0,10.118,10.104,10.074,,,,0.596,1.605,2.53,-5.15
BLTE,Belite Bio Inc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6983189770.0,False,True,False,170.96,0.0,4.084,4.922,1.205,184876.0,35089770.05,0.0,171.611,169.88,162.94,160.082,2.0,93.0,5.57,16.244,10.589,-14.52
BLW,Blackrock Limited Duration Income Trust,NYSE,Consumer Discretionary,Other Consumer Services,422821236.0,False,False,True,11.84,-1.086,1.232,-4.672,-3.791,155952.0,1985088.962,2.344,12.14,12.271,12.42,12.384,4.0,42.0,-5.832,-0.552,-1.451,-8.803
BLZE,Backblaze Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,841840000.0,False,True,True,13.16,0.0,6.95,-12.302,-1.77,2618554.0,24125046.55,0.0,13.304,13.86,15.006,8.233,2.0,95.0,-18.966,62.069,259.563,-45.144
BMBL,Bumble Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,376109695.0,False,True,True,2.79,0.0,4.503,-2.791,-0.62,2502970.0,6162401.4,0.0,2.892,2.879,2.87,3.26,4.0,18.0,-0.357,0.0,-21.849,-61.885
BMEA,Biomea Fusion Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,123947387.0,False,True,False,1.83,0.0,6.865,23.232,3.384,1314504.0,4248205.175,0.0,1.796,1.735,1.485,1.414,2.0,79.0,34.559,48.78,60.526,-38.796
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,223328052.0,False,False,True,16.75,1.515,1.696,4.789,2.824,142812.0,2319314.038,0.547,16.522,16.479,15.984,14.555,2.0,75.0,-0.625,17.142,27.162,-2.238
BMGL,Basel Medical Group Ltd,NASDAQ,Health Care,Medical/Nursing Services,7261889.0,False,True,False,4.61,0.0,18.4,-14.082,-0.765,669816.0,11643050.9,0.0,4.82,4.97,5.366,7.192,4.0,8.0,-5.918,-37.804,-48.295,-80.198
BMI,Badger Meter Inc.,NYSE,Industrials,Industrial Machinery/Components,3811770381.0,False,False,True,132.76,0.0,3.056,-0.654,-0.214,421758.0,42875350.9,0.0,129.79,130.548,133.634,144.223,4.0,31.0,3.945,-1.213,-9.674,-34.171
BMM,Blue Moon Metals Inc. Common Shares,NASDAQ,Unknown,Unknown,555773905.0,False,True,False,5.24,0.0,8.708,-5.302,-0.609,290326.0,2330482.762,0.0,5.433,5.519,5.533,,,,5.645,-19.755,6.504,-39.282
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,19955862.0,False,True,False,1.29,0.0,5.471,1.216,0.222,65814.0,62609.45,0.0,1.28,1.278,1.275,1.662,4.0,15.0,0.781,-19.375,-15.686,-60.185
BMRA,Biomerica Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,11931317.0,False,True,False,2.51,0.0,5.926,36.949,6.235,84128.0,426268.524,0.0,2.349,2.2,1.833,2.128,3.0,67.0,57.862,35.676,14.612,-21.807
BMRC,Bank of Marin Bancorp,NASDAQ,Finance,Major Banks,455058369.0,False,True,True,28.23,0.0,2.407,0.85,0.353,160766.0,4504491.188,0.0,27.903,27.736,27.992,26.348,2.0,65.0,4.75,10.109,19.685,-7.91
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12400335002.0,False,True,False,63.94,0.0,2.466,0.252,0.102,1998266.0,119846169.2,0.0,64.85,65.064,63.779,58.365,2.0,67.0,-5.526,14.383,18.123,-9.918
BMY,Bristol-Myers Squibb Company,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,127914791759.0,True,False,False,63.06,0.0,2.069,-1.649,-0.797,10801654.0,572218800.0,0.0,63.903,64.516,64.118,58.177,2.0,80.0,-3.681,16.585,12.09,-8.129
BNAI,Brand Engagement Network Inc.,NASDAQ,Technology,EDP Services,53047511.0,False,True,False,7.28,0.0,11.949,-39.102,-3.272,144798.0,1234025.203,0.0,8.108,9.565,11.954,20.176,1.0,99.0,-52.231,-62.724,-82.047,-91.562
BNC,CEA Industries Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,270512195.0,False,True,True,5.98,0.0,7.89,83.143,10.538,2168392.0,26239965.398,0.0,5.077,4.416,3.265,3.779,3.0,97.0,121.481,185.442,92.903,-50.167
BNED,Barnes & Noble Education Inc,NYSE,Consumer Discretionary,Other Specialty Stores,372301885.0,False,False,True,10.64,0.0,4.631,-11.924,-2.575,294402.0,3606457.062,0.0,10.976,11.366,12.08,10.176,2.0,59.0,-11.554,-0.211,21.124,-27.407
BNGO,Bionano Genomics Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,21551910.0,False,True,False,1.73,0.0,8.134,42.013,5.165,1037368.0,3732055.501,0.0,1.513,1.391,1.218,1.269,3.0,81.0,42.975,50.435,50.435,-22.422
BNKK,Bonk Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,11841391.0,False,True,False,1.35,0.0,7.469,14.38,1.925,107428.0,139270.0,0.0,1.338,1.298,1.18,2.491,4.0,7.0,31.068,-12.338,-43.75,-91.998
BNL,Broadstone Net Lease Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3699696481.0,False,False,True,19.2,0.0,1.969,-9.489,-4.819,2025826.0,36444484.4,0.0,19.836,20.291,21.213,19.467,1.0,50.0,-9.477,-6.171,6.124,-16.883
BNTC,Benitec Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,379524059.0,False,True,True,11.02,0.0,6.092,-11.097,-1.822,137558.0,1482842.95,0.0,11.575,11.968,12.396,12.043,4.0,30.0,-15.296,-10.406,0.364,-34.248
BNTX,BioNTech SE American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),24618027868.0,False,True,False,96.06,0.0,3.657,-1.198,-0.328,1233844.0,112119463.8,0.0,97.917,99.144,97.225,97.569,1.0,52.0,-13.374,6.508,7.606,-22.532
BNY,The Bank of New York Mellon Corporation,NYSE,Finance,Major Banks,104415002412.0,True,False,False,153.79,0.0,1.899,-3.373,-1.776,3259886.0,511583606.4,0.0,156.639,158.386,159.158,134.584,2.0,76.0,-2.194,5.437,34.866,-7.266
BOC,Boston Omaha Corporation,NYSE,Finance,Real Estate,405503578.0,False,False,True,13.52,0.0,2.622,-3.4,-1.297,129428.0,2115645.05,0.0,13.644,13.731,13.996,12.978,2.0,49.0,-2.1,2.736,14.576,-11.17
BOH,Bank of Hawaii Corporation,NYSE,Finance,Major Banks,2872777837.0,False,False,True,74.64,0.0,1.655,-4.867,-2.941,368752.0,21162961.1,0.0,75.269,75.953,78.459,75.262,1.0,54.0,-2.923,-4.872,7.709,-12.731
BOKF,BOK Financial Corporation,NASDAQ,Finance,Major Banks,8090196838.0,False,True,False,132.75,0.0,1.636,-4.771,-2.917,253660.0,34621114.1,0.0,134.34,135.889,139.401,130.861,2.0,60.0,-5.07,0.338,7.127,-9.201
BOLD,Boundless Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,64376798.0,False,True,False,2.81,0.0,3.074,2.844,0.925,184342.0,251866.548,0.0,2.825,2.825,2.732,1.722,2.0,96.0,-3.103,100.714,136.134,-11.188
BOOM,DMC Global Inc.,NASDAQ,Industrials,Industrial Specialties,125299789.0,False,True,False,6.16,0.0,4.809,-8.208,-1.707,158096.0,546860.65,0.0,6.371,6.554,6.711,6.694,1.0,35.0,-12.0,-12.5,29.684,-33.043
BOOT,Boot Barn Holdings Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3765314655.0,False,False,True,122.92,0.0,4.782,-19.429,-4.063,695378.0,91425554.0,0.0,132.383,140.594,152.561,168.68,4.0,21.0,-23.28,-31.122,-22.148,-41.536
BOT,RoboStrategy Inc.,NASDAQ,Unknown,Unknown,0.0,False,True,False,29.55,0.0,6.248,4.47,0.715,378196.0,6090289.75,0.0,27.816,27.687,28.286,,,,4.013,-1.303,,-49.915
BOW,Bowhead Specialty Holdings Inc.,NYSE,Finance,Property-Casualty Insurers,1112814709.0,False,False,True,33.74,0.0,0.702,3.055,4.354,352280.0,10289037.775,0.0,33.696,33.572,32.74,27.529,2.0,77.0,0.746,22.513,55.699,-3.792
BOX,Box Inc.,NYSE,Technology,Computer Software: Prepackaged Software,4611317981.0,False,False,True,33.72,0.0,3.051,3.205,1.051,2990202.0,110577446.4,0.0,34.288,34.107,32.673,27.626,2.0,78.0,2.492,38.424,36.962,-7.21
BOXL,Boxlight Corporation,NASDAQ,Real Estate,Other Consumer Services,3555866.0,False,True,False,4.42,0.0,14.376,-7.68,-0.534,1617996.0,323215.494,0.0,4.971,5.233,4.788,8.026,4.0,10.0,-25.963,23.395,-31.153,-98.79
BPOP,Popular Inc.,NASDAQ,Finance,Major Banks,10369108693.0,False,True,False,162.03,0.0,1.872,-4.619,-2.467,484732.0,86453352.2,0.0,163.653,165.657,169.876,146.973,2.0,67.0,-3.151,0.116,25.49,-9.105
BR,Broadridge Financial Solutions Inc.,NYSE,Consumer Discretionary,Business Services,18770268387.0,True,False,False,163.13,0.0,2.683,-1.23,-0.458,1164612.0,187539456.0,0.0,167.78,169.712,165.161,171.931,4.0,40.0,-8.048,20.492,-5.227,-31.568
BRAI,Braiin Limited,NASDAQ,Technology,EDP Services,1162337606.0,False,True,False,5.57,0.0,6.171,-0.692,-0.112,259398.0,212783.9,0.0,5.543,5.555,5.609,,,,-0.89,-26.323,-31.319,-83.12
BRBR,BellRing Brands Inc. Common Stock ,NYSE,Consumer Staples,Packaged Foods,1040689836.0,False,False,True,8.98,0.0,5.301,-19.475,-3.674,3516462.0,27770152.0,0.0,9.313,9.779,11.152,16.189,4.0,10.0,-14.067,-11.701,-47.851,-75.906
BRBS,Blue Ridge Bankshares Inc.,AMEX,Finance,Major Banks,355167858.0,False,False,True,3.95,0.0,2.162,4.886,2.259,968072.0,5358432.75,0.0,3.978,3.949,3.766,3.591,2.0,67.0,1.023,16.176,16.76,-5.84
BRC,Brady Corporation,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,3931561110.0,False,False,True,84.1,0.0,2.699,-8.754,-3.244,206160.0,23105958.3,0.0,86.032,88.042,92.168,86.172,1.0,48.0,-7.307,-0.915,4.575,-15.264
BRCB,Black Rock Coffee Bar Inc.,NASDAQ,Consumer Discretionary,Restaurants,365029830.0,False,True,True,7.19,0.0,7.152,-13.036,-1.823,362048.0,3380741.669,0.0,7.754,8.147,8.268,12.699,4.0,13.0,-16.782,1.986,-52.003,-74.656
BRCC,BRC Inc.,NYSE,Consumer Staples,Beverages (Production/Distribution),222755839.0,False,False,True,9.36,0.0,6.535,-2.537,-0.388,121743.0,1327732.745,0.0,9.18,9.048,9.604,10.432,4.0,20.0,8.333,-23.902,10.118,-49.542
BRK-B,Berkshire Hathaway Inc.,NYSE,Unknown,Unknown,1107590371356.0,True,False,False,509.77,0.0,1.178,0.863,0.733,4353940.0,2219698176.0,0.0,510.652,509.033,505.407,492.626,3.0,53.0,2.598,4.314,5.995,-5.201
BRKR,Bruker Corporation,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,9382286679.0,False,True,False,61.39,0.0,4.495,5.434,1.209,2224438.0,120319677.4,0.0,58.916,58.175,58.226,48.512,2.0,89.0,2.453,8.597,84.516,-5.988
BRLS,Borealis Foods Inc. Class A Common Shares,NASDAQ,Consumer Staples,Packaged Foods,27902298.0,False,True,False,1.37,0.0,12.108,26.121,2.157,1037026.0,202657.7,0.0,1.352,1.298,1.086,1.352,3.0,23.0,-21.714,4.58,-14.375,-72.709
BRLT,Brilliant Earth Group Inc.,NASDAQ,Consumer Discretionary,Consumer Specialties,142551913.0,False,True,False,1.4,0.0,5.94,10.602,1.785,114924.0,128858.85,0.0,1.398,1.369,1.266,1.394,3.0,37.0,5.263,33.333,6.87,-51.724
BRNX,BrenX Ltd.,NASDAQ,Industrials,Building Products,8740798.0,False,True,False,2.53,0.0,29.505,-26.397,-0.895,1394300.66,7804818.119,0.0,2.697,2.955,3.437,41.083,4.0,2.0,-20.938,-63.649,-85.968,-99.506
BRO,Brown & Brown Inc.,NYSE,Finance,Specialty Insurers,21515445955.0,True,False,False,65.02,0.0,2.721,-6.866,-2.524,2289344.0,127518093.2,0.0,66.744,68.19,69.813,68.476,4.0,36.0,-9.795,11.9,-2.518,-32.005
BRR,ProCap Financial Inc.,NASDAQ,Finance,Finance: Consumer Services,359664170.0,False,True,True,3.76,0.0,5.559,69.798,12.556,1350274.0,6603239.688,0.0,3.256,2.89,2.214,2.379,3.0,95.0,67.857,154.054,39.777,-64.428
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1896660000.0,False,False,True,10.18,0.0,3.108,-6.133,-1.973,1828340.0,17331950.3,0.0,10.582,10.807,10.845,12.106,4.0,25.0,-12.09,-5.146,-17.077,-41.081
BRSP,BrightSpire Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,528871072.0,False,False,True,4.15,0.0,2.532,-15.233,-6.017,1360428.0,5883577.038,0.0,4.35,4.515,4.896,5.341,4.0,26.0,-14.609,-22.276,-19.556,-30.264
BRTX,BioRestorative Therapies Inc. Common Stock (NV),NASDAQ,Health Care,Managed Health Care,3742857.0,False,True,False,2.69,0.0,6.323,297.287,47.016,320690.0,68933.301,0.0,2.26,1.667,0.677,0.581,2.0,99.0,1119.402,557.702,861.058,-7.401
