Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
BNED,Barnes & Noble Education Inc,NYSE,Consumer Discretionary,Other Specialty Stores,372301885.0,False,False,True,11.13,0.0,4.14,-7.066,-1.707,261726.0,3189203.812,0.0,11.079,11.3,11.976,10.222,2.0,57.0,-11.031,-18.483,22.947,-24.064
BNGO,Bionano Genomics Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,21551910.0,False,True,False,1.69,0.0,8.234,33.639,4.085,1096676.0,3997492.254,0.0,1.633,1.506,1.265,1.27,3.0,81.0,39.669,48.246,46.957,-24.215
BNKK,Bonk Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,11841391.0,False,True,False,1.42,0.0,7.115,18.543,2.606,101574.0,131575.05,0.0,1.405,1.355,1.198,2.378,4.0,9.0,10.938,-2.74,-39.831,-91.583
BNL,Broadstone Net Lease Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3699696481.0,False,False,True,18.9,0.0,1.912,-9.84,-5.147,2066046.0,37932766.2,0.0,19.349,19.853,20.963,19.513,1.0,51.0,-11.309,-9.64,4.298,-18.182
BNTC,Benitec Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,379524059.0,False,True,True,9.64,0.0,7.81,-20.73,-2.654,152746.0,1658429.656,0.0,10.649,11.298,12.161,11.98,4.0,23.0,-25.155,-22.07,-10.823,-42.482
BNTX,BioNTech SE American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),24618027868.0,False,True,False,99.26,0.0,3.441,1.348,0.392,1250512.0,96790425.8,0.0,98.879,99.357,97.94,97.637,3.0,56.0,-11.816,8.814,13.492,-19.952
BNY,The Bank of New York Mellon Corporation,NYSE,Finance,Major Banks,104415002412.0,True,False,False,150.19,0.0,1.909,-5.322,-2.788,3235844.0,574121899.2,0.0,153.004,155.634,158.632,135.337,2.0,76.0,-7.904,5.035,29.778,-9.437
BOC,Boston Omaha Corporation,NYSE,Finance,Real Estate,405503578.0,False,False,True,13.43,0.0,2.509,-3.625,-1.445,132090.0,2128969.35,0.0,13.521,13.628,13.935,12.979,2.0,51.0,-4.071,-1.032,10.717,-11.761
BOH,Bank of Hawaii Corporation,NYSE,Finance,Major Banks,2872777837.0,False,False,True,71.13,0.0,1.856,-8.216,-4.428,387960.0,25968733.65,0.0,72.776,74.21,77.497,75.376,1.0,49.0,-7.081,-12.453,-2.127,-16.835
BOKF,BOK Financial Corporation,NASDAQ,Finance,Major Banks,8090196838.0,False,True,False,130.8,0.0,1.628,-5.725,-3.516,257098.0,35453588.1,0.0,132.416,134.236,138.743,131.189,1.0,59.0,-5.464,-5.557,4.6,-10.535
BOLD,Boundless Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,64376798.0,False,True,False,2.6,0.0,3.719,-5.492,-1.477,178868.0,316246.998,0.0,2.743,2.78,2.751,1.754,2.0,93.0,-10.806,1.562,134.234,-17.826
BOOM,DMC Global Inc.,NASDAQ,Industrials,Industrial Specialties,125299789.0,False,True,False,5.82,0.0,4.519,-12.738,-2.819,151726.0,548210.1,0.0,6.099,6.334,6.67,6.686,1.0,30.0,-12.217,-3.802,11.281,-36.739
BOOT,Boot Barn Holdings Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3765314655.0,False,False,True,126.0,0.0,4.465,-16.081,-3.602,700308.0,86729510.4,0.0,129.118,135.983,150.144,167.221,4.0,24.0,-21.112,-29.046,-17.555,-40.071
BOT,RoboStrategy Inc.,NASDAQ,Unknown,Unknown,0.0,False,True,False,30.01,0.0,5.865,7.115,1.213,371916.0,5986184.35,0.0,28.644,28.194,28.017,,,,6.988,-4.274,,-49.136
BOW,Bowhead Specialty Holdings Inc.,NYSE,Finance,Property-Casualty Insurers,1112814709.0,False,False,True,33.87,0.0,0.616,2.652,4.306,354326.0,9813699.575,0.0,33.791,33.67,32.995,27.689,2.0,75.0,0.774,13.772,50.667,-3.422
BOX,Box Inc.,NYSE,Technology,Computer Software: Prepackaged Software,4611317981.0,False,False,True,32.32,0.0,3.089,-1.614,-0.522,2987672.0,94161115.8,0.0,33.301,33.583,32.85,27.642,2.0,68.0,-3.205,22.147,35.684,-11.062
BOXL,Boxlight Corporation,NASDAQ,Real Estate,Other Consumer Services,3555866.0,False,True,False,4.79,0.0,11.891,-1.507,-0.127,1617714.0,315438.144,0.0,4.925,5.127,4.863,7.513,4.0,7.0,-20.826,8.371,-37.63,-95.508
BPOP,Popular Inc.,NASDAQ,Finance,Major Banks,10369108693.0,False,True,False,159.59,0.0,1.766,-5.61,-3.178,488450.0,90795419.4,0.0,161.429,163.678,169.075,147.874,2.0,66.0,-5.469,-3.211,21.469,-10.474
BR,Broadridge Financial Solutions Inc.,NYSE,Consumer Discretionary,Business Services,18770268387.0,True,False,False,162.66,0.0,2.527,-2.218,-0.878,1174416.0,174450298.4,0.0,165.208,167.567,166.35,170.696,4.0,43.0,-9.878,18.656,3.091,-30.307
BRAI,Braiin Limited,NASDAQ,Technology,EDP Services,1162337606.0,False,True,False,5.53,0.0,5.309,-1.045,-0.197,70012.0,202179.901,0.0,5.564,5.567,5.588,,,,1.468,-3.826,-34.427,-83.241
BRBR,BellRing Brands Inc. Common Stock ,NYSE,Consumer Staples,Packaged Foods,1040689836.0,False,False,True,7.69,0.0,6.323,-28.986,-4.584,3520844.0,28121773.6,0.0,8.635,9.238,10.829,15.733,4.0,8.0,-28.73,-33.42,-49.207,-79.283
BRBS,Blue Ridge Bankshares Inc.,AMEX,Finance,Major Banks,355167858.0,False,False,True,3.88,0.0,2.217,2.234,1.008,998572.0,5200002.65,0.0,3.915,3.921,3.795,3.594,2.0,63.0,-1.523,8.078,13.826,-7.509
BRC,Brady Corporation,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,3931561110.0,False,False,True,82.63,0.0,2.516,-9.684,-3.849,212462.0,23702236.05,0.0,84.353,86.386,91.49,86.294,1.0,49.0,-12.18,-8.201,1.196,-16.746
BRCB,Black Rock Coffee Bar Inc.,NASDAQ,Consumer Discretionary,Restaurants,365029830.0,False,True,True,7.19,0.0,6.684,-12.283,-1.838,354548.0,3089286.875,0.0,7.438,7.83,8.197,12.361,4.0,12.0,-21.162,-11.562,-46.898,-72.847
BRCC,BRC Inc.,NYSE,Consumer Staples,Beverages (Production/Distribution),222755839.0,False,False,True,9.04,0.0,6.386,-3.617,-0.566,127091.2,943512.145,0.0,9.082,9.028,9.379,10.359,4.0,25.0,5.484,-30.462,21.342,-51.267
BRK-B,Berkshire Hathaway Inc.,NYSE,Unknown,Unknown,1107590371356.0,True,False,False,505.18,0.0,1.19,-0.218,-0.183,4402310.0,2272825043.2,0.0,507.074,507.303,506.284,492.65,3.0,51.0,0.053,1.307,6.293,-6.055
BRKR,Bruker Corporation,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,9382286679.0,False,True,False,64.0,0.0,4.431,9.531,2.151,2265302.0,123509699.6,0.0,60.915,59.546,58.431,48.77,2.0,91.0,12.254,5.159,81.404,-1.911
BRLS,Borealis Foods Inc. Class A Common Shares,NASDAQ,Consumer Staples,Packaged Foods,27902298.0,False,True,False,1.34,0.0,10.326,20.027,1.94,1030092.0,24196.45,0.0,1.332,1.302,1.116,1.341,4.0,22.0,7.2,-10.667,-10.067,-73.307
BRLT,Brilliant Earth Group Inc.,NASDAQ,Consumer Discretionary,Consumer Specialties,142551913.0,False,True,False,1.4,0.0,5.592,9.068,1.622,114848.0,109669.85,0.0,1.404,1.383,1.284,1.384,3.0,53.0,9.375,35.922,7.692,-51.724
BRNX,BrenX Ltd.,NASDAQ,Industrials,Building Products,8740798.0,False,True,False,2.29,0.0,26.582,-29.996,-1.128,1409342.0,4926711.303,0.0,2.477,2.737,3.271,36.338,4.0,2.0,-63.301,-52.588,-88.399,-99.54
BRO,Brown & Brown Inc.,NYSE,Finance,Specialty Insurers,21515445955.0,True,False,False,60.33,0.0,2.981,-12.852,-4.312,2326612.0,138452065.2,0.0,63.522,65.807,69.227,68.132,4.0,26.0,-17.106,-5.84,-6.898,-36.91
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,1896660000.0,False,False,True,9.74,0.0,3.468,-9.836,-2.836,2049844.0,22444972.4,0.0,10.257,10.55,10.802,12.023,4.0,22.0,-15.083,-11.272,-21.216,-43.628
BRSP,BrightSpire Capital Inc.,NYSE,Real Estate,Real Estate Investment Trusts,528871072.0,False,False,True,4.09,0.0,2.793,-14.706,-5.266,1434870.0,6918340.675,0.0,4.223,4.387,4.795,5.318,4.0,27.0,-14.614,-23.953,-23.244,-31.272
BRTX,BioRestorative Therapies Inc. Common Stock (NV),NASDAQ,Health Care,Managed Health Care,3742857.0,False,True,False,2.51,0.0,7.547,194.01,25.709,308832.0,88429.305,0.0,2.414,1.957,0.854,0.61,2.0,99.0,1057.215,579.113,747.973,-14.299
BRUN,Boost Run Inc.,NASDAQ,Technology,EDP Services,1364799362.0,False,True,True,16.72,0.0,9.169,-11.723,-1.279,2213910.0,36502858.55,0.0,16.653,17.086,18.94,18.16,1.0,89.0,-8.081,-51.154,53.959,-60.19
BRZE,Braze Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2885044446.0,False,True,True,24.67,0.0,5.809,-10.072,-1.734,2588680.0,72301308.8,0.0,25.518,26.581,27.433,24.505,3.0,50.0,-19.929,17.364,5.834,-33.908
BSEM,BioStem Technologies Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),78537672.0,False,True,False,3.88,0.0,11.123,3.586,0.322,122688.0,680035.242,0.0,4.037,3.984,3.746,4.448,4.0,44.0,6.011,8.229,-22.244,-53.81
BSIN,Big Sky Industrial Inc.,NASDAQ,Energy,Oil & Gas Production,83464551.0,False,True,False,1.55,0.0,5.309,9.587,1.806,1240874.0,1127110.55,0.0,1.548,1.531,1.414,1.108,2.0,87.0,-1.899,46.226,53.465,-7.186
BSP,Bending Spoons S.p.A.,NASDAQ,Technology,Computer Software: Programming Data Processing,26712119633.0,False,True,False,32.8,0.0,8.178,-16.203,-1.981,2157204.0,72782651.5,0.0,36.255,37.896,39.142,,,,-22.623,,,-44.35
BSRR,Sierra Bancorp,NASDAQ,Finance,Major Banks,518535880.0,False,True,True,39.65,0.0,1.911,-2.007,-1.05,59108.0,1875212.288,0.0,40.001,40.165,40.462,37.062,2.0,70.0,0.405,-2.814,19.894,-7.456
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,1099249946.0,False,False,True,48.9,0.349,1.77,5.29,2.989,88134.0,4388059.788,0.996,48.694,48.195,46.443,40.909,2.0,77.0,3.71,8.376,46.157,-2.512
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Trusts Except Educational Religious and Charitable,652769672.0,False,False,True,29.76,0.711,2.24,4.625,2.064,171328.0,4674770.362,0.623,29.36,29.185,28.444,24.415,2.0,82.0,2.879,11.703,47.383,-1.444
BSX,Boston Scientific Corporation,NYSE,Health Care,Medical/Dental Instruments,63360314877.0,True,False,False,44.68,0.0,3.147,-4.719,-1.5,20823874.0,911985670.4,0.0,44.56,45.265,46.893,62.957,4.0,20.0,-7.245,1.017,-36.326,-57.709
BSY,Bentley Systems Incorporated,NASDAQ,Technology,Computer Software: Prepackaged Software,9654888732.0,False,True,False,31.9,0.0,3.686,-6.583,-1.786,2661292.0,84790597.2,0.0,32.149,32.792,34.148,34.645,4.0,29.0,-13.454,6.567,-11.509,-43.856
BTBT,Bit Digital Inc.,NASDAQ,Finance,Finance: Consumer Services,656352975.0,False,True,True,1.79,0.0,6.454,18.527,2.871,28889760.0,44380791.3,0.0,1.713,1.645,1.51,1.745,3.0,25.0,14.744,-10.05,24.306,-60.659
BTCS,BTCS Inc.,NASDAQ,Finance,Finance: Consumer Services,85791624.0,False,True,False,1.63,0.0,6.827,29.705,4.351,1800344.0,2909693.562,0.0,1.535,1.455,1.257,1.74,4.0,43.0,12.414,53.774,11.644,-73.496
BTCT,BTC Digital Ltd.,NASDAQ,Finance,Finance: Consumer Services,16638799.0,False,True,False,1.24,0.0,18.585,14.096,0.758,13189744.16,7127582.425,0.0,1.306,1.34,1.087,1.242,4.0,67.0,-31.492,67.568,9.735,-60.256
BTDR,Bitdeer Technologies Group Class A,NASDAQ,Finance,Finance: Consumer Services,3571218699.0,False,True,False,12.15,0.0,7.176,10.063,1.402,12365342.0,114852072.2,0.0,12.17,11.845,11.039,12.013,3.0,36.0,13.871,-29.155,39.495,-56.295
BTGO,BitGo Holdings Inc.,NYSE,Finance,Finance: Consumer Services,923908589.0,False,False,True,7.97,0.0,6.743,26.645,3.952,1800992.0,16970780.2,0.0,7.727,7.403,6.293,,,,13.533,55.664,-12.418,-67.469
BTMD,Biote Corp.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,47603895.0,False,True,False,1.23,0.0,8.398,-27.434,-3.267,254100.0,289836.052,0.0,1.319,1.4,1.695,2.015,4.0,15.0,-20.645,-31.285,-8.889,-62.27
BTQ,BTQ Technologies Corp.,NASDAQ,Unknown,Unknown,422121543.0,False,True,False,2.79,0.0,7.73,-16.614,-2.149,1983324.0,7079047.25,0.0,2.782,2.92,3.346,3.778,4.0,,-16.216,-45.72,18.723,-82.562
BTSG,BrightSpring Health Services Inc.,NASDAQ,Health Care,Medical/Nursing Services,11052696502.0,False,True,False,56.02,0.0,3.671,-9.395,-2.559,3358820.0,140389605.6,0.0,57.012,58.193,61.829,51.749,2.0,86.0,-8.688,-18.788,30.796,-24.041
BTU,Peabody Energy Corporation Common Stock ,NYSE,Energy,Coal Mining,3056033000.0,False,False,True,25.68,0.0,4.817,0.095,0.02,2491006.0,69371297.4,0.0,26.442,26.794,25.656,28.801,1.0,65.0,-6.003,9.567,-30.963,-37.189
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,Unknown,Unknown,2112733719.0,False,False,True,8.98,0.0,2.045,4.31,2.108,498504.0,3275038.725,0.0,8.896,8.841,8.609,7.54,2.0,77.0,1.178,4.517,41.227,-3.604
BTZ,BlackRock Credit Allocation Income Trust,NYSE,Finance,Finance/Investors Services,1033770600.0,False,False,True,9.48,0.851,1.037,-3.95,-3.808,354162.0,3860115.069,0.872,9.559,9.67,9.87,9.874,4.0,43.0,-5.875,-4.319,1.153,-7.603
BULL,Webull Corporation Class A,NASDAQ,Finance,Investment Bankers/Brokers/Service,4459000301.0,False,True,True,7.26,0.0,6.493,-11.474,-1.767,14082244.0,124426125.6,0.0,7.96,8.279,8.201,7.132,3.0,31.0,-17.312,6.452,43.762,-54.738
BUSE,First Busey Corporation,NASDAQ,Finance,Major Banks,2492357450.0,False,True,True,30.0,0.0,1.539,-1.315,-0.854,761108.0,21906368.65,0.0,30.052,30.178,30.4,26.966,2.0,69.0,-0.431,1.564,22.459,-5.363
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,863780925.0,False,True,False,45.915,0.0,8.927,46.349,5.192,79452.0,2570124.23,0.0,44.574,40.861,31.374,18.611,2.0,98.0,63.108,118.539,222.211,-13.221
BV,BrightView Holdings Inc.,NYSE,Consumer Staples,Farming/Seeds/Milling,985264000.0,False,False,True,9.91,0.0,3.247,-15.873,-4.888,1052614.0,9222956.15,0.0,10.467,10.802,11.78,12.594,4.0,24.0,-10.236,-32.262,-15.299,-33.933
BVS,Bioventus Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1119262923.0,False,True,True,13.52,0.0,3.558,0.432,0.122,657936.0,6393959.1,0.0,13.409,13.459,13.462,10.122,2.0,91.0,-3.221,38.241,46.004,-14.931
BW,Babcock & Wilcox Enterprises Inc.,NYSE,Industrials,Building Products,1093403584.0,False,False,True,6.17,0.0,9.433,-26.652,-2.826,4736410.0,32283427.9,0.0,6.848,7.238,8.412,11.63,1.0,93.0,-18.061,-57.301,-57.331,-71.993
BWAY,BrainsWay Ltd. American Depositary Shares,NASDAQ,Health Care,Medical/Dental Instruments,543248163.0,False,True,False,13.21,0.0,4.0,-10.782,-2.695,121690.0,1123215.0,0.0,13.526,13.839,14.806,13.654,1.0,82.0,-7.622,-8.771,-2.076,-24.08
BWB,Bridgewater Bancshares Inc.,NASDAQ,Finance,Major Banks,583329577.0,False,True,True,20.68,0.0,2.4,-2.781,-1.159,150842.0,2115794.356,0.0,20.855,21.037,21.272,19.431,2.0,63.0,-2.268,-0.768,17.701,-8.576
BWEN,Broadwind Inc.,NASDAQ,Telecommunications,Metal Fabrications,101963278.0,False,True,False,4.17,0.0,5.743,-6.578,-1.145,494474.0,873327.098,0.0,4.208,4.24,4.464,3.473,2.0,92.0,-5.011,-3.917,106.436,-26.842
BWFG,Bankwell Financial Group Inc.,NASDAQ,Finance,Major Banks,525671834.0,False,True,True,66.0,0.0,2.165,0.055,0.025,72492.0,4880812.912,0.0,66.323,66.425,65.964,54.317,2.0,79.0,0.533,10.754,38.472,-4.874
BWIN,The Baldwin Insurance Group Inc.,NASDAQ,Finance,Specialty Insurers,4448601871.0,False,True,True,31.84,0.0,2.504,6.579,2.627,2582608.0,148646523.3,0.0,31.653,31.233,29.875,24.161,2.0,73.0,4.702,21.434,46.863,-2.645
BWMN,Bowman Consulting Group Ltd.,NASDAQ,Consumer Discretionary,Professional Services,735892484.0,False,True,True,42.56,0.0,0.703,13.856,19.71,376334.0,12784343.725,0.0,42.504,41.999,37.38,33.361,2.0,80.0,0.094,42.246,47.932,-7.135
BX,Blackstone Inc.,NYSE,Finance,Investment Managers,94886520661.0,True,False,False,117.21,0.0,3.224,-12.06,-3.74,4246416.0,453254896.0,0.0,123.008,127.313,133.284,127.426,4.0,32.0,-18.149,2.605,9.006,-31.592
BXBL,BOXABL Inc. Common stock,NASDAQ,Consumer Discretionary,Homebuilding,1011857107.0,False,True,True,4.03,0.0,7.934,-12.872,-1.623,390104.0,846186.71,0.0,4.085,4.184,4.625,8.763,4.0,11.0,-7.78,-60.49,-60.138,-73.38
BXC,Bluelinx Holdings Inc.,NYSE,Consumer Discretionary,Wholesale Distributors,593524986.0,False,False,True,73.82,0.0,5.513,-1.611,-0.292,168528.0,11871208.325,0.0,76.778,77.491,75.028,63.642,2.0,63.0,-10.813,13.082,40.076,-21.301
BXMT,Blackstone Mortgage Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2236573453.0,False,False,True,12.39,0.0,2.591,-13.8,-5.326,2371990.0,30490154.0,0.0,12.964,13.349,14.374,17.243,4.0,23.0,-10.991,-26.945,-31.986,-37.672
BXP,BXP Inc.,NYSE,Real Estate,Real Estate Investment Trusts,10239095586.0,True,False,False,62.27,0.0,2.195,-7.708,-3.511,1407678.0,87126152.8,0.0,63.518,64.72,67.471,62.289,4.0,39.0,-11.422,-6.637,19.993,-16.907
BY,Byline Bancorp Inc.,NYSE,Finance,Major Banks,1693135157.0,False,False,True,37.11,0.0,1.59,-3.259,-2.049,270992.0,10634136.375,0.0,37.427,37.753,38.36,33.889,2.0,69.0,-3.006,-0.823,20.081,-7.295
BYAH,Park Ha Biological Technology Co. Ltd. Class A,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,8392541.0,False,True,False,2.87,0.0,13.701,-0.695,-0.051,481753.82,318000.9,0.0,2.632,2.662,2.89,19.65,4.0,3.0,1.773,-68.804,-66.156,-98.669
BYD,Boyd Gaming Corporation,NYSE,Consumer Discretionary,Hotels/Resorts,5273329948.0,False,False,True,71.84,0.0,2.228,-10.972,-4.924,967634.0,73150062.8,0.0,73.322,75.231,80.694,83.413,4.0,31.0,-10.67,-19.703,-12.959,-21.205
BYND,Beyond Meat Inc.,NASDAQ,Consumer Staples,Packaged Foods,204952075.0,False,True,True,9.19,0.0,10.29,-33.321,-3.238,1455201.76,13220962.45,0.0,10.496,11.288,13.782,21.579,4.0,5.0,-35.509,-53.515,-52.872,-96.016
BYRN,Byrna Technologies Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,82384734.0,False,True,False,3.62,0.0,5.642,-6.184,-1.096,558012.0,1091262.85,0.0,3.618,3.666,3.859,8.555,4.0,6.0,-1.897,-36.824,-60.0,-88.178
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ,Technology,Computer Software: Programming Data Processing,6682914351.0,False,True,False,14.22,0.0,3.955,-11.109,-2.809,6666066.0,140547540.0,0.0,14.826,15.358,15.997,15.846,4.0,30.0,-24.522,6.998,4.945,-41.907
BZFD,BuzzFeed Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,95238901.0,False,True,False,1.03,0.0,5.089,-9.083,-1.785,501718.0,378366.554,0.0,1.068,1.088,1.133,1.047,1.0,45.0,-5.069,-30.405,62.975,-53.394
BZH,Beazer Homes USA Inc.,NYSE,Consumer Discretionary,Homebuilding,890032223.0,False,False,True,33.36,0.0,0.471,0.63,1.337,711960.0,21624707.45,0.0,33.332,33.267,33.151,26.039,2.0,81.0,0.664,14.247,68.655,-3.416
BZUN,Baozun Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,170606822.0,False,True,False,2.94,0.0,3.962,4.233,1.068,204454.0,525884.073,0.0,2.895,2.862,2.821,2.705,3.0,39.0,4.255,6.137,34.862,-31.148
C,Citigroup Inc.,NYSE,Finance,Major Banks,226537837544.0,True,False,False,132.1,0.0,2.438,-1.345,-0.552,9782908.0,1256596492.8,0.0,133.285,133.988,133.901,124.529,2.0,67.0,-1.093,-6.341,18.672,-10.265
CABA,Cabaletta Bio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),417081795.0,False,True,True,2.155,0.0,9.494,-24.192,-2.548,4568958.0,16655101.3,0.0,2.448,2.652,2.843,2.925,1.0,30.0,-33.692,-29.112,-23.582,-49.054
CABR,Caring Brands Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,13478694.0,False,True,False,1.215,0.0,8.748,-10.359,-1.184,58982.0,51370.575,0.0,1.255,1.271,1.355,1.124,,,-8.647,0.413,14.623,-33.967
CAC,Camden National Corporation,NASDAQ,Finance,Major Banks,966342232.0,False,True,True,56.9,0.0,2.537,-0.405,-0.16,95318.0,5239062.7,0.0,57.102,57.198,57.131,50.201,2.0,78.0,0.566,5.554,23.262,-6.09
CACC,Credit Acceptance Corporation,NASDAQ,Finance,Finance: Consumer Services,5857449877.0,False,True,False,547.4,0.0,3.018,-6.687,-2.216,121788.0,68372710.8,0.0,568.769,579.38,586.628,528.283,2.0,54.0,-7.789,-12.954,23.608,-18.159
CADL,Candel Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),857773114.0,False,True,True,11.55,0.0,6.121,1.373,0.224,1252540.0,13499352.05,0.0,11.475,11.625,11.394,7.855,2.0,92.0,-13.027,17.978,136.68,-17.5
CAE,CAE Inc. Common Shares,NASDAQ,Miscellaneous,Industrial Machinery/Components,7889822516.0,False,True,False,24.62,0.0,2.499,-2.187,-0.875,781858.0,23330135.1,0.0,24.371,24.451,25.17,27.342,4.0,37.0,-2.572,-3.451,-6.281,-28.096
CAH,Cardinal Health Inc.,NYSE,Health Care,Other Pharmaceuticals,52503970596.0,True,False,False,222.62,0.0,2.159,-4.362,-2.021,1868286.0,397666112.0,0.0,226.394,229.942,232.774,216.828,2.0,73.0,-6.619,-6.227,7.677,-13.813
CAI,Caris Life Sciences Inc.,NASDAQ,Health Care,Medical Specialities,8661542451.0,False,True,False,32.27,0.0,4.291,40.167,9.36,5202580.0,145742339.0,0.0,30.226,28.239,23.023,21.133,2.0,91.0,20.321,74.432,76.05,-4.115
CAKE,Cheesecake Factory Incorporated (The),NASDAQ,Consumer Discretionary,Restaurants,4949690264.0,False,True,True,105.05,0.0,3.281,1.844,0.562,1722288.0,139935217.6,0.0,102.711,103.325,103.148,72.116,2.0,91.0,-8.929,31.045,91.319,-11.32
CAL,Caleres Inc.,NYSE,Consumer Discretionary,Shoe Manufacturing,410954276.0,False,False,True,12.49,0.0,4.87,-1.983,-0.407,534128.0,7338084.5,0.0,12.328,12.378,12.743,12.422,2.0,42.0,-4.018,-6.864,15.75,-16.296
CALC,CalciMedica Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12700623.0,False,True,False,1.74,0.0,11.219,-39.254,-3.499,79030.8,186448.959,0.0,1.886,2.099,2.864,7.334,4.0,19.0,-40.816,-57.353,-40.309,-95.167
CALM,Cal-Maine Foods Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,3402809864.0,False,True,True,68.48,0.0,3.046,-15.374,-5.047,964368.0,68421044.0,0.0,71.966,74.318,80.921,80.359,4.0,26.0,-17.554,-14.645,-12.584,-30.798
CALX,Calix Inc,NYSE,Consumer Discretionary,Telecommunications Equipment,2230184490.0,False,False,True,33.27,0.0,3.186,-10.47,-3.287,1116546.0,36715538.3,0.0,34.639,35.516,37.161,44.797,4.0,21.0,-13.269,-6.466,-34.79,-53.286
CALY,Callaway Golf Company,NYSE,Consumer Discretionary,Recreational Games/Products/Toys,2629459974.0,False,False,True,14.25,0.0,2.904,-13.666,-4.705,1954562.0,29955726.5,0.0,14.713,15.124,16.506,15.227,1.0,72.0,-9.466,-25.974,6.582,-29.734
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,261680844.0,False,True,True,3.84,0.0,9.029,-5.568,-0.617,255762.0,1118353.578,0.0,4.005,4.096,4.066,4.528,1.0,84.0,-8.571,-8.571,-15.789,-50.452
