Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
CUE,Cue Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,218840472.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CULP,Culp Inc.,NASDAQ,Consumer Discretionary,Textiles,United States,48335704.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CUPR,Cuprina Holdings (Cayman) Limited Class A,NASDAQ,Health Care,Industrial Specialties,Singapore,8499563.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CURB,Curbline Properties Corp.,NYSE,Finance,Real Estate,United States,3356234379.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CURI,CuriosityStream Inc.,NASDAQ,Consumer Discretionary,Movies/Entertainment,United States,163268584.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CURR,Currenc Group Inc.,NASDAQ,Consumer Discretionary,Business Services,Singapore,377267134.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CURV,Torrid Holdings Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,223870132.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CURX,Curanex Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7072767.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,NASDAQ,Miscellaneous,Miscellaneous,Australia,292905156.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CUZ,Cousins Properties Incorporated,NYSE,Real Estate,Real Estate Investment Trusts,United States,4592397418.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CV,CapsoVision Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,333062206.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVBF,CVB Financial Corporation,NASDAQ,Finance,Major Banks,United States,3977542031.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVCO,Cavco Industries Inc. Common Stock When Issued,NASDAQ,Consumer Discretionary,Homebuilding,United States,4079650678.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVGI,Commercial Vehicle Group Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,United States,127383458.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVI,CVR Energy Inc.,NYSE,Energy,Integrated oil Companies,United States,4902374660.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVKD,Cadrenal Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3921854.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVLG,Covenant Logistics Group Inc.,NYSE,Industrials,Trucking Freight/Courier Services,United States,906494230.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVLT,Commvault Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,5810527873.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVNA,Carvana Co.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,77835802452.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVRX,CVRx Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,77926671.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVS,CVS Health Corporation,NYSE,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,122352700350.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVSA,Covista Inc. Common Shares,NYSE,Real Estate,Other Consumer Services,United States,4258256382.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVV,CVD Equipment Corporation,NASDAQ,Technology,Industrial Machinery/Components,United States,33157238.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CVX,Chevron Corporation,NYSE,Energy,Integrated oil Companies,United States,422044501839.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWBC,Community West Bancshares,NASDAQ,Finance,Major Banks,United States,709477690.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWCO,Consolidated Water Co. Ltd.,NASDAQ,Utilities,Water Supply,Cayman Islands,445477904.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWD,CaliberCos Inc.,NASDAQ,Finance,Real Estate,United States,5352250.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWEN,Clearway Energy Inc.,NYSE,Utilities,Electric Utilities: Central,United States,4978878941.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWH,Camping World Holdings Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,641977903.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Finance,Real Estate,United States,3016071148.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWST,Casella Waste Systems Inc.,NASDAQ,Utilities,Environmental Services,United States,5845338225.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CWT,California Water Service Group,NYSE,Utilities,Water Supply,United States,2962711329.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CXAI,CXApp Inc.,NASDAQ,Technology,EDP Services,United States,6638233.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CXDO,Crexendo Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,United States,194867209.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CXM,Sprinklr Inc.,NYSE,Technology,Computer Software: Prepackaged Software,United States,1351422936.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CXT,Crane NXT Co.,NYSE,Industrials,Metal Fabrications,United States,2906270239.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CXW,CoreCivic Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,3394024542.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYAB,Cyabra Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,Israel,5294959.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYCU,Cycurion Inc.,NASDAQ,Technology,EDP Services,United States,11193388.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYH,Community Health Systems Inc.,NYSE,Health Care,Hospital/Nursing Management,United States,414567510.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYN,Cyngn Inc.,NASDAQ,Technology,EDP Services,United States,11208332.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYPH,Cypherpunk Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,265100380.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYRX,CryoPort Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,802788235.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CYTK,Cytokinetics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10243245438.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CZFS,Citizens Financial Services Inc.,NASDAQ,Finance,Major Banks,United States,399482507.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CZNC,Citizens & Northern Corp,NASDAQ,Finance,Major Banks,United States,468458726.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CZR,Caesars Entertainment Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,United States,6050495048.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
CZWI,Citizens Community Bancorp Inc.,NASDAQ,Finance,Savings Institutions,United States,211436561.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
D,Dominion Energy Inc.,NYSE,Utilities,Electric Utilities: Central,United States,56980088606.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DAIC,CID HoldCo Inc.,NASDAQ,Technology,EDP Services,United States,4651568.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DAIO,Data I/O Corporation,NASDAQ,Industrials,Electrical Products,United States,28847865.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DAKT,Daktronics Inc.,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,United States,858934729.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DAL,Delta Air Lines Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,United States,52307335806.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DAN,Dana Incorporated Common Stock ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,United States,3253118773.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DARE,Dare Bioscience Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,14627897.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DASH,DoorDash Inc.,NASDAQ,Consumer Discretionary,Business Services,United States,87846823747.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DAVE,Dave Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,4702445211.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,Miscellaneous,Office Equipment/Supplies/Services,United States,2221294986.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DBGI,Digital Brands Group Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,5179948.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DBI,Designer Brands Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,336391998.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DBRG,DigitalBridge Group Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,2985862350.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,735053295.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DBX,Dropbox Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,8415570691.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DC,Dakota Gold Corp.,AMEX,Basic Materials,Metal Mining,United States,780215943.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCBO,Docebo Inc. Common Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,Canada,632546246.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCGO,DocGo Inc.,NASDAQ,Health Care,Medical/Nursing Services,United States,36623282.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCH,Dauch Corporation,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,United States,1485028763.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCO,Ducommun Incorporated,NYSE,Industrials,Military/Government/Technical,United States,2549371187.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCOM,Dime Commercial Bancshares Inc.,NYSE,Finance,Major Banks,United States,1802913774.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCOY,Decoy Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1755896.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCTH,Delcath Systems Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,566978310.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DCX,Digital Currency X Technology Inc. Class A,NASDAQ,Industrials,Auto Manufacturing,Cayman Islands,161725505.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DD,DuPont de Nemours Inc.,NYSE,Industrials,Major Chemicals,United States,16718320305.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DDD,3D Systems Corporation,NYSE,Technology,Computer Software: Prepackaged Software,United States,539147103.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,NASDAQ,Technology,EDP Services,South Korea,625364413.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DDOG,Datadog Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,83481352330.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DDT,Dillard's Capital Trust I,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,United States,407355282.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DE,Deere & Company,NYSE,Industrials,Industrial Machinery/Components,United States,183711970720.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DEA,Easterly Government Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,1128147349.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DEC,Diversified Energy Company,NYSE,Unknown,Unknown,United States,1145203862.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DECK,Deckers Outdoor Corporation,NYSE,Consumer Discretionary,Shoe Manufacturing,United States,10797868138.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DEFT,Defi Technologies Inc.,NASDAQ,Finance,Finance: Consumer Services,Canada,223153604.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DEI,Douglas Emmett Inc.,NYSE,Real Estate,Real Estate Investment Trusts,United States,1768644420.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,Technology,Computer Manufacturing,United States,344296482583.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DERM,Journey Medical Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,208013791.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DETX,Liberty Defense Holdings Ltd. Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,United States,13239020.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFDV,DeFi Development Corp.,NASDAQ,Finance,Finance: Consumer Services,United States,160723541.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFH,Dream Finders Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,United States,1130783624.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFIN,Donnelley Financial Solutions Inc. Common Stock ,NYSE,Consumer Discretionary,Other Consumer Services,United States,1193374491.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),NASDAQ,Miscellaneous,Industrial Machinery/Components,United States,15248421.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFNS,T3 Defense Inc.,NASDAQ,Consumer Discretionary,Professional Services,United States,26386350.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFSC,DEFSEC Technologies Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,Canada,8736863.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DFTX,Definium Therapeutics Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,United States,5353179288.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DG,Dollar General Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,United States,28479421421.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DGICA,Donegal Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,United States,720114071.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DGICB,Donegal Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,United States,927610857.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DGII,Digi International Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,United States,2555141992.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DGNX,Diginex Limited,NASDAQ,Technology,EDP Services,Hong Kong,70132052.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DGX,Quest Diagnostics Incorporated,NYSE,Health Care,Medical Specialities,United States,26061357763.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,Finance,Finance: Consumer Services,Canada,379718114.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DH,Definitive Healthcare Corp.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,149319147.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,1843812244.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DHI,D.R. Horton Inc.,NYSE,Consumer Discretionary,Homebuilding,United States,38779182163.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DHR,Danaher Corporation,NYSE,Industrials,Industrial Machinery/Components,United States,142968101566.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DHX,DHI Group Inc.,NYSE,Consumer Discretionary,Business Services,United States,206699144.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DIBS,1stdibs.com Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,United States,145218066.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DIN,Dine Brands Global Inc.,NYSE,Consumer Discretionary,Restaurants,United States,366988759.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,United States,4220408505.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DIS,Walt Disney Company (The),NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,188571476567.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DJCO,Daily Journal Corp. (S.C.),NASDAQ,Consumer Discretionary,Newspapers/Magazines,United States,924123509.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
DJT,Trump Media & Technology Group Corp.,NASDAQ,Technology,Computer Software: Programming Data Processing,United States,2505640585.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
